"row","col","pois_mean","habitat"
134,189,0,0
134,190,0,0
134,191,0,0
134,192,0,0
134,193,0,0
134,194,0,0
134,195,0,0
134,196,0,0
134,197,0,0
134,198,0,0
134,199,0,0
134,200,0,0
134,201,0,0
134,202,0,0
134,203,0,0
134,204,0,0
134,205,24.591,24
134,206,0,0
134,207,0,0
134,208,0,0
134,209,0,0
134,210,0,0
134,211,0,0
134,212,0,0
134,213,0,0
134,214,0,0
134,215,0,0
134,216,0,0
134,217,0,0
134,218,26.706,13
134,219,48.155,9
134,220,43.959,8
134,221,34.761,2
134,222,0,0
134,223,0,0
134,224,29.852,9
134,225,0,0
134,226,34.443,1
134,227,0,0
134,228,25.901,6
134,229,24.077,39
134,230,13.46,56
134,231,15.342,1
134,232,0,0
134,233,0,0
134,234,0,0
134,235,0,0
134,236,0,0
134,237,0,0
134,238,0,0
134,239,0,0
134,240,3.749,11
134,241,4.443,2
134,242,0,0
134,243,0,0
134,244,0,0
134,245,0,0
134,246,0,0
134,247,0,0
134,248,8.33,50
134,249,11.39,53
134,250,12.393,19
134,251,13.046,2
134,252,0,0
134,253,18.221,1
134,254,22.639,51
134,255,27.896,100
134,256,30.927,63
134,257,0,0
134,258,0,0
134,259,0,0
134,260,0,0
134,261,0,0
134,262,6.853,34
134,263,28.202,6
134,264,0,0
134,265,0,0
134,266,0,0
134,267,0,0
134,268,0,0
134,269,0,0
134,270,0,0
134,271,27.556,1
134,272,30.874,43
134,273,30.298,55
134,274,18.807,19
134,275,17.625,28
134,276,17.368,73
134,277,11.548,97
134,278,4.528,22
134,279,0,0
134,280,4.362,2
134,281,10.694,15
134,282,19.012,85
134,283,26.156,100
134,284,26.834,73
134,285,21.707,94
134,286,18.122,100
134,287,16.844,87
134,288,16.523,79
134,289,16.546,74
134,290,0,0
134,291,16.632,24
134,292,15.408,6
134,293,11.466,37
134,294,6.393,47
134,295,0,0
134,296,12.504,72
134,297,25.623,83
134,298,27.462,52
134,299,26.472,32
134,300,20.563,78
134,301,8.503,87
134,302,1.01,44
134,303,0,22
134,304,2.227,5
134,305,0,0
134,306,0,0
134,307,0,0
134,308,0,0
134,309,0,0
134,310,0,0
134,311,0,0
134,312,0,0
134,313,0,0
134,314,0,0
134,315,25.179,28
134,316,37.767,82
134,317,43.887,65
134,318,42.373,64
134,319,43.03,64
134,320,38.69,96
134,321,28.982,2
134,322,0,0
134,323,0,0
134,324,0,0
134,325,0,0
134,326,0,0
134,327,0,0
134,328,0,0
134,329,0,0
134,330,16.584,1
134,331,19.609,55
134,332,21.746,45
134,333,22.252,47
134,334,27.491,69
134,335,21.074,95
134,336,15.617,10
134,337,0,0
134,338,0,0
134,339,0,0
134,340,0,0
134,341,25.693,14
134,342,24.671,42
134,343,22.721,44
134,344,23.359,41
134,345,41.138,64
134,346,50.357,28
134,347,47.059,14
134,348,33.949,7
134,349,29.123,12
134,350,37.54,76
134,351,41.545,60
134,352,24.973,67
134,353,16.152,84
134,354,11.03,30
134,355,0,0
134,356,0,0
134,357,2.51,5
134,358,4.891,79
134,359,6.332,87
134,360,7.598,97
134,361,8.943,80
134,362,10.318,45
134,363,11.637,42
134,364,0,0
134,365,0,0
134,366,14.829,24
134,367,15.62,29
135,10,26.795,61
135,11,26.921,91
135,12,27.075,85
135,13,27.267,59
135,14,27.517,66
135,15,27.857,27
135,16,28.34,31
135,17,29.046,41
135,18,30.066,98
135,19,31.427,100
135,20,32.921,100
135,21,34.027,97
135,22,34.081,83
135,23,32.088,59
135,24,27.458,87
135,25,23.519,80
135,26,21.951,98
135,27,20.604,100
135,28,16.864,100
135,29,12.322,100
135,30,10.898,57
135,31,12.467,39
135,32,17.729,25
135,33,23.509,17
135,34,0,0
135,35,28.675,38
135,36,27.37,95
135,37,23.802,75
135,38,22.549,79
135,39,23.395,79
135,40,24.125,90
135,41,23.825,80
135,42,21.181,56
135,43,23.647,2
135,44,29.688,73
135,45,33.552,59
135,46,40.315,12
135,47,42.804,13
135,48,33.891,20
135,49,26.438,46
135,50,26.386,16
135,51,25.686,9
135,52,27.12,60
135,53,28.699,7
135,54,26.494,71
135,55,21.37,26
135,56,17.492,22
135,57,15.708,7
135,58,15.281,23
135,59,15.171,18
135,60,14.485,48
135,61,15.295,6
135,62,17.422,22
135,63,18.389,38
135,64,16.278,35
135,65,12.489,30
135,66,11.013,24
135,67,12.724,10
135,68,17.664,61
135,69,21.985,44
135,70,24.591,27
135,71,29.159,26
135,72,44.004,29
135,73,59.513,5
135,74,49.433,51
135,75,30.983,14
135,76,25.437,61
135,77,26.156,8
135,78,30.695,27
135,79,38.474,6
135,80,0,0
135,81,39.409,27
135,82,35.795,25
135,83,32.035,11
135,84,28.49,2
135,85,0,0
135,86,23.946,9
135,87,22.719,36
135,88,22.151,68
135,89,22.551,94
135,90,24.152,33
135,91,26.186,3
135,92,26.304,16
135,93,21.948,20
135,94,13.694,6
135,95,7.397,20
135,96,0,0
135,97,7.5,64
135,98,10.238,67
135,99,9.482,78
135,100,14.263,83
135,101,25.464,28
135,102,29.145,56
135,103,27.198,41
135,104,25.462,24
135,105,22.195,73
135,106,17.714,38
135,107,16.888,13
135,108,24.035,51
135,109,34.869,88
135,110,37.949,49
135,111,36.548,8
135,112,0,0
135,113,0,0
135,114,0,0
135,115,0,0
135,116,32.363,1
135,117,32.772,51
135,118,29.518,51
135,119,24.081,38
135,120,21.755,6
135,121,21.383,7
135,122,22.068,28
135,123,23.374,42
135,124,25.389,39
135,125,28.447,31
135,126,31.726,31
135,127,32.835,44
135,128,29.521,23
135,129,21.683,35
135,130,14.478,31
135,131,12.589,28
135,132,18.762,32
135,133,23.92,13
135,134,24.1,45
135,135,24.58,98
135,136,22.856,92
135,137,12.868,51
135,138,14.578,61
135,139,22.253,87
135,140,27.397,38
135,141,29.946,50
135,142,32.189,22
135,143,38.528,12
135,144,41.545,33
135,145,38.771,84
135,146,25.949,98
135,147,17.992,44
135,148,17.279,61
135,149,17.509,79
135,150,17.243,97
135,151,19.665,82
135,152,32.106,100
135,153,38.922,100
135,154,36.092,92
135,155,27.469,83
135,156,17.807,100
135,157,9.082,62
135,158,6.222,33
135,159,7.659,59
135,160,11.537,41
135,161,13.72,22
135,162,11.997,17
135,163,7.132,12
135,164,5.036,33
135,165,21.643,36
135,166,61.128,15
135,167,46.677,12
135,168,26.132,10
135,169,0,0
135,170,17.308,43
135,171,16.764,21
135,172,0,0
135,173,0,0
135,174,0,0
135,175,0,0
135,176,0,0
135,177,0,0
135,178,0,0
135,179,0,0
135,180,22.579,2
135,181,0,0
135,182,0,0
135,183,0,0
135,184,0,0
135,185,0,0
135,186,18.69,24
135,187,18.209,60
135,188,17.499,9
135,189,0,0
135,190,0,0
135,191,0,0
135,192,0,0
135,193,0,0
135,194,0,0
135,195,0,0
135,196,0,0
135,197,0,0
135,198,0,0
135,199,0,0
135,200,0,0
135,201,0,0
135,202,0,0
135,203,0,0
135,204,0,0
135,205,0,0
135,206,0,0
135,207,0,0
135,208,0,0
135,209,3.901,4
135,210,1.646,40
135,211,0.61,3
135,212,0,0
135,213,0,0
135,214,0,0
135,215,0,0
135,216,0,0
135,217,0,0
135,218,0,0
135,219,0,0
135,220,0,0
135,221,0,0
135,222,0,0
135,223,0,0
135,224,0,0
135,225,0,0
135,226,0,0
135,227,0,0
135,228,0,0
135,229,24.122,58
135,230,6.295,69
135,231,9.399,22
135,232,0,0
135,233,0,0
135,234,0,0
135,235,0,0
135,236,0,0
135,237,0,0
135,238,0,0
135,239,0,0
135,240,0,0
135,241,0,0
135,242,0,0
135,243,0,0
135,244,0,0
135,245,0,0
135,246,0,0
135,247,7.759,33
135,248,8.508,98
135,249,10.254,32
135,250,0,0
135,251,0,0
135,252,0,0
135,253,0,0
135,254,19.472,40
135,255,20.591,100
135,256,20.502,62
135,257,0,0
135,258,0,0
135,259,0,0
135,260,0,0
135,261,0,0
135,262,0,0
135,263,0,0
135,264,0,0
135,265,0,0
135,266,0,0
135,267,0,0
135,268,0,0
135,269,0,0
135,270,0,0
135,271,32.475,56
135,272,34.568,69
135,273,36.509,21
135,274,0,0
135,275,25.883,43
135,276,21.259,100
135,277,15.578,96
135,278,9.79,24
135,279,0,0
135,280,0,0
135,281,9.95,8
135,282,21.06,79
135,283,38.89,100
135,284,44.86,89
135,285,40.336,39
135,286,29.513,98
135,287,21.71,54
135,288,17.554,13
135,289,14.869,22
135,290,0,0
135,291,0,0
135,292,0,0
135,293,7.918,2
135,294,3.615,3
135,295,2.518,2
135,296,6.016,57
135,297,25.292,83
135,298,27.697,56
135,299,26.976,64
135,300,21.424,61
135,301,10.277,11
135,302,0,0
135,303,0,0
135,304,0,0
135,305,0,0
135,306,0,0
135,307,0,0
135,308,0,0
135,309,0,0
135,310,0,0
135,311,0,0
135,312,0,0
135,313,0,0
135,314,0,0
135,315,16.955,7
135,316,21.004,84
135,317,30.102,99
135,318,33.482,82
135,319,33.626,69
135,320,29.693,65
135,321,0,0
135,322,0,0
135,323,0,0
135,324,0,0
135,325,0,0
135,326,0,0
135,327,0,0
135,328,0,0
135,329,0,0
135,330,0,0
135,331,0,0
135,332,19.219,51
135,333,19.914,61
135,334,20.428,37
135,335,17.816,99
135,336,12.261,80
135,337,3.402,30
135,338,0,0
135,339,0,0
135,340,0,0
135,341,20.34,9
135,342,23.053,58
135,343,24.885,100
135,344,29.523,93
135,345,41.029,58
135,346,47.179,66
135,347,41.185,85
135,348,24.503,82
135,349,19.964,83
135,350,28.57,72
135,351,37.456,17
135,352,31.643,100
135,353,21.9,54
135,354,0,0
135,355,0,0
135,356,0,0
135,357,0,0
135,358,7.204,68
135,359,7.35,83
135,360,8.033,9
135,361,9.116,54
135,362,10.37,50
135,363,11.631,71
135,364,12.805,52
135,365,13.853,59
135,366,14.766,78
135,367,15.55,100
136,9,26.677,93
136,10,26.784,34
136,11,26.916,23
136,12,0,0
136,13,27.283,17
136,14,27.55,47
136,15,27.921,76
136,16,28.459,95
136,17,29.275,100
136,18,30.516,100
136,19,32.273,100
136,20,34.269,100
136,21,35.726,94
136,22,36.124,68
136,23,34.728,88
136,24,27.951,94
136,25,22.353,95
136,26,21.497,100
136,27,21.066,100
136,28,17.218,100
136,29,11.276,100
136,30,10.071,47
136,31,11.269,32
136,32,17.415,7
136,33,24.991,3
136,34,31.255,62
136,35,36.031,46
136,36,37.65,36
136,37,34.826,78
136,38,28.335,80
136,39,24.776,92
136,40,24.603,89
136,41,25.179,57
136,42,18.884,11
136,43,20.619,59
136,44,26.184,76
136,45,31.032,12
136,46,36.844,21
136,47,39.575,1
136,48,32.318,23
136,49,26.78,41
136,50,25.664,26
136,51,24.86,27
136,52,0,0
136,53,24.819,38
136,54,22.612,26
136,55,18.192,1
136,56,14.046,17
136,57,7.222,22
136,58,3.777,5
136,59,9.928,28
136,60,13.848,48
136,61,14.321,44
136,62,16.819,31
136,63,18.678,7
136,64,18.287,49
136,65,16.717,21
136,66,16.001,48
136,67,17.853,10
136,68,21.58,65
136,69,25.195,8
136,70,28.591,32
136,71,32.134,19
136,72,45.517,16
136,73,70.5,50
136,74,52.684,6
136,75,18.749,31
136,76,19.116,1
136,77,24.394,37
136,78,29.652,20
136,79,34.514,2
136,80,0,0
136,81,37.367,1
136,82,36.376,7
136,83,0,0
136,84,0,0
136,85,26.582,13
136,86,24.601,19
136,87,23.312,27
136,88,22.558,48
136,89,22.297,56
136,90,22.396,2
136,91,22.295,22
136,92,20.913,57
136,93,17.497,33
136,94,12.876,5
136,95,8.825,25
136,96,7.394,16
136,97,9.583,76
136,98,14.01,70
136,99,18.402,60
136,100,31.073,36
136,101,46.867,17
136,102,47.177,32
136,103,37.777,78
136,104,28.239,49
136,105,18.657,55
136,106,10.576,18
136,107,8.273,5
136,108,15.762,31
136,109,36.194,13
136,110,39.027,14
136,111,0,0
136,112,0,0
136,113,0,0
136,114,0,0
136,115,0,0
136,116,33.38,18
136,117,35.25,28
136,118,21.182,24
136,119,16.625,9
136,120,20.55,30
136,121,22.472,26
136,122,23.225,20
136,123,23.944,55
136,124,24.973,62
136,125,26.407,67
136,126,28.029,73
136,127,28.569,44
136,128,26.335,78
136,129,21.356,62
136,130,15.978,53
136,131,14.261,51
136,132,19.147,17
136,133,23.356,25
136,134,23.24,43
136,135,19.637,58
136,136,9.933,50
136,137,6.295,7
136,138,8.763,2
136,139,17.343,81
136,140,23.784,50
136,141,26.627,14
136,142,27.416,44
136,143,28.767,55
136,144,36.19,52
136,145,32.267,80
136,146,16.887,89
136,147,11.577,77
136,148,12.948,98
136,149,14.207,23
136,150,10.069,38
136,151,7.347,65
136,152,13.043,73
136,153,24.755,86
136,154,27.254,100
136,155,23.895,79
136,156,18.851,93
136,157,13.839,100
136,158,11.268,98
136,159,11.741,97
136,160,13.028,86
136,161,13.15,83
136,162,12.554,85
136,163,10.827,89
136,164,11.925,53
136,165,54.498,64
136,166,75.536,42
136,167,62.058,69
136,168,25.346,52
136,169,0,0
136,170,15.83,68
136,171,0,0
136,172,0,0
136,173,0,0
136,174,0,0
136,175,0,0
136,176,0,0
136,177,0,0
136,178,0,0
136,179,0,0
136,180,0,0
136,181,0,0
136,182,0,0
136,183,0,0
136,184,0,0
136,185,0,0
136,186,0,0
136,187,17.833,11
136,188,17.205,10
136,189,0,0
136,190,0,0
136,191,0,0
136,192,0,0
136,193,0,0
136,194,0,0
136,195,0,0
136,196,0,0
136,197,0,0
136,198,0,0
136,199,0,0
136,200,0,0
136,201,0,0
136,202,0,0
136,203,0,0
136,204,0,0
136,205,0,0
136,206,0,0
136,207,0,0
136,208,0,0
136,209,2.522,18
136,210,3.523,67
136,211,0,0
136,212,0,0
136,213,0,0
136,214,0,0
136,215,0,0
136,216,0,0
136,217,0,0
136,218,0,0
136,219,0,0
136,220,0,0
136,221,0,0
136,222,0,0
136,223,0,0
136,224,0,0
136,225,0,0
136,226,0,0
136,227,0,0
136,228,44.063,6
136,229,33.798,45
136,230,0,0
136,231,0,0
136,232,0,0
136,233,0,0
136,234,0,0
136,235,0,0
136,236,0,0
136,237,0,0
136,238,0,0
136,239,0,0
136,240,0,0
136,241,0,0
136,242,0,0
136,243,0,0
136,244,0,0
136,245,0,0
136,246,0,0
136,247,8.321,13
136,248,8.959,62
136,249,9.195,4
136,250,0,0
136,251,0,0
136,252,0,0
136,253,0,0
136,254,20.508,7
136,255,20.746,44
136,256,19.117,47
136,257,0,0
136,258,0,0
136,259,0,0
136,260,0,0
136,261,0,0
136,262,0,0
136,263,0,0
136,264,0,0
136,265,0,0
136,266,0,0
136,267,0,0
136,268,0,0
136,269,0,0
136,270,0,0
136,271,35.25,18
136,272,34.065,39
136,273,34.933,38
136,274,33.163,37
136,275,29.535,87
136,276,24.971,59
136,277,19.301,4
136,278,0,0
136,279,0,0
136,280,0,0
136,281,2.141,1
136,282,12.5,20
136,283,43.161,67
136,284,47.84,95
136,285,45.509,8
136,286,34.196,70
136,287,22.644,100
136,288,16.089,8
136,289,0,0
136,290,0,0
136,291,0,0
136,292,0,0
136,293,0,0
136,294,0,0
136,295,0,0
136,296,8.55,1
136,297,22.726,30
136,298,26.704,64
136,299,25.455,72
136,300,20.275,86
136,301,12.713,3
136,302,0,0
136,303,0,0
136,304,0,0
136,305,0,0
136,306,0,0
136,307,0,0
136,308,0,0
136,309,0,0
136,310,0,0
136,311,0,0
136,312,0,0
136,313,0,0
136,314,14.762,4
136,315,16.366,31
136,316,16.467,54
136,317,18.935,25
136,318,21.968,58
136,319,23.139,100
136,320,22.202,34
136,321,21.755,82
136,322,22.01,71
136,323,20.213,2
136,324,0,0
136,325,0,0
136,326,0,0
136,327,0,0
136,328,0,0
136,329,0,0
136,330,16.261,8
136,331,17.13,18
136,332,17.744,69
136,333,0,0
136,334,17.569,34
136,335,15.52,74
136,336,10.865,35
136,337,4.471,8
136,338,0,0
136,339,4.544,12
136,340,0,0
136,341,0,0
136,342,0,0
136,343,24.251,32
136,344,28.517,93
136,345,34.18,85
136,346,36.534,53
136,347,30.101,39
136,348,19.462,46
136,349,17.625,65
136,350,19.489,45
136,351,27.112,25
136,352,27.319,95
136,353,21.939,29
136,354,0,0
136,355,0,0
136,356,0,0
136,357,7.554,12
136,358,7.561,73
136,359,7.76,27
136,360,8.402,47
136,361,9.416,70
136,362,10.603,94
136,363,11.802,100
136,364,12.924,100
136,365,13.93,100
136,366,14.809,93
136,367,15.567,97
137,9,26.609,23
137,10,26.711,28
137,11,26.841,5
137,12,0,0
137,13,0,0
137,14,27.483,31
137,15,27.858,96
137,16,28.407,100
137,17,29.243,100
137,18,30.538,100
137,19,32.437,99
137,20,34.666,100
137,21,36.202,94
137,22,36.509,54
137,23,35.739,81
137,24,27.99,100
137,25,21.784,79
137,26,21.402,100
137,27,21.326,100
137,28,19.608,87
137,29,15.315,59
137,30,12.717,38
137,31,15.462,2
137,32,21.064,16
137,33,27.352,56
137,34,33.605,99
137,35,38.125,52
137,36,39.027,39
137,37,37.724,39
137,38,30.523,36
137,39,24.863,82
137,40,23.925,96
137,41,23.696,99
137,42,21.108,63
137,43,23.471,72
137,44,28.957,3
137,45,29.787,2
137,46,29.173,42
137,47,28.463,25
137,48,25.228,4
137,49,22.813,15
137,50,0,0
137,51,24.583,2
137,52,0,0
137,53,24.486,36
137,54,0,0
137,55,0,0
137,56,0,0
137,57,0,0
137,58,0,0
137,59,0,0
137,60,14.044,26
137,61,15.349,49
137,62,18.144,25
137,63,19.762,23
137,64,19.589,23
137,65,19.365,35
137,66,20.378,25
137,67,23.115,9
137,68,26.197,49
137,69,28.074,45
137,70,28.967,55
137,71,26.792,32
137,72,0,0
137,73,44.738,38
137,74,0,0
137,75,12.589,49
137,76,15.014,22
137,77,22.471,24
137,78,28.393,4
137,79,32.858,51
137,80,36.889,18
137,81,37.768,4
137,82,0,0
137,83,0,0
137,84,29.402,4
137,85,26.589,13
137,86,24.761,29
137,87,23.503,3
137,88,0,0
137,89,21.81,2
137,90,0,0
137,91,19.75,2
137,92,17.64,30
137,93,14.725,3
137,94,12.05,25
137,95,10.791,2
137,96,11.26,12
137,97,13.396,84
137,98,13.424,62
137,99,13.453,52
137,100,43.87,18
137,101,78.053,28
137,102,71.865,50
137,103,51.157,18
137,104,31.555,32
137,105,17.073,53
137,106,0,0
137,107,6.295,4
137,108,9.562,1
137,109,0,0
137,110,0,0
137,111,0,0
137,112,0,0
137,113,0,0
137,114,32.312,18
137,115,34.571,5
137,116,36.519,16
137,117,23.534,21
137,118,5.036,36
137,119,10.386,51
137,120,20.26,32
137,121,22.888,25
137,122,23.457,55
137,123,24.032,52
137,124,24.499,92
137,125,24.766,63
137,126,24.956,29
137,127,25.156,42
137,128,24.464,58
137,129,22.172,34
137,130,19.416,76
137,131,18.529,53
137,132,20.375,20
137,133,22.186,4
137,134,21.841,44
137,135,18.456,6
137,136,0,0
137,137,9.17,5
137,138,12.08,4
137,139,17.758,35
137,140,22.135,69
137,141,24.4,23
137,142,25.211,17
137,143,25.179,8
137,144,25.805,82
137,145,22.611,57
137,146,11.904,70
137,147,10.071,70
137,148,10.798,29
137,149,0,0
137,150,6.416,28
137,151,5.036,29
137,152,6.721,57
137,153,15.097,7
137,154,20.749,40
137,155,21.358,96
137,156,19.947,93
137,157,17.862,58
137,158,16.193,69
137,159,15.005,77
137,160,12.929,68
137,161,10.106,65
137,162,9.51,30
137,163,13.465,55
137,164,24.103,74
137,165,47.892,37
137,166,56.847,81
137,167,31.16,88
137,168,18.31,47
137,169,13.848,13
137,170,14.614,38
137,171,0,0
137,172,0,0
137,173,0,0
137,174,0,0
137,175,0,0
137,176,0,0
137,177,0,0
137,178,0,0
137,179,0,0
137,180,0,0
137,181,0,0
137,182,0,0
137,183,0,0
137,184,0,0
137,185,0,0
137,186,0,0
137,187,0,0
137,188,0,0
137,189,0,0
137,190,0,0
137,191,0,0
137,192,0,0
137,193,0,0
137,194,0,0
137,195,0,0
137,196,0,0
137,197,0,0
137,198,0,0
137,199,0,0
137,200,0,0
137,201,0,0
137,202,0,0
137,203,0,0
137,204,0,0
137,205,0,0
137,206,0,0
137,207,0,0
137,208,1.259,9
137,209,1.773,6
137,210,3.946,38
137,211,5.968,63
137,212,7.545,30
137,213,0,0
137,214,0,0
137,215,0,0
137,216,0,0
137,217,0,0
137,218,0,0
137,219,0,0
137,220,0,0
137,221,0,0
137,222,0,0
137,223,0,0
137,224,0,0
137,225,0,0
137,226,0,0
137,227,0,0
137,228,0,0
137,229,31.614,48
137,230,0,0
137,231,0,0
137,232,0,0
137,233,0,0
137,234,0,0
137,235,0,0
137,236,0,0
137,237,0,0
137,238,0,0
137,239,0,0
137,240,0,0
137,241,0,0
137,242,0,0
137,243,0,0
137,244,0,0
137,245,0,0
137,246,0,0
137,247,8.689,1
137,248,8.556,7
137,249,0,0
137,250,0,0
137,251,0,0
137,252,0,0
137,253,0,0
137,254,21.402,27
137,255,21.402,46
137,256,19.529,56
137,257,0,0
137,258,0,0
137,259,0,0
137,260,0,0
137,261,0,0
137,262,0,0
137,263,0,0
137,264,0,0
137,265,0,0
137,266,0,0
137,267,0,0
137,268,0,0
137,269,0,0
137,270,17.946,13
137,271,31.858,85
137,272,31.484,96
137,273,32.827,93
137,274,34.271,8
137,275,32.816,88
137,276,28.207,49
137,277,0,0
137,278,0,0
137,279,0,0
137,280,0,0
137,281,0,0
137,282,4.286,2
137,283,34.396,62
137,284,44.961,65
137,285,41.586,21
137,286,29.968,46
137,287,18.083,99
137,288,12.52,88
137,289,8.692,26
137,290,0,0
137,291,0,0
137,292,0,0
137,293,0,0
137,294,0,0
137,295,0,0
137,296,0,0
137,297,0,0
137,298,21.566,9
137,299,20.338,81
137,300,16.989,40
137,301,0,0
137,302,0,0
137,303,0,0
137,304,0,0
137,305,0,0
137,306,0,0
137,307,0,0
137,308,0,0
137,309,0,0
137,310,0,0
137,311,0,0
137,312,0,0
137,313,0,0
137,314,8.772,37
137,315,13.68,3
137,316,13.377,26
137,317,11.037,55
137,318,12.582,91
137,319,16.409,88
137,320,18.875,81
137,321,21.514,36
137,322,22.661,60
137,323,19.794,48
137,324,0,0
137,325,0,0
137,326,0,0
137,327,0,0
137,328,0,0
137,329,0,0
137,330,15.953,40
137,331,16.474,49
137,332,16.815,20
137,333,0,0
137,334,16.28,7
137,335,14.741,66
137,336,11.867,14
137,337,0,0
137,338,6.89,37
137,339,8.741,48
137,340,12.867,55
137,341,16.561,3
137,342,0,0
137,343,0,0
137,344,22.955,11
137,345,27.587,40
137,346,31.067,83
137,347,29.803,93
137,348,22.467,67
137,349,18.864,72
137,350,20.112,56
137,351,23.356,81
137,352,23.926,4
137,353,0,0
137,354,0,0
137,355,0,0
137,356,0,0
137,357,7.636,67
137,358,7.725,68
137,359,8.12,48
137,360,8.875,98
137,361,9.893,92
137,362,11.023,79
137,363,12.145,70
137,364,13.19,72
137,365,14.128,27
137,366,14.951,9
137,367,15.665,79
138,9,26.463,12
138,10,26.549,37
138,11,26.672,6
138,12,0,0
138,13,27.03,26
138,14,27.283,95
138,15,27.636,100
138,16,28.16,100
138,17,28.946,100
138,18,30.109,100
138,19,31.775,65
138,20,33.84,99
138,21,35.525,65
138,22,36.016,66
138,23,34.313,100
138,24,27.142,90
138,25,22.028,44
138,26,21.362,100
138,27,21.155,100
138,28,22.273,24
138,29,26.411,26
138,30,29.055,6
138,31,27.323,24
138,32,26.523,34
138,33,29.919,74
138,34,34.451,87
138,35,37.368,47
138,36,38.18,74
138,37,35.832,75
138,38,28.472,100
138,39,22.319,100
138,40,20.788,88
138,41,22.057,39
138,42,24.738,35
138,43,32.832,27
138,44,38.371,6
138,45,33.875,13
138,46,23.364,16
138,47,17.893,13
138,48,16.808,45
138,49,16.132,43
138,50,18.08,4
138,51,22.354,16
138,52,24.152,8
138,53,22.788,30
138,54,0,0
138,55,14.376,58
138,56,8.813,18
138,57,13.853,20
138,58,14.881,4
138,59,15.729,9
138,60,17.62,28
138,61,19.693,30
138,62,21.535,18
138,63,0,0
138,64,19.037,48
138,65,18.252,46
138,66,20.199,64
138,67,27.373,64
138,68,32.52,4
138,69,32.255,34
138,70,30.016,27
138,71,27.727,30
138,72,26.771,28
138,73,31.315,9
138,74,0,0
138,75,0,0
138,76,18.19,56
138,77,24.353,65
138,78,28.473,42
138,79,30.713,54
138,80,34.044,36
138,81,36.293,22
138,82,34.537,6
138,83,30.6,3
138,84,27.562,33
138,85,0,0
138,86,24.452,13
138,87,23.418,29
138,88,22.441,10
138,89,21.382,28
138,90,20.045,7
138,91,18.165,21
138,92,15.524,71
138,93,12.28,58
138,94,9.409,41
138,95,0,0
138,96,10.513,16
138,97,14.741,87
138,98,11.208,73
138,99,7.554,73
138,100,46.476,75
138,101,88.125,25
138,102,81.722,37
138,103,57.444,40
138,104,33.657,25
138,105,19.405,10
138,106,0,0
138,107,0,0
138,108,0,0
138,109,0,0
138,110,28.738,8
138,111,27.117,13
138,112,0,0
138,113,0,0
138,114,28.549,72
138,115,38.243,45
138,116,41.545,22
138,117,32.543,37
138,118,13.509,76
138,119,19.623,79
138,120,23.807,55
138,121,22.251,25
138,122,22.87,42
138,123,24.043,24
138,124,24.31,13
138,125,24.093,18
138,126,23.987,16
138,127,24.061,14
138,128,23.94,47
138,129,23.001,74
138,130,21.744,77
138,131,21.186,47
138,132,21.547,16
138,133,21.924,13
138,134,21.386,11
138,135,0,0
138,136,0,0
138,137,20.259,25
138,138,19.594,39
138,139,19.964,65
138,140,21.318,55
138,141,21.951,37
138,142,22.855,20
138,143,23.84,88
138,144,22.588,98
138,145,18.89,94
138,146,12.852,73
138,147,10.738,75
138,148,0,0
138,149,10.747,1
138,150,7.635,81
138,151,6.091,52
138,152,0,0
138,153,0,0
138,154,0,0
138,155,21.378,46
138,156,21.236,60
138,157,20.532,100
138,158,19.684,95
138,159,17.495,21
138,160,11.9,47
