"row","col","pois_mean","habitat"
149,265,0,0
149,266,0,0
149,267,0,0
149,268,0,0
149,269,0,0
149,270,0,0
149,271,0,0
149,272,0,0
149,273,0,0
149,274,0,0
149,275,0,0
149,276,0.087,36
149,277,0.253,99
149,278,0.742,62
149,279,1.053,50
149,280,0,0
149,281,0,0
149,282,0,0
149,283,0,0
149,284,0,0
149,285,0,0
149,286,0,0
149,287,0.238,15
149,288,2.171,20
149,289,3.925,26
149,290,3.618,50
149,291,0.81,51
149,292,0,4
149,293,0,0
149,294,0,0
149,295,0,0
149,296,0,0
149,297,0,0
149,298,0,0
149,299,0,0
149,300,0,0
149,301,0,0
149,302,0,0
149,303,0,0
149,304,0,0
149,305,0.839,1
149,306,2.53,35
149,307,3.862,41
149,308,4.026,91
149,309,3.96,95
149,310,2.659,27
149,311,0.754,66
149,312,0.174,30
149,313,0,0
149,314,0,0
149,315,0,0
149,316,0,0
149,317,0,0
149,318,0,0
149,319,0,0
149,320,0,0
149,321,0,0
149,322,0,0
149,323,0,0
149,324,0,0
149,325,0,0
149,326,0.87,19
149,327,0.891,67
149,328,0.903,9
149,329,0,0
149,330,0,0
149,331,0,0
149,332,0,0
149,333,0,0
149,334,0,0
149,335,0,0
149,336,0.92,13
149,337,0.912,49
149,338,0.899,63
149,339,0.882,50
149,340,0.863,43
149,341,0.841,1
149,342,0.82,47
149,343,0.8,86
149,344,0.784,52
149,345,0.773,71
149,346,0.767,33
149,347,0.767,13
149,348,0.771,3
149,349,0.78,6
149,350,0,0
149,351,0,0
149,352,0.817,26
149,353,0.832,95
149,354,0.846,98
149,355,0.859,68
149,356,0.873,30
149,357,0,0
149,358,0,0
149,359,0,0
149,360,0,0
149,361,0,0
149,362,0,0
149,363,0,0
149,364,0,0
150,6,4.81,90
150,7,5.14,74
150,8,5.561,59
150,9,6.144,75
150,10,7.009,37
150,11,8.195,100
150,12,9.188,100
150,13,9.395,92
150,14,9.049,53
150,15,7.014,92
150,16,5.804,100
150,17,5.438,100
150,18,3.547,79
150,19,3.545,4
150,20,5.01,34
150,21,6.132,70
150,22,5.597,99
150,23,4.344,97
150,24,4.043,58
150,25,3.975,94
150,26,3.777,47
150,27,3.527,78
150,28,3.247,91
150,29,2.778,100
150,30,2.07,99
150,31,1.512,18
150,32,1.361,34
150,33,1.23,39
150,34,0.893,23
150,35,0.817,11
150,36,0.792,14
150,37,0.627,47
150,38,0.36,50
150,39,0.068,57
150,40,0,54
150,41,0.052,11
150,42,0,0
150,43,0.323,5
150,44,0.532,8
150,45,0,0
150,46,0,0
150,47,0,0
150,48,1.305,1
150,49,0,0
150,50,0,0
150,51,0,0
150,52,0,0
150,53,0,21
150,54,0,0
150,55,0,0
150,56,0,0
150,57,0,0
150,58,0,0
150,59,0,0
150,60,0,0
150,61,0,0
150,62,0,0
150,63,0,0
150,64,0,0
150,65,0,0
150,66,0.043,14
150,67,0,0
150,68,0.136,34
150,69,0.162,58
150,70,0.092,12
150,71,0,0
150,72,0,0
150,73,0.307,21
150,74,0.165,64
150,75,0.065,11
150,76,0,0
150,77,0,0
150,78,0.824,22
150,79,1.075,47
150,80,1.381,23
150,81,1.825,11
150,82,2.417,6
150,83,2.969,75
150,84,3.147,28
150,85,2.764,48
150,86,2.089,54
150,87,1.706,51
150,88,1.473,7
150,89,0,0
150,90,0.762,17
150,91,0.883,64
150,92,1.497,10
150,93,2.152,20
150,94,2.459,34
150,95,2.607,16
150,96,2.647,54
150,97,2.543,59
150,98,0,0
150,99,0,0
150,100,1.835,22
150,101,2.096,31
150,102,2.462,45
150,103,2.777,16
150,104,3.024,28
150,105,3.248,71
150,106,3.275,51
150,107,3.164,88
150,108,3.085,46
150,109,2.993,30
150,110,2.833,65
150,111,2.762,34
150,112,2.989,19
150,113,3.804,45
150,114,4.026,23
150,115,3.842,81
150,116,3.454,20
150,117,2.957,63
150,118,2.684,8
150,119,4.055,2
150,120,0,0
150,121,4.868,19
150,122,4.035,68
150,123,3.922,42
150,124,5.721,5
150,125,6.71,10
150,126,6.193,16
150,127,0,0
150,128,0,0
150,129,0,0
150,130,4.966,11
150,131,6.376,41
150,132,6.71,75
150,133,5.912,60
150,134,1.659,20
150,135,0.357,29
150,136,0.244,6
150,137,0,0
150,138,0,0
150,139,4.354,42
150,140,4.159,19
150,141,3.854,84
150,142,0,0
150,143,0,0
150,144,0,0
150,145,0,0
150,146,0,0
150,147,0,0
150,148,0,0
150,149,0,0
150,150,0,0
150,151,0,0
150,152,0,0
150,153,0,0
150,154,0,0
150,155,0,0
150,156,0.145,47
150,157,0.492,30
150,158,0.968,9
150,159,0,0
150,160,0,0
150,161,0,0
150,162,0,0
150,163,0,0
150,164,0,0
150,165,0,0
150,166,0,0
150,167,0,0
150,168,0,0
150,169,0,0
150,170,0,0
150,171,0,0
150,172,0,0
150,173,0,0
150,174,0,0
150,175,0,0
150,176,0,0
150,177,0,0
150,178,0,0
150,179,0,0
150,180,0,0
150,181,0,0
150,182,0,0
150,183,0,0
150,184,0,0
150,185,1.621,1
150,186,1.349,1
150,187,1.285,53
150,188,1.342,78
150,189,1.258,11
150,190,1.146,29
150,191,1.185,93
150,192,1.174,29
150,193,0,0
150,194,0.986,1
150,195,0.861,14
150,196,0,0
150,197,0,0
150,198,0,0
150,199,0,0
150,200,0,0
150,201,0,0
150,202,0,0
150,203,0,0
150,204,2.684,9
150,205,2.604,51
150,206,2.092,74
150,207,1.527,81
150,208,1.126,58
150,209,0.307,20
150,210,0,0
150,211,0,0
150,212,0.944,3
150,213,1.565,62
150,214,2.24,100
150,215,2.55,100
150,216,2.417,96
150,217,1.985,68
150,218,1.374,39
150,219,0.372,21
150,220,0,27
150,221,0.528,31
150,222,3.379,63
150,223,4.026,13
150,224,3.214,25
150,225,2.552,5
150,226,1.887,9
150,227,0,0
150,228,0,0
150,229,0,0
150,230,0,0
150,231,0,0
150,232,0,0
150,233,0,0
150,234,3.808,1
150,235,4.441,46
150,236,2.401,93
150,237,0.436,92
150,238,0.476,68
150,239,0.757,89
150,240,0.886,8
150,241,0.83,7
150,242,0,0
150,243,0,0
150,244,0,0
150,245,0,0
150,246,0,0
150,247,0,0
150,248,0,0
150,249,0,0
150,250,0,0
150,251,0,0
150,252,0,0
150,253,0,0
150,254,0,0
150,255,0,0
150,256,0,0
150,257,0,0
150,258,0,0
150,259,0,0
150,260,0,0
150,261,0,0
150,262,0,0
150,263,0,0
150,264,0,0
150,265,0,0
150,266,0,0
150,267,0,0
150,268,0,0
150,269,0,0
150,270,0,0
150,271,0,0
150,272,0,0
150,273,0,0
150,274,0,0
150,275,0,0
150,276,0,2
150,277,0.098,77
150,278,0.699,56
150,279,0,0
150,280,0,0
150,281,0,0
150,282,0,0
150,283,0,0
150,284,0,0
150,285,0,0
150,286,0,0
150,287,0,0
150,288,0,0
150,289,0,0
150,290,4.795,56
150,291,2.678,78
150,292,0.494,33
150,293,0,0
150,294,0,0
150,295,0,0
150,296,0,0
150,297,0,0
150,298,0,0
150,299,0,0
150,300,0,0
150,301,0,0
150,302,0,0
150,303,1.448,1
150,304,1.67,1
150,305,2.035,47
150,306,2.729,19
150,307,3.622,66
150,308,3.891,86
150,309,3.539,100
150,310,1.905,84
150,311,0.227,32
150,312,0,47
150,313,0,0
150,314,0,0
150,315,0,0
150,316,0,0
150,317,0,0
150,318,0,0
150,319,0,0
150,320,0,0
150,321,0,0
150,322,0,0
150,323,0,0
150,324,0,0
150,325,0.777,14
150,326,0.807,53
150,327,0.826,74
150,328,0.838,21
150,329,0.846,3
150,330,0,0
150,331,0,0
150,332,0,0
150,333,0,0
150,334,0,0
150,335,0,0
150,336,0,0
150,337,0.912,31
150,338,0.909,96
150,339,0.901,33
150,340,0.889,67
150,341,0.876,76
150,342,0.861,76
150,343,0.848,51
150,344,0.836,44
150,345,0.827,65
150,346,0.822,27
150,347,0.821,52
150,348,0.824,97
150,349,0.829,96
150,350,0.838,89
150,351,0.848,44
150,352,0.859,31
150,353,0.871,94
150,354,0.883,61
150,355,0.896,10
150,356,0.909,37
150,357,0.923,81
150,358,0.937,32
150,359,0,0
150,360,0,0
150,361,0,0
150,362,0,0
150,363,0,0
151,6,4.727,43
151,7,5.076,85
151,8,5.524,100
151,9,6.13,82
151,10,6.962,91
151,11,7.994,100
151,12,8.872,92
151,13,9.145,58
151,14,8.435,72
151,15,6.089,80
151,16,3.985,99
151,17,2.581,53
151,18,2.684,5
151,19,2.737,2
151,20,5.843,89
151,21,6.71,84
151,22,6.188,100
151,23,4.229,86
151,24,4.026,97
151,25,3.99,60
151,26,3.728,57
151,27,3.321,82
151,28,2.862,100
151,29,2.303,100
151,30,1.691,73
151,31,1.363,4
151,32,1.342,8
151,33,1.038,65
151,34,0.204,36
151,35,0,0
151,36,0,0
151,37,0.454,37
151,38,0.279,73
151,39,0,0
151,40,0.045,12
151,41,0.065,35
151,42,0,0
151,43,0.106,2
151,44,0.319,29
151,45,0,0
151,46,0,0
151,47,1.081,1
151,48,0,0
151,49,0,0
151,50,0,0
151,51,0,0
151,52,0,0
151,53,0,0
151,54,0,0
151,55,0,0
151,56,0,0
151,57,0,0
151,58,0,0
151,59,0,0
151,60,0,0
151,61,0,0
151,62,0,0
151,63,0,0
151,64,0,0
151,65,0,12
151,66,0.015,3
151,67,0,0
151,68,0,0
151,69,0.134,23
151,70,0.218,53
151,71,0,0
151,72,0,0
151,73,0.772,34
151,74,0.66,49
151,75,0.503,53
151,76,0.543,7
151,77,0.61,6
151,78,0.695,67
151,79,1.123,6
151,80,1.858,75
151,81,2.514,64
151,82,3.113,82
151,83,3.701,72
151,84,3.901,85
151,85,3.634,48
151,86,2.842,56
151,87,2.315,15
151,88,0,0
151,89,0,0
151,90,0.554,13
151,91,0.225,56
151,92,0.74,37
151,93,2.113,19
151,94,2.811,22
151,95,2.72,1
151,96,2.684,3
151,97,2.672,13
151,98,2.577,1
151,99,0,0
151,100,2.463,28
151,101,2.55,24
151,102,2.795,36
151,103,3.236,1
151,104,3.737,71
151,105,3.927,37
151,106,3.797,21
151,107,3.484,80
151,108,3.391,75
151,109,3.574,40
151,110,3.888,8
151,111,0,0
151,112,0,0
151,113,3.761,62
151,114,3.887,4
151,115,3.651,7
151,116,0,0
151,117,3.103,42
151,118,3.019,58
151,119,4.095,25
151,120,4.991,50
151,121,4.31,69
151,122,4.026,58
151,123,0,0
151,124,0,0
151,125,0,0
151,126,0,0
151,127,0,0
151,128,0,0
151,129,0,0
151,130,4.303,18
151,131,5.643,43
151,132,6.174,51
151,133,4.358,20
151,134,0.554,17
151,135,0,11
151,136,0,0
151,137,0,0
151,138,0,0
151,139,2.767,29
151,140,3.726,59
151,141,5.386,40
151,142,6.293,34
151,143,5.84,24
151,144,0,0
151,145,0,0
151,146,0,0
151,147,0,0
151,148,0,0
151,149,0,0
151,150,0,0
151,151,0,0
151,152,0,0
151,153,0,0
151,154,0,0
151,155,0,0
151,156,0.047,6
151,157,0,0
151,158,0,0
151,159,0,0
151,160,0,0
151,161,0,0
151,162,0,0
151,163,0,0
151,164,0,0
151,165,0,0
151,166,0,0
151,167,0,0
151,168,0,0
151,169,0,0
151,170,0,0
151,171,0,0
151,172,0,0
151,173,0,0
151,174,0,0
151,175,0,0
151,176,0,0
151,177,0,0
151,178,0,0
151,179,0,0
151,180,0,0
151,181,0,0
151,182,0,0
151,183,0,0
151,184,2.247,1
151,185,2.164,9
151,186,1.956,92
151,187,1.512,45
151,188,1.352,15
151,189,1.307,42
151,190,1.22,46
151,191,1.155,17
151,192,0,0
151,193,0,0
151,194,0,0
151,195,0,0
151,196,0,0
151,197,0,0
151,198,0,0
151,199,0,0
151,200,0,0
151,201,1.329,12
151,202,1.827,69
151,203,2.432,39
151,204,2.602,83
151,205,2.447,50
151,206,1.887,7
151,207,1.275,2
151,208,0,0
151,209,0,0
151,210,0,0
151,211,0,0
151,212,0,0
151,213,1.458,10
151,214,2.497,56
151,215,2.684,97
151,216,2.582,73
151,217,2.065,100
151,218,1.3,100
151,219,0.522,98
151,220,0.237,70
151,221,0.946,51
151,222,2.882,94
151,223,3.227,100
151,224,2.684,74
151,225,2.595,61
151,226,1.757,82
151,227,1.171,83
151,228,1.34,23
151,229,1.681,8
151,230,0,0
151,231,0,0
151,232,0,0
151,233,2.793,19
151,234,4.101,28
151,235,0,0
151,236,2.396,26
151,237,0,77
151,238,0.205,53
151,239,0.578,100
151,240,0.732,67
151,241,0.608,46
151,242,0,0
151,243,0,0
151,244,0,0
151,245,0,0
151,246,0,0
151,247,0,0
151,248,0,0
151,249,0,0
151,250,0,0
151,251,0,0
151,252,0,0
151,253,0,0
151,254,0,0
151,255,0,0
151,256,0,0
151,257,0,0
151,258,0,0
151,259,0,0
151,260,0,0
151,261,0,0
151,262,0,0
151,263,0,0
151,264,0,0
151,265,0,0
151,266,0,0
151,267,0,0
151,268,0,0
151,269,0,0
151,270,0,0
151,271,0,0
151,272,0,0
151,273,0,0
151,274,0,0
151,275,0,0
151,276,0,0
151,277,0.339,46
151,278,1.082,63
151,279,1.236,5
151,280,0,0
151,281,0,0
151,282,0,0
151,283,0,0
151,284,0,0
151,285,0,0
151,286,0,0
151,287,0,0
151,288,0,0
151,289,0,0
151,290,5.368,27
151,291,4.599,33
151,292,2.346,52
151,293,0,0
151,294,0,0
151,295,0,0
151,296,0,0
151,297,0,0
151,298,0,0
151,299,0,0
151,300,0,0
151,301,0,0
151,302,0,0
151,303,1.342,1
151,304,2.634,39
151,305,3.115,52
151,306,2.887,67
151,307,3.079,96
151,308,3.2,68
151,309,2.713,33
151,310,1.47,57
151,311,0.372,78
151,312,0.091,50
151,313,0.148,7
151,314,0,0
151,315,0,0
151,316,0,0
151,317,0,0
151,318,0,0
151,319,0,0
151,320,0,0
151,321,0,0
151,322,0,0
151,323,0,0
151,324,0,0
151,325,0.709,9
151,326,0.735,58
151,327,0.751,28
151,328,0,0
151,329,0,0
151,330,0,0
151,331,0,0
151,332,0,0
151,333,0,0
151,334,0,0
151,335,0,0
151,336,0,0
151,337,0.906,23
151,338,0.912,86
151,339,0.912,71
151,340,0.909,100
151,341,0.903,69
151,342,0.895,72
151,343,0.886,100
151,344,0.879,97
151,345,0.873,42
151,346,0.869,26
151,347,0.868,13
151,348,0.87,64
151,349,0.874,86
151,350,0.88,80
151,351,0.888,72
151,352,0.898,69
151,353,0.908,88
151,354,0.919,36
151,355,0,0
151,356,0,0
151,357,0.956,1
151,358,0,0
151,359,0,0
151,360,0,0
151,361,0,0
151,362,0,0
151,363,0,0
152,6,4.57,100
152,7,4.896,57
152,8,5.302,46
152,9,5.814,98
152,10,6.449,80
152,11,7.152,51
152,12,7.705,91
152,13,7.701,78
152,14,6.709,69
152,15,4.967,67
152,16,3.029,12
152,17,1.12,28
152,18,0,0
152,19,2.178,37
152,20,5.932,88
152,21,6.317,86
152,22,5.654,100
152,23,4.221,90
152,24,3.94,57
152,25,3.782,29
152,26,3.488,94
152,27,3.095,88
152,28,2.619,100
152,29,2.104,69
152,30,1.607,2
152,31,0,0
152,32,1.227,42
152,33,0.377,72
152,34,0,43
152,35,0,0
152,36,0,0
152,37,0.254,3
152,38,0.119,23
152,39,0.043,8
152,40,0.072,3
152,41,0.034,12
152,42,0,0
152,43,0,0
152,44,0.208,10
152,45,0.464,29
152,46,0.712,14
152,47,0.879,22
152,48,0.926,4
152,49,0,0
152,50,0,0
152,51,0,0
152,52,0,0
152,53,0,0
152,54,0,0
152,55,0,0
152,56,0,0
152,57,0,0
152,58,0,0
152,59,0,0
152,60,0,0
152,61,0,0
152,62,0,0
152,63,0,0
152,64,0,0
152,65,0,0
152,66,0,0
152,67,0,0
152,68,0.022,3
152,69,0.036,46
152,70,0.154,13
152,71,0.65,21
152,72,1.369,16
152,73,1.74,28
152,74,1.564,64
152,75,1.132,70
152,76,0.729,32
152,77,0.321,28
152,78,0.171,47
152,79,0.696,39
152,80,2.167,47
152,81,2.981,73
152,82,3.417,75
152,83,3.914,87
152,84,4.026,85
152,85,3.892,87
152,86,3.114,37
152,87,2.631,15
152,88,2.591,24
152,89,2.041,36
152,90,0.322,37
152,91,0,17
152,92,0.421,32
152,93,2.899,71
152,94,3.736,58
152,95,3.213,33
152,96,0,0
152,97,0,0
152,98,0,0
152,99,3.11,4
152,100,3.095,49
152,101,2.978,84
152,102,3.047,45
152,103,3.474,47
152,104,3.939,63
152,105,4.026,25
152,106,3.952,76
152,107,3.638,64
152,108,3.598,64
152,109,3.974,61
152,110,4.408,11
152,111,0,0
152,112,4.262,2
152,113,3.628,3
152,114,3.382,2
152,115,3.032,1
152,116,0,0
152,117,3.03,42
152,118,3.662,51
152,119,4.631,49
152,120,5.071,24
152,121,4.532,49
152,122,4.013,50
152,123,3.59,57
152,124,3.07,4
152,125,0,0
152,126,0,0
152,127,0,0
152,128,0,0
152,129,3.844,11
152,130,3.801,14
152,131,3.984,63
152,132,3.903,9
152,133,2.25,22
152,134,0.518,57
152,135,0.138,2
152,136,0,0
152,137,0,0
152,138,2.157,1
152,139,2.671,68
152,140,3.379,23
152,141,6.114,47
152,142,6.71,97
152,143,6.421,35
152,144,0,0
152,145,0,0
152,146,0,0
152,147,0,0
152,148,0,0
152,149,0,0
152,150,0,0
152,151,0,0
152,152,0,0
152,153,0,0
152,154,0,0
152,155,0,0
152,156,0,0
152,157,0,0
152,158,0,0
152,159,0,0
152,160,0,0
152,161,0,0
152,162,0,0
152,163,0,0
152,164,0,0
152,165,0,0
152,166,0,0
152,167,0,0
152,168,0,0
152,169,0,0
152,170,0,0
152,171,0,0
152,172,0,0
152,173,0,0
152,174,0,0
152,175,0,0
152,176,0,0
152,177,0,0
152,178,0,0
152,179,0,0
152,180,0,0
152,181,0,0
152,182,0,0
152,183,0,0
152,184,2.544,56
152,185,2.568,63
152,186,2.603,32
152,187,2.335,12
152,188,1.751,79
152,189,1.47,95
152,190,1.302,46
152,191,1.15,45
152,192,0,0
152,193,0,0
152,194,0,0
152,195,0,0
152,196,0,0
152,197,0,0
152,198,0,0
152,199,0,0
152,200,0,0
152,201,1.249,82
152,202,1.376,53
152,203,1.83,66
152,204,2.071,26
152,205,0,0
152,206,0,0
152,207,0,0
152,208,0,0
152,209,0,0
152,210,0,0
152,211,0.236,5
152,212,0.142,2
152,213,0,0
152,214,2.09,1
152,215,2.564,14
152,216,2.459,1
152,217,2.069,37
152,218,1.526,41
152,219,1.048,30
152,220,0.923,78
152,221,1.363,65
152,222,2.158,76
152,223,2.593,90
152,224,2.61,77
152,225,2.198,83
152,226,0.798,99
152,227,0.275,90
152,228,0.895,47
152,229,2.14,87
152,230,2.363,11
152,231,0,0
152,232,0,0
152,233,2.394,49
152,234,2.222,67
152,235,1.342,57
152,236,1.56,73
152,237,0.275,47
152,238,0.297,63
152,239,0.533,96
152,240,0.635,36
152,241,0,0
152,242,0,0
152,243,0,0
152,244,0,0
152,245,0,0
152,246,0,0
152,247,0,0
152,248,0,0
152,249,0,0
152,250,0,0
152,251,0,0
152,252,0,0
152,253,0,0
152,254,0,0
152,255,0,0
152,256,0,0
152,257,0,0
152,258,0,0
152,259,0,0
152,260,0,0
152,261,0,0
152,262,0,0
152,263,0,0
152,264,0,0
152,265,0,0
152,266,0,0
152,267,0,0
152,268,0,0
152,269,0,0
152,270,0,0
152,271,0,0
152,272,0,0
152,273,0,0
152,274,0,0
152,275,0,0
152,276,0,0
152,277,0.863,2
152,278,1.274,69
152,279,1.342,53
152,280,0.681,6
152,281,0,0
152,282,0,0
152,283,0,0
152,284,0,0
152,285,0,0
152,286,0,0
152,287,0,0
152,288,0,0
152,289,0,0
152,290,0,0
152,291,2.567,3
152,292,2.221,19
152,293,0,0
152,294,0,0
152,295,0,0
152,296,0,0
152,297,0,0
152,298,0,0
152,299,0,0
152,300,0,0
152,301,0,0
152,302,1.897,6
152,303,2.645,71
152,304,4.026,36
152,305,3.73,100
152,306,3.063,77
152,307,2.703,15
152,308,0,0
152,309,0,0
152,310,1.261,41
152,311,0,0
152,312,0.159,79
152,313,0.051,43
152,314,0.109,2
152,315,0,0
152,316,0,0
152,317,0,0
152,318,0,0
152,319,0,0
152,320,0,0
152,321,0,0
152,322,0,0
152,323,0,0
152,324,0,0
152,325,0.628,27
152,326,0.655,49
152,327,0.666,9
152,328,0,0
152,329,0,0
152,330,0,0
152,331,0,0
152,332,0,0
152,333,0,0
152,334,0,0
152,335,0,0
152,336,0.87,24
152,337,0.892,60
152,338,0.908,59
152,339,0.918,86
152,340,0.922,70
152,341,0.923,10
152,342,0.921,37
152,343,0.918,56
152,344,0.914,50
152,345,0.911,9
152,346,0.909,15
152,347,0,0
152,348,0.91,38
152,349,0.914,42
152,350,0.919,35
152,351,0.926,15
152,352,0.934,41
152,353,0.943,96
152,354,0.953,42
152,355,0,0
152,356,0,0
152,357,0,0
152,358,0,0
152,359,0,0
152,360,0,0
152,361,0,0
152,362,0,0
153,5,4.118,99
153,6,4.354,79
153,7,4.632,35
153,8,4.961,49
153,9,5.341,72
153,10,5.748,75
153,11,6.103,80
153,12,6.24,70
153,13,5.975,69
153,14,5.405,88
153,15,4.759,24
153,16,3.485,20
153,17,1.69,4
153,18,1.111,2
153,19,4.932,68
153,20,6.71,28
153,21,6.28,96
153,22,4.867,61
153,23,3.42,59
153,24,2.922,66
153,25,3.038,83
153,26,3.105,79
153,27,2.85,77
153,28,2.449,70
153,29,2.044,2
153,30,0,0
153,31,1.221,16
153,32,0.878,79
153,33,0.352,100
153,34,0.096,44
153,35,0.108,19
153,36,0.055,8
153,37,0.102,29
153,38,0.041,32
153,39,0,25
153,40,0,0
153,41,0,0
153,42,0,0
153,43,0,0
153,44,0,0
153,45,0,0
153,46,0,0
153,47,0,0
153,48,0,0
153,49,0,0
153,50,0,0
153,51,0,0
153,52,0,0
153,53,0,0
153,54,0,0
153,55,0,0
153,56,0,0
153,57,0,0
153,58,0,0
153,59,0,0
153,60,0,0
153,61,0,0
153,62,0,0
153,63,0,0
153,64,0,0
153,65,0,0
153,66,0,0
153,67,0,0
153,68,0,0
153,69,0,2
153,70,0.082,8
153,71,0.971,12
153,72,2.242,18
153,73,2.56,15
153,74,2.36,18
153,75,1.652,81
153,76,0.792,34
153,77,0,0
153,78,0,25
153,79,0.491,40
153,80,2.793,51
153,81,3.077,93
153,82,3.453,66
153,83,3.794,41
153,84,3.921,88
153,85,3.71,35
153,86,3.057,8
153,87,0,0
153,88,0,0
153,89,2.495,37
153,90,0.924,56
153,91,0.3,22
153,92,1.208,76
153,93,3.626,52
153,94,4.026,43
153,95,3.796,21
153,96,0,0
153,97,0,0
153,98,3.713,30
153,99,4.144,18
153,100,3.965,27
153,101,3.448,92
153,102,3.139,49
153,103,3.335,1
153,104,3.774,10
153,105,3.939,17
153,106,3.818,42
153,107,3.559,34
153,108,3.644,8
153,109,4.198,19
153,110,5.039,2
153,111,5.368,29
153,112,4.544,6
153,113,2.986,37
153,114,2.959,55
153,115,2.775,70
153,116,2.684,16
153,117,2.816,53
153,118,3.807,80
153,119,5.091,32
153,120,5.368,65
153,121,5.044,29
153,122,3.891,36
153,123,1.959,52
153,124,0.622,19
153,125,0,0
153,126,0,0
153,127,0.59,1
153,128,3.003,39
153,129,4.026,60
153,130,3.811,80
153,131,3.131,5
153,132,2.491,12
153,133,1.364,26
153,134,0.226,35
153,135,0,0
153,136,0,0
153,137,0,0
153,138,2.523,3
153,139,2.684,49
153,140,2.872,41
153,141,5.15,88
153,142,6.332,3
153,143,0,0
153,144,0,0
153,145,0,0
153,146,0,0
153,147,0,0
153,148,0,0
153,149,0,0
153,150,0,0
153,151,0,0
153,152,0,0
153,153,0,0
153,154,0,0
153,155,0,0
153,156,0,0
153,157,0,0
153,158,0,0
153,159,0,0
153,160,0,0
153,161,0,0
153,162,0,0
153,163,0,0
153,164,0,0
153,165,0,0
153,166,0,0
153,167,0,0
153,168,0,0
153,169,0,0
153,170,0,0
153,171,0,0
153,172,0,0
153,173,0,0
153,174,0,0
153,175,0,0
153,176,0,0
153,177,0,0
153,178,0,0
153,179,0,0
153,180,0,0
153,181,0,0
153,182,2.691,5
153,183,2.69,26
153,184,2.68,75
153,185,2.667,10
153,186,2.684,39
153,187,2.621,90
153,188,2.196,70
153,189,1.706,16
153,190,0,0
153,191,0,0
153,192,0,0
153,193,0,0
153,194,0,0
153,195,0,0
153,196,0,0
153,197,0,0
153,198,0,0
153,199,0,0
153,200,1.342,9
153,201,1.233,56
153,202,1.085,3
153,203,0,0
153,204,0,0
153,205,0,0
153,206,0,0
153,207,0,0
153,208,0,0
153,209,0,0
153,210,0.337,7
153,211,0.084,50
153,212,0,75
153,213,0.174,43
153,214,1.289,8
153,215,0,0
153,216,0,0
153,217,0,0
153,218,0,0
153,219,0,0
153,220,1.139,22
153,221,1.022,96
153,222,1.129,75
153,223,1.593,53
153,224,1.876,70
153,225,1.341,64
153,226,0.255,57
153,227,0,100
153,228,1.026,85
153,229,3.505,77
153,230,3.284,67
153,231,2.473,18
153,232,2.048,6
153,233,2,64
153,234,1.827,31
153,235,1.529,91
153,236,0.607,39
153,237,0,46
153,238,0.157,95
153,239,0.505,51
153,240,0,0
153,241,0,0
153,242,0,0
153,243,0,0
153,244,0,0
153,245,0,0
153,246,0,0
153,247,0,0
153,248,0,0
153,249,0,0
153,250,0,0
153,251,0,0
153,252,0,0
153,253,0,0
153,254,0,0
153,255,0,0
153,256,0.087,2
153,257,0,0
153,258,0,0
153,259,0,0
153,260,0,0
153,261,0,0
153,262,0,0
153,263,0,0
153,264,0,0
153,265,0,0
153,266,0,0
153,267,0,0
153,268,0,0
153,269,0,0
153,270,0,0
153,271,0,0
153,272,0,0
153,273,0,0
153,274,0,0
153,275,0,0
153,276,0,0
153,277,0,0
153,278,1.228,5
153,279,1.246,49
153,280,0.697,57
153,281,0.128,34
153,282,0,0
153,283,0,0
153,284,0,0
153,285,0,0
153,286,0,0
153,287,0,0
153,288,0,0
153,289,0,0
153,290,0,0
153,291,0,0
153,292,0,0
153,293,0,0
153,294,0,0
153,295,0,0
153,296,0,0
153,297,0,0
153,298,0,0
153,299,0,0
153,300,0,0
153,301,0,0
153,302,2.165,33
153,303,3.087,19
153,304,3.712,68
153,305,3.477,87
153,306,2.868,3
153,307,0,0
153,308,0,0
153,309,1.671,9
153,310,1.093,26
153,311,0,0
153,312,0.055,36
153,313,0,57
153,314,0.035,36
153,315,0,0
153,316,0,0
153,317,0,0
153,318,0,0
153,319,0,0
153,320,0,0
153,321,0,0
153,322,0,0
153,323,0,0
153,324,0,0
153,325,0,0
153,326,0.575,22
153,327,0.576,5
153,328,0,0
153,329,0,0
153,330,0,0
153,331,0,0
153,332,0,0
153,333,0,0
153,334,0,0
153,335,0.795,13
153,336,0.838,75
153,337,0.873,91
153,338,0.899,90
153,339,0.918,95
153,340,0.93,63
153,341,0.938,18
153,342,0,0
153,343,0.943,69
153,344,0.943,96
153,345,0.942,83
153,346,0.942,21
153,347,0.943,2
153,348,0.945,35
153,349,0.949,88
153,350,0.954,100
153,351,0.96,72
153,352,0.967,24
153,353,0.975,90
153,354,0.984,75
153,355,0.993,4
153,356,0,0
153,357,0,0
153,358,0,0
153,359,0,0
153,360,0,0
153,361,0,0
154,5,3.904,49
154,6,4.1,61
154,7,4.323,7
154,8,4.573,29
154,9,4.839,49
154,10,5.091,92
154,11,5.272,76
154,12,5.315,55
154,13,5.247,77
154,14,5.245,83
154,15,5.261,71
154,16,4.801,10
154,17,3.43,7
154,18,3.273,56
154,19,5.167,44
154,20,6.247,88
154,21,5.681,100
154,22,4.17,70
154,23,2.959,99
154,24,2.684,74
154,25,2.779,88
154,26,2.892,50
154,27,2.664,9
154,28,2.396,69
154,29,2.179,5
154,30,1.721,11
154,31,0,0
154,32,0.624,36
