"row","col","pois_mean","habitat"
147,165,0,0
147,166,0,0
147,167,0,0
147,168,0,0
147,169,0,0
147,170,0,0
147,171,0,0
147,172,0,0
147,173,0,0
147,174,0,0
147,175,0,0
147,176,0,0
147,177,0,0
147,178,0,0
147,179,0,0
147,180,0,0
147,181,0.628,6
147,182,0.622,22
147,183,0.619,19
147,184,0.623,2
147,185,0,0
147,186,0,0
147,187,0.716,10
147,188,0.73,67
147,189,0.701,94
147,190,0.868,99
147,191,0.721,44
147,192,0,1
147,193,0.134,20
147,194,0.375,91
147,195,0.503,100
147,196,0.545,49
147,197,0.539,50
147,198,0.505,9
147,199,0,0
147,200,0.422,6
147,201,0,0
147,202,0.352,5
147,203,0.317,35
147,204,0.309,42
147,205,0.338,27
147,206,0.353,85
147,207,0.268,100
147,208,0.111,100
147,209,0.052,100
147,210,0.212,83
147,211,0.612,70
147,212,0.734,15
147,213,0.769,50
147,214,0.999,30
147,215,1.339,94
147,216,1.235,32
147,217,1.045,2
147,218,1.172,52
147,219,1.235,94
147,220,0.883,100
147,221,0.761,100
147,222,0.725,100
147,223,0.75,100
147,224,0.676,100
147,225,0.163,100
147,226,0,92
147,227,0.418,13
147,228,2.46,64
147,229,3.001,91
147,230,1.744,100
147,231,0.75,54
147,232,1.059,15
147,233,2.447,28
147,234,3.406,40
147,235,3.051,60
147,236,2.045,34
147,237,1.25,12
147,238,0.881,79
147,239,0.727,100
147,240,0.645,100
147,241,0.582,92
147,242,0.523,19
147,243,0.468,50
147,244,0.421,100
147,245,0.387,14
147,246,0.376,3
147,247,0.386,83
147,248,0.404,98
147,249,0.412,71
147,250,0.401,4
147,251,0,0
147,252,0,0
147,253,0.131,24
147,254,0.088,100
147,255,0.39,100
147,256,0.65,100
147,257,0.523,38
147,258,0.283,60
147,259,0.048,77
147,260,0,71
147,261,0.031,95
147,262,0.102,46
147,263,0.12,100
147,264,0.053,100
147,265,0.018,100
147,266,0.036,100
147,267,0.031,63
147,268,0,0
147,269,0.221,29
147,270,0.392,38
147,271,0.56,21
147,272,0.71,52
147,273,0.829,87
147,274,0.916,4
147,275,0.97,39
147,276,0.967,89
147,277,0.88,60
147,278,0.738,53
147,279,0.635,10
147,280,0.631,100
147,281,0.706,66
147,282,0.808,100
147,283,0.879,70
147,284,0,0
147,285,0.806,53
147,286,1.035,99
147,287,2.404,59
147,288,5.99,42
147,289,9.678,52
147,290,10.503,60
147,291,8.835,100
147,292,3.284,100
147,293,1.642,50
147,294,0,0
147,295,0,0
147,296,0,0
147,297,0,0
147,298,1.027,9
147,299,0.955,5
147,300,0.878,75
147,301,0,0
147,302,0.461,35
147,303,0.167,98
147,304,0.068,100
147,305,0.221,81
147,306,0.557,46
147,307,0.622,76
147,308,0.189,58
147,309,0,1
147,310,0.023,85
147,311,0,100
147,312,0.022,89
147,313,0.106,33
147,314,0.188,7
147,315,0.231,76
147,316,0.209,100
147,317,0.108,95
147,318,0.016,95
147,319,0,58
147,320,0.016,42
147,321,0.121,75
147,322,0.311,63
147,323,0.489,38
147,324,0.608,46
147,325,0.672,92
147,326,0.699,38
147,327,0.702,45
147,328,0.69,46
147,329,0.669,41
147,330,0.642,98
147,331,0.613,100
147,332,0.582,100
147,333,0.551,100
147,334,0.52,100
147,335,0.489,100
147,336,0.459,100
147,337,0.429,100
147,338,0.398,89
147,339,0.368,24
147,340,0,0
147,341,0,0
147,342,0.286,13
147,343,0.265,19
147,344,0.249,38
147,345,0.239,64
147,346,0.233,24
147,347,0.232,34
147,348,0.235,54
147,349,0.24,57
147,350,0.247,37
147,351,0,0
147,352,0,0
147,353,0,0
147,354,0,0
147,355,0,0
147,356,0,0
147,357,0,0
147,358,0,0
147,359,0,0
147,360,0,0
147,361,0,0
147,362,0.357,33
147,363,0.371,47
147,364,0.385,93
147,365,0.4,9
148,7,0,0
148,8,0,0
148,9,0.463,16
148,10,0.33,43
148,11,0.228,3
148,12,0.192,13
148,13,0,0
148,14,0.195,25
148,15,0.128,3
148,16,0,0
148,17,0,0
148,18,0,0
148,19,0,0
148,20,3.001,12
148,21,2.798,27
148,22,2.003,10
148,23,1.316,47
148,24,0.941,3
148,25,0,0
148,26,0.811,10
148,27,0.942,30
148,28,1.175,28
148,29,0,0
148,30,0,0
148,31,0,0
148,32,0,0
148,33,0,0
148,34,0,0
148,35,0,0
148,36,0,0
148,37,0,0
148,38,0,0
148,39,0,0
148,40,0,0
148,41,0,0
148,42,0,0
148,43,0,0
148,44,0,0
148,45,0,0
148,46,0,0
148,47,0,0
148,48,0,0
148,49,0,0
148,50,0,0
148,51,0,0
148,52,0,0
148,53,0,0
148,54,0,0
148,55,0,0
148,56,0,0
148,57,0,0
148,58,0,0
148,59,0,0
148,60,0,0
148,61,0,0
148,62,0,0
148,63,0,0
148,64,0,0
148,65,0,0
148,66,0,0
148,67,0,0
148,68,0,0
148,69,0,0
148,70,0,0
148,71,0,0
148,72,0,0
148,73,0,0
148,74,0,0
148,75,0,0
148,76,0,0
148,77,0,0
148,78,0,0
148,79,0,0
148,80,0,0
148,81,0,0
148,82,0,0
148,83,0.778,15
148,84,1.476,14
148,85,2.604,42
148,86,3.565,37
148,87,3.751,44
148,88,3.266,91
148,89,0.376,77
148,90,0,35
148,91,0.065,16
148,92,0.05,33
148,93,0,47
148,94,0.067,75
148,95,0.479,38
148,96,0.874,71
148,97,0.952,61
148,98,0.853,63
148,99,0.805,71
148,100,0.964,83
148,101,1.396,87
148,102,1.552,93
148,103,1.504,75
148,104,1.5,72
148,105,1.489,100
148,106,1.362,80
148,107,1.086,33
148,108,0.787,36
148,109,0.603,91
148,110,0.584,52
148,111,0.548,98
148,112,0.196,74
148,113,0.157,77
148,114,0.06,45
148,115,0,83
148,116,0.086,97
148,117,0.241,46
148,118,0.169,59
148,119,0.461,100
148,120,1.033,72
148,121,1.386,35
148,122,1.075,40
148,123,0.213,64
148,124,0,84
148,125,0.204,100
148,126,0.69,100
148,127,0.817,86
148,128,0.804,95
148,129,0.788,94
148,130,0.796,95
148,131,0.81,98
148,132,0.828,95
148,133,0.864,65
148,134,0.875,52
148,135,0.948,70
148,136,1.067,96
148,137,0.949,100
148,138,0.703,84
148,139,0.194,41
148,140,0.095,61
148,141,0,58
148,142,0.077,86
148,143,0.436,66
148,144,1.408,45
148,145,3.642,100
148,146,5.68,97
148,147,6.002,100
148,148,5.733,93
148,149,4.25,78
148,150,2.386,19
148,151,1.129,10
148,152,0.508,51
148,153,0.319,85
148,154,0.365,49
148,155,0.481,42
148,156,0.532,56
148,157,0.509,17
148,158,0.461,45
148,159,0.427,42
148,160,0,0
148,161,0,0
148,162,0,0
148,163,0,0
148,164,0,0
148,165,0,0
148,166,0,0
148,167,0,0
148,168,0,0
148,169,0,0
148,170,0,0
148,171,0,0
148,172,0,0
148,173,0,0
148,174,0,0
148,175,0,0
148,176,0,0
148,177,0,0
148,178,0,0
148,179,0,0
148,180,0,0
148,181,0,0
148,182,0,0
148,183,0,0
148,184,0,0
148,185,0.663,6
148,186,0.705,42
148,187,0.743,84
148,188,0.75,100
148,189,0.781,97
148,190,1.272,73
148,191,1.5,25
148,192,0.742,25
148,193,0.39,19
148,194,0.468,58
148,195,0.54,99
148,196,0.571,69
148,197,0.563,89
148,198,0.524,26
148,199,0,0
148,200,0,0
148,201,0,0
148,202,0,0
148,203,0.159,72
148,204,0.127,100
148,205,0.164,100
148,206,0.211,93
148,207,0.148,74
148,208,0.03,65
148,209,0,23
148,210,0.063,35
148,211,0.414,56
148,212,0.715,18
148,213,0.75,31
148,214,1.083,36
148,215,1.5,44
148,216,1.381,55
148,217,1.119,28
148,218,1.365,24
148,219,1.5,41
148,220,1.237,78
148,221,0.703,98
148,222,0.603,68
148,223,0.654,40
148,224,0.533,38
148,225,0.263,31
148,226,0.142,30
148,227,0.619,70
148,228,2.043,70
148,229,2.542,43
148,230,1.598,38
148,231,1.5,75
148,232,1.363,47
148,233,1.723,20
148,234,2.273,27
148,235,2.173,12
148,236,0,0
148,237,1.18,33
148,238,0.881,12
148,239,0.727,59
148,240,0.633,56
148,241,0.559,100
148,242,0.496,80
148,243,0.448,10
148,244,0.419,18
148,245,0.406,62
148,246,0,0
148,247,0.422,5
148,248,0.438,86
148,249,0.448,97
148,250,0.437,18
148,251,0,0
148,252,0.238,23
148,253,0.055,53
148,254,0,82
148,255,0.136,98
148,256,0.522,100
148,257,0.543,100
148,258,0.369,84
148,259,0.129,98
148,260,0.038,100
148,261,0.077,100
148,262,0.145,100
148,263,0.128,100
148,264,0.032,100
148,265,0,100
148,266,0.046,100
148,267,0.189,100
148,268,0.296,54
148,269,0,0
148,270,0,0
148,271,0,0
148,272,0,0
148,273,0.933,84
148,274,1.102,30
148,275,1.24,26
148,276,1.287,55
148,277,1.208,99
148,278,1.041,100
148,279,0.889,63
148,280,0.797,41
148,281,0.758,58
148,282,0.756,78
148,283,0.721,13
148,284,0.527,35
148,285,0.239,97
148,286,0.145,97
148,287,0.788,16
148,288,4.099,12
148,289,8.042,44
148,290,9.144,16
148,291,4.8,90
148,292,0.755,100
148,293,0.75,80
148,294,1.104,18
148,295,0,0
148,296,0,0
148,297,0,0
148,298,0,0
148,299,1.013,22
148,300,1.002,61
148,301,0.915,3
148,302,0.586,48
148,303,0.111,97
148,304,0,100
148,305,0.09,49
148,306,0.326,28
148,307,0.204,37
148,308,0.061,34
148,309,0.036,59
148,310,0.043,57
148,311,0.021,98
148,312,0.04,51
148,313,0.088,3
148,314,0,0
148,315,0.218,77
148,316,0.223,77
148,317,0.139,60
148,318,0.043,100
148,319,0.015,100
148,320,0.045,64
148,321,0,0
148,322,0.351,14
148,323,0.53,2
148,324,0.654,33
148,325,0.725,48
148,326,0.755,50
148,327,0.759,30
148,328,0.745,74
148,329,0.721,46
148,330,0.692,100
148,331,0.659,100
148,332,0.626,58
148,333,0.593,96
148,334,0.56,100
148,335,0.529,100
148,336,0.497,100
148,337,0.467,93
148,338,0.436,90
148,339,0.407,96
148,340,0.379,37
148,341,0.353,78
148,342,0.329,41
148,343,0.309,70
148,344,0.293,6
148,345,0.282,41
148,346,0.274,61
148,347,0.271,19
148,348,0.271,6
148,349,0,0
148,350,0,0
148,351,0,0
148,352,0.29,2
148,353,0,0
148,354,0,0
148,355,0,0
148,356,0,0
148,357,0,0
148,358,0,0
148,359,0,0
148,360,0,0
148,361,0,0
148,362,0,0
148,363,0.387,18
148,364,0.399,48
148,365,0.413,3
149,6,0.824,30
149,7,0,0
149,8,0.649,21
149,9,0.533,36
149,10,0.403,15
149,11,0.26,46
149,12,0.119,4
149,13,0,0
149,14,0.237,26
149,15,0,0
149,16,0,0
149,17,0,0
149,18,0,0
149,19,2.637,14
149,20,2.792,34
149,21,2.323,36
149,22,1.584,29
149,23,0.957,8
149,24,0.589,1
149,25,0.579,24
149,26,0.746,60
149,27,0.961,22
149,28,1.19,15
149,29,0,0
149,30,0,0
149,31,0,0
149,32,0,0
149,33,0,0
149,34,0,0
149,35,0,0
149,36,0,0
149,37,0,0
149,38,0,0
149,39,0,0
149,40,0,0
149,41,0,0
149,42,0,0
149,43,0,0
149,44,0,0
149,45,0,0
149,46,0,0
149,47,0,0
149,48,0,0
149,49,0,0
149,50,0,0
149,51,0,0
149,52,0,0
149,53,0,0
149,54,0,0
149,55,0,0
149,56,0,0
149,57,0,0
149,58,0,0
149,59,0,0
149,60,0,0
149,61,0,0
149,62,0,0
149,63,0,0
149,64,0,0
149,65,0,0
149,66,0,0
149,67,0,0
149,68,0,0
149,69,0,0
149,70,0,0
149,71,0,0
149,72,0,0
149,73,0,0
149,74,0,0
149,75,0,0
149,76,0,0
149,77,0,0
149,78,0,0
149,79,0,0
149,80,0,0
149,81,0,0
149,82,0,0
149,83,0,0
149,84,1.163,5
149,85,0,0
149,86,3.163,3
149,87,3.496,33
149,88,2.733,58
149,89,0.683,82
149,90,0.119,28
149,91,0.162,19
149,92,0.136,56
149,93,0.068,46
149,94,0.265,69
149,95,0.955,47
149,96,1.432,59
149,97,1.375,31
149,98,1.116,97
149,99,1.003,62
149,100,1.08,71
149,101,1.251,90
149,102,1.373,100
149,103,1.443,70
149,104,1.47,99
149,105,1.397,93
149,106,1.184,39
149,107,0,0
149,108,0,0
149,109,0.567,76
149,110,0.667,35
149,111,0.75,71
149,112,0.585,95
149,113,0.181,61
149,114,0.05,63
149,115,0.053,80
149,116,0.199,77
149,117,0.539,14
149,118,0.68,95
149,119,0.714,100
149,120,0.78,94
149,121,0.91,74
149,122,0.982,40
149,123,0.582,57
149,124,0.437,84
149,125,1.124,92
149,126,1.174,100
149,127,0.998,97
149,128,0.841,91
149,129,0.773,40
149,130,0.781,100
149,131,0.784,74
149,132,0.781,63
149,133,0.919,64
149,134,1.359,42
149,135,1.643,37
149,136,1.448,52
149,137,0.75,98
149,138,0.846,88
149,139,0,27
149,140,0.116,74
149,141,0.084,63
149,142,0.187,41
149,143,0.555,23
149,144,0,0
149,145,3.337,14
149,146,5.228,7
149,147,5.761,58
149,148,5.381,70
149,149,4.075,66
149,150,2.512,20
149,151,0,0
149,152,0,0
149,153,0.681,33
149,154,0.673,10
149,155,0.698,18
149,156,0.693,82
149,157,0.66,50
149,158,0.613,41
149,159,0.571,15
149,160,0,0
149,161,0,0
149,162,0,0
149,163,0,0
149,164,0,0
149,165,0,0
149,166,0,0
149,167,0,0
149,168,0,0
149,169,0,0
149,170,0,0
149,171,0,0
149,172,0,0
149,173,0,0
149,174,0,0
149,175,0,0
149,176,0,0
149,177,0,0
149,178,0,0
149,179,0,0
149,180,0,0
149,181,0,0
149,182,0.685,21
149,183,0.664,41
149,184,0.643,31
149,185,0.652,54
149,186,0.698,100
149,187,0.738,98
149,188,0.749,93
149,189,0.789,70
149,190,1.123,85
149,191,1.336,71
149,192,1.066,3
149,193,0.713,60
149,194,0.618,34
149,195,0.624,83
149,196,0.637,100
149,197,0.615,50
149,198,0,0
149,199,0.46,26
149,200,0,0
149,201,0,0
149,202,0.147,16
149,203,0.045,97
149,204,0.016,100
149,205,0.046,60
149,206,0.128,31
149,207,0.129,4
149,208,0.056,2
149,209,0.025,3
149,210,0.038,5
149,211,0.191,10
149,212,0.595,38
149,213,0.741,19
149,214,0.953,19
149,215,1.268,16
149,216,1.105,1
149,217,0.94,23
149,218,1.097,29
149,219,1.086,40
149,220,0.381,22
149,221,0.303,54
149,222,0.217,100
149,223,0.104,98
149,224,0.175,26
149,225,0.272,26
149,226,0.4,65
149,227,0.767,33
149,228,1.38,47
149,229,1.658,75
149,230,1.488,74
149,231,1.443,88
149,232,1.419,88
149,233,1.614,97
149,234,1.993,34
149,235,0,0
149,236,0,0
149,237,0.855,14
149,238,0.633,16
149,239,0.591,37
149,240,0.553,65
149,241,0.49,100
149,242,0.423,87
149,243,0.376,1
149,244,0,0
149,245,0.369,2
149,246,0,0
149,247,0,0
149,248,0.452,8
149,249,0.476,10
149,250,0.483,1
149,251,0.45,27
149,252,0.343,87
149,253,0.18,68
149,254,0.124,83
149,255,0.485,100
149,256,0.735,100
149,257,0.689,100
149,258,0.462,88
149,259,0.3,50
149,260,0.212,84
149,261,0.206,100
149,262,0.224,89
149,263,0.19,30
149,264,0.1,22
149,265,0.063,37
149,266,0.263,78
149,267,0.674,100
149,268,0.78,25
149,269,0,0
149,270,0,0
149,271,0,0
149,272,0.858,17
149,273,1.049,95
149,274,1.274,100
149,275,1.432,100
149,276,1.475,64
149,277,1.42,1
149,278,1.234,38
149,279,1.026,50
149,280,0.833,100
149,281,0.684,99
149,282,0.633,66
149,283,0.594,4
149,284,0.375,46
149,285,0.077,100
149,286,0,100
149,287,0.225,85
149,288,2.228,80
149,289,4.208,74
149,290,3.931,20
149,291,0.872,5
149,292,0,96
149,293,0.225,100
149,294,0.811,94
149,295,1.115,17
149,296,1.115,49
149,297,0,0
149,298,0.989,10
149,299,1.032,13
149,300,1.164,4
149,301,1.323,75
149,302,1.292,98
149,303,0.729,100
149,304,0.236,100
149,305,0.325,99
149,306,0.328,15
149,307,0,0
149,308,0,8
149,309,0.03,5
149,310,0.073,53
149,311,0.04,18
149,312,0.016,63
149,313,0.04,7
149,314,0,0
149,315,0.203,11
149,316,0.253,85
149,317,0.226,21
149,318,0.156,48
149,319,0.125,77
149,320,0.174,97
149,321,0.308,96
149,322,0,0
149,323,0.651,14
149,324,0.764,51
149,325,0.825,100
149,326,0.846,81
149,327,0.839,33
149,328,0.815,77
149,329,0.782,31
149,330,0.745,89
149,331,0.707,100
149,332,0.67,12
149,333,0.634,46
149,334,0.6,100
149,335,0.567,100
149,336,0.535,87
149,337,0.504,51
149,338,0.474,21
149,339,0.445,13
149,340,0.418,1
149,341,0.393,15
149,342,0.37,17
149,343,0.35,14
149,344,0.334,46
149,345,0.322,20
149,346,0.313,24
149,347,0,0
149,348,0,0
149,349,0,0
149,350,0,0
149,351,0,0
149,352,0.316,71
149,353,0.321,1
149,354,0,0
149,355,0.333,1
149,356,0,0
149,357,0,0
149,358,0,0
149,359,0,0
149,360,0,0
149,361,0,0
149,362,0,0
149,363,0,0
149,364,0,0
150,6,0.856,10
150,7,0.791,26
150,8,0.706,41
150,9,0.593,25
150,10,0.442,63
150,11,0,0
150,12,0,0
150,13,0,1
150,14,0.127,39
150,15,0.969,8
150,16,0,0
150,17,0,0
150,18,5.145,12
150,19,4.373,45
150,20,2.05,51
150,21,1.06,30
150,22,0.987,1
150,23,0.424,3
150,24,0.107,42
150,25,0.21,6
150,26,0.527,53
150,27,0.877,22
150,28,1.206,9
150,29,0,0
150,30,0,0
150,31,0,0
150,32,0,0
150,33,0,0
150,34,0,0
150,35,0,0
150,36,0,0
150,37,0,0
150,38,0,0
150,39,0,0
150,40,0,0
150,41,0,0
150,42,0,0
150,43,0,0
150,44,0,0
150,45,0,0
150,46,0,0
150,47,0,0
150,48,0,0
150,49,0,0
150,50,0,0
150,51,0,0
150,52,0,0
150,53,0,0
150,54,0,0
150,55,0,0
150,56,0,0
150,57,0,0
150,58,0,0
150,59,0,0
150,60,0,0
150,61,0,0
150,62,0,0
150,63,0,0
150,64,0,0
150,65,0,0
150,66,0,0
150,67,0,0
150,68,0,0
150,69,0,0
150,70,0,0
150,71,0,0
150,72,0,0
150,73,0,0
150,74,0,0
150,75,0,0
150,76,0,0
150,77,0,0
150,78,0,0
150,79,0,0
150,80,0,0
150,81,0,0
150,82,0,0
150,83,0.453,5
150,84,0.548,63
150,85,1.052,44
150,86,1.907,46
150,87,2.255,49
150,88,1.767,93
150,89,0.917,100
150,90,0.427,83
150,91,0.284,36
150,92,0.284,83
150,93,0.383,72
150,94,0.841,66
150,95,1.746,84
150,96,2.107,46
150,97,1.939,41
150,98,1.485,93
150,99,1.184,68
150,100,1.116,78
150,101,1.147,69
150,102,1.192,55
150,103,1.211,84
150,104,1.16,72
150,105,1.033,29
150,106,0.926,49
150,107,0.785,12
150,108,0.583,54
150,109,0.428,70
150,110,0.374,35
150,111,0.368,66
150,112,0.321,81
150,113,0.079,55
150,114,0,77
150,115,0.061,19
150,116,0.332,80
150,117,0.681,37
150,118,0.75,92
150,119,0.742,98
150,120,0.75,100
150,121,0.916,81
150,122,1.35,32
150,123,1.226,58
150,124,1.342,95
150,125,1.5,90
150,126,1.408,84
150,127,1.074,64
150,128,0,0
150,129,0.673,48
150,130,0.729,89
150,131,0.763,59
150,132,0.75,25
150,133,0.884,23
150,134,0,0
150,135,2.157,31
150,136,2.709,94
150,137,3.751,100
150,138,2.295,100
150,139,0.401,58
150,140,0.319,46
150,141,0.294,16
150,142,0.295,48
150,143,0.492,46
150,144,1.111,73
150,145,2.373,76
150,146,3.819,34
150,147,0,0
150,148,0,0
150,149,0,0
150,150,0,0
150,151,0,0
150,152,0,0
150,153,0,0
150,154,0,0
150,155,0.751,71
150,156,0.749,53
150,157,0.74,70
150,158,0.716,69
150,159,0,0
150,160,0,0
150,161,0,0
150,162,0,0
150,163,0,0
150,164,0,0
150,165,0,0
150,166,0,0
150,167,0,0
150,168,0,0
150,169,0,0
150,170,0,0
150,171,0,0
150,172,0,0
150,173,0,0
150,174,0,0
150,175,0,0
150,176,0,0
150,177,0,0
150,178,0,0
150,179,0,0
150,180,0,0
150,181,0,0
150,182,0.754,2
150,183,0.708,50
150,184,0.63,100
150,185,0.589,99
150,186,0.646,99
150,187,0.734,47
150,188,0.75,22
150,189,0.756,89
150,190,0.877,45
150,191,1.006,7
150,192,0.929,71
150,193,0.782,100
150,194,0.719,99
150,195,0.737,84
150,196,0.764,67
150,197,0.725,89
150,198,0.596,54
150,199,0.435,7
150,200,0,0
150,201,0.224,11
150,202,0.109,62
150,203,0.015,100
150,204,0,75
150,205,0.015,24
150,206,0.092,17
150,207,0.131,18
150,208,0.086,42
150,209,0.023,80
150,210,0,79
150,211,0.053,78
150,212,0.335,97
150,213,0.491,38
150,214,0,0
150,215,0,0
150,216,0,0
150,217,0,0
150,218,0,0
150,219,0.17,3
150,220,0,6
150,221,0.076,31
150,222,0.056,34
150,223,0,87
150,224,0.028,75
150,225,0.109,95
150,226,0.309,91
150,227,0.563,100
150,228,0.864,97
150,229,1.115,78
150,230,1.238,83
150,231,1.298,49
150,232,1.389,94
150,233,1.771,100
150,234,2.576,99
150,235,3.032,54
150,236,1.593,7
150,237,0.273,6
150,238,0,0
150,239,0.411,11
150,240,0.444,92
150,241,0.387,93
150,242,0.302,69
150,243,0,0
150,244,0,0
150,245,0,0
150,246,0.34,11
150,247,0.394,45
150,248,0.446,53
150,249,0.495,73
150,250,0.539,44
150,251,0.57,94
150,252,0.582,95
150,253,0.606,91
150,254,0.767,100
150,255,0.863,100
150,256,0.75,100
150,257,0.714,69
150,258,0.193,9
150,259,0.224,73
150,260,0.318,100
150,261,0.334,95
150,262,0.33,71
150,263,0,0
150,264,0,0
150,265,0.538,2
150,266,1.111,18
150,267,1.398,100
150,268,1.311,26
150,269,1.071,52
150,270,0.883,13
150,271,0.836,59
150,272,0.923,97
150,273,1.116,100
150,274,1.344,99
150,275,1.479,68
150,276,1.5,98
150,277,1.472,23
150,278,1.31,44
150,279,1.136,100
150,280,0.795,100
150,281,0.467,56
150,282,0.419,10
150,283,0.487,70
150,284,0.412,87
150,285,0.187,83
150,286,0.103,89
150,287,0.479,100
150,288,1.898,100
150,289,2.796,100
150,290,2.844,16
150,291,0,0
150,292,0.368,67
150,293,0.487,94
150,294,0.881,15
150,295,1.07,18
150,296,1.012,72
150,297,0.903,30
150,298,0.87,58
150,299,0.953,29
150,300,0,0
150,301,0,0
150,302,2.372,53
150,303,2.587,99
150,304,1.841,88
150,305,1.041,34
150,306,0,0
150,307,0,0
150,308,0.039,14
150,309,0,0
150,310,0.086,9
150,311,0.018,13
150,312,0,49
150,313,0.015,71
150,314,0.09,26
150,315,0,0
150,316,0.289,25
150,317,0.337,25
150,318,0.341,31
150,319,0.354,28
150,320,0.425,71
150,321,0.559,96
150,322,0.717,3
150,323,0.852,49
150,324,0.939,94
150,325,0.975,82
150,326,0.971,47
150,327,0.94,25
150,328,0.895,64
150,329,0.845,87
150,330,0.796,29
150,331,0.75,64
150,332,0.708,100
150,333,0.67,50
150,334,0.635,3
150,335,0.602,88
150,336,0.57,100
150,337,0.539,68
150,338,0.51,4
150,339,0.481,45
150,340,0.455,29
150,341,0.43,9
150,342,0.408,12
150,343,0,0
150,344,0.372,9
150,345,0.359,24
150,346,0,0
150,347,0.343,16
150,348,0.338,2
150,349,0,0
150,350,0,0
150,351,0.338,46
150,352,0.341,67
150,353,0.345,6
150,354,0.349,39
150,355,0.354,64
150,356,0.36,53
150,357,0.366,19
150,358,0.373,54
150,359,0.38,84
150,360,0.388,15
150,361,0,0
150,362,0,0
150,363,0,0
151,6,0.891,57
151,7,0.839,15
151,8,0,0
151,9,0.668,18
151,10,0.525,9
151,11,0,0
151,12,0.141,8
151,13,0.08,26
151,14,0.375,26
151,15,1.587,20
151,16,3.291,1
151,17,5.766,23
151,18,7.502,9
151,19,5.571,89
151,20,1.529,11
151,21,0.75,16
151,22,0,0
151,23,0.187,14
151,24,0,3
151,25,0.076,40
151,26,0.396,43
151,27,0.787,18
151,28,0,0
151,29,0,0
151,30,0,0
151,31,0,0
151,32,0,0
151,33,0,0
151,34,0,0
151,35,0,0
151,36,0,0
151,37,0,0
151,38,0,0
151,39,0,0
151,40,0,0
151,41,0,0
151,42,0,0
151,43,0,0
151,44,0,0
151,45,0,0
151,46,0,0
151,47,0,0
151,48,0,0
151,49,0,0
151,50,0,0
151,51,0,0
151,52,0,0
151,53,0,0
151,54,0,0
151,55,0,0
151,56,0,0
151,57,0,0
151,58,0,0
151,59,0,0
151,60,0,0
151,61,0,0
151,62,0,0
151,63,0,0
151,64,0,0
151,65,0,0
151,66,0,0
151,67,0,0
151,68,0,0
151,69,0,0
151,70,0,0
151,71,0,0
151,72,0,0
151,73,0,0
151,74,0,0
151,75,0,0
151,76,0,0
151,77,0,0
151,78,0,0
151,79,0,0
151,80,0.381,1
151,81,0.439,35
151,82,0,0
151,83,0.168,28
151,84,0.08,15
151,85,0.296,52
151,86,0.972,44
151,87,1.373,85
151,88,1.296,100
151,89,0.868,100
151,90,0.272,87
151,91,0.076,44
151,92,0.167,63
151,93,0.408,81
151,94,0.89,78
151,95,1.987,99
151,96,2.251,97
151,97,2.126,87
151,98,1.627,46
151,99,1.223,68
151,100,1.072,72
151,101,1.038,76
151,102,1.018,64
151,103,0.945,99
151,104,0.823,29
151,105,0.771,63
151,106,0.774,79
151,107,0.708,20
151,108,0.506,25
151,109,0.284,60
151,110,0.079,80
151,111,0,95
151,112,0.08,100
151,113,0.131,38
151,114,0.058,96
151,115,0.131,93
151,116,0.297,100
151,117,0.567,58
151,118,0.7,42
151,119,0.69,55
151,120,0.751,50
151,121,1.217,31
151,122,1.5,42
151,123,1.43,100
151,124,1.393,100
151,125,1.442,85
151,126,1.302,88
151,127,0.892,53
151,128,0.526,21
151,129,0.402,48
151,130,0.55,82
151,131,0.755,57
151,132,0.805,43
151,133,1.169,20
151,134,0,0
151,135,2.251,60
151,136,2.384,100
151,137,3.032,76
151,138,2.138,40
151,139,0.892,71
151,140,0.463,41
151,141,0.191,34
151,142,0.067,61
151,143,0.184,46
151,144,0.653,55
151,145,1.489,54
151,146,0,0
151,147,0,0
151,148,0,0
151,149,0,0
151,150,0,0
151,151,0,0
151,152,0,0
151,153,0,0
151,154,0,0
151,155,0.75,70
151,156,0.754,83
151,157,0.771,67
151,158,0.781,12
151,159,0,0
151,160,0,0
151,161,0,0
151,162,0,0
151,163,0,0
151,164,0,0
151,165,0,0
151,166,0,0
151,167,0,0
151,168,0,0
151,169,0,0
151,170,0,0
151,171,0,0
151,172,0,0
151,173,0,0
151,174,0,0
151,175,0,0
151,176,0,0
151,177,0,0
151,178,0,0
151,179,0,0
151,180,0,0
151,181,0.855,4
151,182,0.891,44
151,183,0.825,94
151,184,0.626,99
151,185,0.424,91
151,186,0.419,8
151,187,0.631,54
151,188,0.727,43
151,189,0.73,40
151,190,0.762,54
151,191,0.81,83
151,192,0.801,84
151,193,0.774,39
151,194,0.806,8
151,195,0.914,15
151,196,0,0
151,197,0.962,34
151,198,0.687,7
151,199,0,0
151,200,0,0
151,201,0.164,79
151,202,0.122,30
151,203,0.041,23
151,204,0.014,3
151,205,0.036,50
151,206,0.103,93
151,207,0.135,98
151,208,0.105,75
151,209,0.049,22
151,210,0.024,59
151,211,0.075,66
151,212,0.172,54
151,213,0.221,85
151,214,0.068,44
151,215,0,3
151,216,0.069,27
151,217,0,0
151,218,0,0
151,219,0,0
151,220,0,0
151,221,0,0
151,222,0,0
