"row","col","pois_mean","habitat"
134,85,6.249,1
134,86,6.946,24
134,87,7.681,55
134,88,8.205,77
134,89,8.013,33
134,90,7.051,24
134,91,6.445,41
134,92,6.395,18
134,93,5.799,3
134,94,4.155,25
134,95,3.402,30
134,96,3.506,4
134,97,2.659,17
134,98,0.437,46
134,99,0,66
134,100,0.22,100
134,101,1.061,54
134,102,1.382,44
134,103,1.359,27
134,104,1.455,41
134,105,1.717,44
134,106,1.905,65
134,107,2.101,22
134,108,2.552,55
134,109,3.085,12
134,110,3.301,59
134,111,3.047,86
134,112,2.331,1
134,113,0,0
134,114,1.129,2
134,115,0.926,1
134,116,0.251,1
134,117,0,58
134,118,0.251,79
134,119,0.796,69
134,120,0.834,66
134,121,1.007,23
134,122,1.503,1
134,123,0,0
134,124,3.547,22
134,125,5.202,15
134,126,6.405,4
134,127,6.563,10
134,128,7.14,4
134,129,8.926,15
134,130,10.336,5
134,131,12.065,19
134,132,10.249,5
134,133,8.934,26
134,134,7.68,53
134,135,5.438,69
134,136,5.251,58
134,137,5.089,92
134,138,5.32,65
134,139,5.986,30
134,140,5.498,2
134,141,4.396,50
134,142,4.079,5
134,143,4.527,41
134,144,5.067,24
134,145,4.963,22
134,146,4.814,21
134,147,0,0
134,148,6.407,42
134,149,6.563,63
134,150,6.727,59
134,151,8.842,96
134,152,12.357,100
134,153,13.127,87
134,154,12.362,18
134,155,8.565,77
134,156,5.059,58
134,157,0.885,4
134,158,0,0
134,159,0.35,6
134,160,1.598,17
134,161,0,0
134,162,0,0
134,163,0,0
134,164,0.291,4
134,165,0,0
134,166,0,0
134,167,0,0
134,168,0,0
134,169,0,0
134,170,0,0
134,171,0.107,28
134,172,0,0
134,173,0,0
134,174,0,0
134,175,0,0
134,176,0,0
134,177,0,0
134,178,0,0
134,179,0,0
134,180,1.41,33
134,181,1.473,16
134,182,0,0
134,183,0,0
134,184,0.449,1
134,185,0.058,38
134,186,0,20
134,187,0.023,21
134,188,0.089,47
134,189,0,0
134,190,0,0
134,191,0,0
134,192,0,0
134,193,0,0
134,194,0,0
134,195,0,0
134,196,0,0
134,197,0,0
134,198,0,0
134,199,0,0
134,200,0,0
134,201,0,0
134,202,0,0
134,203,0,0
134,204,0,0
134,205,0.017,24
134,206,0,0
134,207,0,0
134,208,0,0
134,209,0,0
134,210,0,0
134,211,0,0
134,212,0,0
134,213,0,0
134,214,0,0
134,215,0,0
134,216,0,0
134,217,0,0
134,218,0.026,13
134,219,0.017,9
134,220,0.042,8
134,221,0.069,2
134,222,0,0
134,223,0,0
134,224,0.102,9
134,225,0,0
134,226,0.038,1
134,227,0,0
134,228,0.026,6
134,229,0.05,39
134,230,0.045,56
134,231,0.112,1
134,232,0,0
134,233,0,0
134,234,0,0
134,235,0,0
134,236,0,0
134,237,0,0
134,238,0,0
134,239,0,0
134,240,0.143,11
134,241,0.175,2
134,242,0,0
134,243,0,0
134,244,0,0
134,245,0,0
134,246,0,0
134,247,0,0
134,248,0.06,50
134,249,0.463,53
134,250,0.776,19
134,251,0.739,2
134,252,0,0
134,253,0.353,1
134,254,0.239,51
134,255,0.171,100
134,256,0.146,63
134,257,0,0
134,258,0,0
134,259,0,0
134,260,0,0
134,261,0,0
134,262,0.033,34
134,263,0.157,6
134,264,0,0
134,265,0,0
134,266,0,0
134,267,0,0
134,268,0,0
134,269,0,0
134,270,0,0
134,271,1.667,1
134,272,1.35,43
134,273,1.063,55
134,274,0.414,19
134,275,0.471,28
134,276,0.785,73
134,277,0.679,97
134,278,0.25,22
134,279,0,0
134,280,0.254,2
134,281,0.729,15
134,282,1.239,85
134,283,1.652,100
134,284,1.996,73
134,285,2.301,94
134,286,2.191,100
134,287,1.843,87
134,288,1.613,79
134,289,1.527,74
134,290,0,0
134,291,1.555,24
134,292,1.522,6
134,293,1.205,37
134,294,0.619,47
134,295,0,0
134,296,1.859,72
134,297,3.514,83
134,298,2.978,28
134,299,3.004,28
134,300,2.595,78
134,301,1.148,87
134,302,0.144,44
134,303,0,22
134,304,0.373,5
134,305,0,0
134,306,0,0
134,307,0,0
134,308,0,0
134,309,0,0
134,310,0,0
134,311,0,0
134,312,0,0
134,313,0,0
134,314,0,0
134,315,4.529,28
134,316,8.925,82
134,317,11.062,65
134,318,11.28,64
134,319,12.198,64
134,320,10.644,96
134,321,6.95,2
134,322,0,0
134,323,0,0
134,324,0,0
134,325,0,0
134,326,0,0
134,327,0,0
134,328,0,0
134,329,0,0
134,330,2.524,1
134,331,2.482,55
134,332,2.34,45
134,333,1.558,47
134,334,1.154,69
134,335,0.86,95
134,336,0.467,10
134,337,0,0
134,338,0,0
134,339,0,0
134,340,0,0
134,341,0.934,14
134,342,2.058,42
134,343,3.565,44
134,344,4.182,41
134,345,6.571,64
134,346,7.876,28
134,347,7.454,14
134,348,6.222,7
134,349,5.747,12
134,350,6.067,76
134,351,6.563,60
134,352,3.288,65
134,353,1.647,84
134,354,1.205,30
134,355,0,0
134,356,0,0
134,357,0.097,5
134,358,0.191,79
134,359,0.339,87
134,360,0.549,97
134,361,0.796,80
134,362,1.051,38
134,363,1.292,6
134,364,0,0
134,365,0,0
134,366,1.858,24
134,367,1.993,29
135,10,3.44,61
135,11,3.426,91
135,12,3.424,85
135,13,3.441,47
135,14,3.485,54
135,15,3.565,27
135,16,3.694,31
135,17,3.884,41
135,18,4.142,98
135,19,4.45,100
135,20,4.748,100
135,21,4.949,97
135,22,4.999,83
135,23,4.855,59
135,24,4.523,87
135,25,4.268,80
135,26,4.263,98
135,27,4.684,100
135,28,5.942,100
135,29,7.279,100
135,30,7.668,57
135,31,7.3,39
135,32,6.114,22
135,33,4.924,2
135,34,0,0
135,35,4.009,38
135,36,4.416,94
135,37,5.51,75
135,38,6.574,79
135,39,8.304,79
135,40,10.258,90
135,41,11.347,80
135,42,13.709,32
135,43,0,0
135,44,8.749,73
135,45,7.381,59
135,46,6.782,12
135,47,6.563,13
135,48,7.931,20
135,49,9.189,46
135,50,8.661,3
135,51,0,0
135,52,2.455,24
135,53,0.896,7
135,54,1.707,71
135,55,0,0
135,56,3.567,17
135,57,2.967,7
135,58,2.68,23
135,59,0,0
135,60,0,0
135,61,0,0
135,62,3.379,22
135,63,5.699,38
135,64,7.603,35
135,65,8.77,30
135,66,9.076,24
135,67,9.031,10
135,68,9.435,61
135,69,11.048,44
135,70,12.678,27
135,71,12.367,26
135,72,11.441,29
135,73,12.038,5
135,74,10.303,51
135,75,6.934,14
135,76,5.829,61
135,77,5.639,8
135,78,4.698,10
135,79,0,0
135,80,0,0
135,81,3.496,27
135,82,0,0
135,83,5.754,9
135,84,5.872,2
135,85,0,0
135,86,6.365,9
135,87,6.686,36
135,88,6.86,68
135,89,6.723,94
135,90,6.342,33
135,91,6.033,3
135,92,5.777,3
135,93,0,0
135,94,4.204,1
135,95,3.888,20
135,96,0,0
135,97,3.595,64
135,98,1.304,67
135,99,0.334,78
135,100,0.627,83
135,101,1.195,28
135,102,1.448,56
135,103,1.52,41
135,104,1.589,24
135,105,1.544,73
135,106,1.277,38
135,107,1.272,13
135,108,2.146,51
135,109,3.431,88
135,110,3.79,49
135,111,3.48,8
135,112,0,0
135,113,0,0
135,114,0,0
135,115,0,0
135,116,0.649,1
135,117,0.302,51
135,118,0.801,51
135,119,1.5,38
135,120,1.58,6
135,121,1.579,7
135,122,1.826,28
135,123,2.408,42
135,124,3.415,39
135,125,4.849,31
135,126,6.102,31
135,127,6.504,44
135,128,6.96,23
135,129,8.945,35
135,130,12.217,31
135,131,13.127,28
135,132,10.897,25
135,133,9.189,13
135,134,8.626,45
135,135,5.563,98
135,136,4.449,92
135,137,2.552,51
135,138,2.851,61
135,139,4.069,87
135,140,4.419,38
135,141,0,0
135,142,3.925,16
135,143,4.777,12
135,144,5.251,33
135,145,4.942,83
135,146,3.672,96
135,147,3.442,42
135,148,5.266,61
135,149,6.197,79
135,150,5.728,97
135,151,5.855,82
135,152,9.908,100
135,153,12.21,100
135,154,11.135,92
135,155,7.821,67
135,156,4.235,100
135,157,1.272,62
135,158,0.349,33
135,159,0.703,59
135,160,1.543,41
135,161,1.735,22
135,162,1.083,17
135,163,0.24,12
135,164,0,33
135,165,1.297,36
135,166,4.263,15
135,167,3.361,12
135,168,2.225,10
135,169,0,0
135,170,1.323,43
135,171,0.383,21
135,172,0,0
135,173,0,0
135,174,0,0
135,175,0,0
135,176,0,0
135,177,0,0
135,178,0,0
135,179,0,0
135,180,1.449,2
135,181,0,0
135,182,0,0
135,183,0,0
135,184,0,0
135,185,0,0
135,186,0.04,24
135,187,0.086,60
135,188,0.205,9
135,189,0,0
135,190,0,0
135,191,0,0
135,192,0,0
135,193,0,0
135,194,0,0
135,195,0,0
135,196,0,0
135,197,0,0
135,198,0,0
135,199,0,0
135,200,0,0
135,201,0,0
135,202,0,0
135,203,0,0
135,204,0,0
135,205,0,0
135,206,0,0
135,207,0,0
135,208,0,0
135,209,0,0
135,210,0.043,30
135,211,0.017,3
135,212,0,0
135,213,0,0
135,214,0,0
135,215,0,0
135,216,0,0
135,217,0,0
135,218,0,0
135,219,0,0
135,220,0,0
135,221,0,0
135,222,0,0
135,223,0,0
135,224,0,0
135,225,0,0
135,226,0,0
135,227,0,0
135,228,0,0
135,229,0.017,58
135,230,0,69
135,231,0.035,22
135,232,0,0
135,233,0,0
135,234,0,0
135,235,0,0
135,236,0,0
135,237,0,0
135,238,0,0
135,239,0,0
135,240,0,0
135,241,0,0
135,242,0,0
135,243,0,0
135,244,0,0
135,245,0,0
135,246,0,0
135,247,0.029,33
135,248,0.098,98
135,249,0.306,32
135,250,0,0
135,251,0,0
135,252,0,0
135,253,0,0
135,254,0.111,40
135,255,0.102,100
135,256,0.129,62
135,257,0,0
135,258,0,0
135,259,0,0
135,260,0,0
135,261,0,0
135,262,0,0
135,263,0,0
135,264,0,0
135,265,0,0
135,266,0,0
135,267,0,0
135,268,0,0
135,269,0,0
135,270,0,0
135,271,2.286,56
135,272,1.573,69
135,273,1.313,21
135,274,0,0
135,275,1.033,43
135,276,1.02,100
135,277,0.89,96
135,278,0.607,24
135,279,0,0
135,280,0,0
135,281,0.546,8
135,282,0.905,79
135,283,1.285,100
135,284,1.345,89
135,285,1.445,39
135,286,1.605,98
135,287,1.58,54
135,288,1.45,13
135,289,1.298,22
135,290,0,0
135,291,0,0
135,292,0,0
135,293,0.745,2
135,294,0.165,3
135,295,0,2
135,296,0.487,57
135,297,2.521,83
135,298,2.625,30
135,299,2.65,63
135,300,2.398,61
135,301,1.302,11
135,302,0,0
135,303,0,0
135,304,0,0
135,305,0,0
135,306,0,0
135,307,0,0
135,308,0,0
135,309,0,0
135,310,0,0
135,311,0,0
135,312,0,0
135,313,0,0
135,314,0,0
135,315,0.616,7
135,316,2.531,84
135,317,6.53,99
135,318,8.207,82
135,319,8.49,69
135,320,6.805,65
135,321,0,0
135,322,0,0
135,323,0,0
135,324,0,0
135,325,0,0
135,326,0,0
135,327,0,0
135,328,0,0
135,329,0,0
135,330,0,0
135,331,0,0
135,332,1.905,51
135,333,1.489,61
135,334,1.136,37
135,335,0.854,99
135,336,0.462,80
135,337,0.079,30
135,338,0,0
135,339,0,0
135,340,0,0
135,341,1.273,9
135,342,2.307,58
135,343,3.467,100
135,344,4.616,93
135,345,6.445,58
135,346,7.417,66
135,347,6.906,85
135,348,6.291,82
135,349,6.378,83
135,350,6.104,72
135,351,6.051,17
135,352,4.843,100
135,353,3.024,54
135,354,0,0
135,355,0,0
135,356,0,0
135,357,0,0
135,358,0.081,68
135,359,0.228,83
135,360,0.456,9
135,361,0.722,54
135,362,0.993,50
135,363,1.247,71
135,364,1.472,52
135,365,1.667,59
135,366,1.831,78
135,367,1.969,100
136,9,3.377,93
136,10,3.342,34
136,11,3.316,23
136,12,0,0
136,13,3.307,7
136,14,3.34,39
136,15,3.415,76
136,16,3.55,95
136,17,3.769,100
136,18,4.091,100
136,19,4.501,100
136,20,4.901,100
136,21,5.147,94
136,22,5.208,68
136,23,5.086,88
136,24,4.535,94
136,25,4.07,95
136,26,3.992,100
136,27,4.229,100
136,28,5.72,100
136,29,7.549,100
136,30,7.876,47
136,31,7.583,32
136,32,6.162,7
136,33,4.55,3
136,34,3.237,62
136,35,2.112,46
136,36,1.705,36
136,37,2.632,78
136,38,5.378,80
136,39,8.579,92
136,40,10.549,89
136,41,10.501,57
136,42,15.752,2
136,43,14.208,59
136,44,9.888,76
136,45,7.449,12
136,46,6.773,21
136,47,6.729,1
136,48,7.623,23
136,49,8.632,41
136,50,7.68,26
136,51,5.58,27
136,52,0,0
136,53,4.25,38
136,54,3.656,26
136,55,0,0
136,56,3.86,17
136,57,0,0
136,58,0,0
136,59,0,0
136,60,0,11
136,61,0.564,35
136,62,0,0
136,63,5.676,7
136,64,7.566,49
136,65,8.51,21
136,66,8.804,48
136,67,8.857,10
136,68,9.055,65
136,69,9.499,8
136,70,9.505,32
136,71,8.672,19
136,72,9.792,16
136,73,13.127,50
136,74,0,0
136,75,3.922,7
136,76,4.069,1
136,77,4.927,37
136,78,5.076,20
136,79,5.277,2
136,80,0,0
136,81,8.465,1
136,82,0,0
136,83,0,0
136,84,0,0
136,85,0,0
136,86,0,0
136,87,0,0
136,88,6.067,48
136,89,5.958,56
136,90,5.754,2
136,91,5.535,20
136,92,0,0
136,93,0,0
136,94,4.561,5
136,95,4.113,25
136,96,3.926,16
136,97,3.577,76
136,98,2.49,70
136,99,1.802,60
136,100,1.457,36
136,101,1.158,17
136,102,1.212,32
136,103,1.454,78
136,104,1.527,49
136,105,1.166,55
136,106,0.493,18
136,107,0.247,5
136,108,1.163,31
136,109,3.599,13
136,110,3.938,14
136,111,0,0
136,112,0,0
136,113,0,0
136,114,0,0
136,115,0,0
136,116,1.077,18
136,117,0,28
136,118,2.004,24
136,119,2.683,9
136,120,2.104,30
136,121,1.695,26
136,122,1.711,20
136,123,2.11,55
136,124,2.813,62
136,125,3.738,67
136,126,4.775,73
136,127,5.63,44
136,128,6.546,78
136,129,8.581,62
136,130,11.358,53
136,131,12.341,51
136,132,10.506,17
136,133,9.083,25
136,134,8.015,43
136,135,4.899,58
136,136,2.053,50
136,137,1.313,7
136,138,1.729,2
136,139,2.999,81
136,140,3.522,50
136,141,3.123,13
136,142,2.389,44
136,143,2.369,55
136,144,4.181,52
136,145,3.847,80
136,146,1.526,89
136,147,0.549,77
136,148,1.676,98
136,149,3.343,23
136,150,1.956,38
136,151,0.854,65
136,152,2.852,73
136,153,6.895,86
136,154,7.5,100
136,155,5.917,79
136,156,3.977,93
136,157,2.354,100
136,158,1.553,98
136,159,1.549,97
136,160,1.69,86
136,161,1.5,83
136,162,1.095,85
136,163,0.617,89
136,164,0.577,53
136,165,3.741,64
136,166,5.251,42
136,167,4.412,69
136,168,2.683,52
136,169,0,0
136,170,2.237,68
136,171,0,0
136,172,0,0
136,173,0,0
136,174,0,0
136,175,0,0
136,176,0,0
136,177,0,0
136,178,0,0
136,179,0,0
136,180,0,0
136,181,0,0
136,182,0,0
136,183,0,0
136,184,0,0
136,185,0,0
136,186,0,0
136,187,0.27,11
136,188,0.38,10
136,189,0,0
136,190,0,0
136,191,0,0
136,192,0,0
136,193,0,0
136,194,0,0
136,195,0,0
136,196,0,0
136,197,0,0
136,198,0,0
136,199,0,0
136,200,0,0
136,201,0,0
136,202,0,0
136,203,0,0
136,204,0,0
136,205,0,0
136,206,0,0
136,207,0,0
136,208,0,0
136,209,0,0
136,210,0.09,11
136,211,0,0
136,212,0,0
136,213,0,0
136,214,0,0
136,215,0,0
136,216,0,0
136,217,0,0
136,218,0,0
136,219,0,0
136,220,0,0
136,221,0,0
136,222,0,0
136,223,0,0
136,224,0,0
136,225,0,0
136,226,0,0
136,227,0,0
136,228,0,6
136,229,0.019,45
136,230,0,0
136,231,0,0
136,232,0,0
136,233,0,0
136,234,0,0
136,235,0,0
136,236,0,0
136,237,0,0
136,238,0,0
136,239,0,0
136,240,0,0
136,241,0,0
136,242,0,0
136,243,0,0
136,244,0,0
136,245,0,0
136,246,0,0
136,247,0.142,13
136,248,0.193,62
136,249,0.254,4
136,250,0,0
136,251,0,0
136,252,0,0
136,253,0,0
136,254,0.018,7
136,255,0.017,41
136,256,0.048,47
136,257,0,0
136,258,0,0
136,259,0,0
136,260,0,0
136,261,0,0
136,262,0,0
136,263,0,0
136,264,0,0
136,265,0,0
136,266,0,0
136,267,0,0
136,268,0,0
136,269,0,0
136,270,0,0
136,271,2.625,18
136,272,2.18,39
136,273,1.395,38
136,274,1.317,37
136,275,1.253,87
136,276,1.186,59
136,277,1.048,4
136,278,0,0
136,279,0,0
136,280,0,0
136,281,0.1,1
136,282,0.44,20
136,283,1.233,67
136,284,1.313,95
136,285,1.315,8
136,286,1.356,70
136,287,1.347,100
136,288,1.235,8
136,289,0,0
136,290,0,0
136,291,0,0
136,292,0,0
136,293,0,0
136,294,0,0
136,295,0,0
136,296,0.774,1
136,297,2.272,30
136,298,2.59,64
136,299,2.555,72
136,300,2.256,86
136,301,1.597,3
136,302,0,0
136,303,0,0
136,304,0,0
136,305,0,0
136,306,0,0
136,307,0,0
136,308,0,0
136,309,0,0
136,310,0,0
136,311,0,0
136,312,0,0
136,313,0,0
136,314,0.537,4
136,315,0,31
136,316,0.556,48
136,317,2.844,19
136,318,4.411,58
136,319,4.537,100
136,320,3.29,34
136,321,1.85,82
136,322,1.414,71
136,323,1.319,2
136,324,0,0
136,325,0,0
136,326,0,0
136,327,0,0
136,328,0,0
136,329,0,0
136,330,1.974,8
136,331,1.888,18
136,332,1.702,69
136,333,0,0
136,334,1.166,34
136,335,0.886,74
136,336,0.525,35
136,337,0.178,8
136,338,0,0
136,339,0.193,12
136,340,0,0
136,341,0,0
136,342,0,0
136,343,3.093,32
136,344,4.035,93
136,345,5.058,85
136,346,5.635,53
136,347,5.706,39
136,348,6.354,43
136,349,6.563,65
136,350,6.361,36
136,351,5.551,25
136,352,4.598,95
136,353,3.31,29
136,354,0,0
136,355,0,0
136,356,0,0
136,357,0,12
136,358,0.028,73
136,359,0.174,27
136,360,0.419,47
136,361,0.702,70
136,362,0.983,94
136,363,1.24,100
136,364,1.467,100
136,365,1.66,100
136,366,1.823,93
136,367,1.96,97
137,9,3.292,23
137,10,3.246,19
137,11,0,0
137,12,0,0
137,13,0,0
137,14,3.172,31
137,15,3.228,96
137,16,3.351,100
137,17,3.572,100
137,18,3.929,100
137,19,4.419,99
137,20,4.92,100
137,21,5.205,94
137,22,5.251,54
137,23,5.176,81
137,24,4.527,100
137,25,3.992,79
137,26,3.938,100
137,27,4.031,100
137,28,4.969,87
137,29,6.476,59
137,30,7.205,38
137,31,6.539,2
137,32,5.251,2
137,33,3.957,58
137,34,2.652,99
137,35,1.558,52
137,36,1.313,39
137,37,1.74,39
137,38,4.552,36
137,39,7.964,82
137,40,10.17,96
137,41,11.297,99
137,42,13.619,63
137,43,11.899,72
137,44,0,0
137,45,0,0
137,46,6.109,42
137,47,6.104,25
137,48,6.344,4
137,49,6.505,15
137,50,0,0
137,51,5.351,2
137,52,0,0
137,53,5.116,36
137,54,0,0
137,55,0,0
137,56,0,0
137,57,0,0
137,58,0,0
137,59,0,0
137,60,0.776,26
137,61,1.506,49
137,62,3.892,25
137,63,0,0
137,64,8.756,17
137,65,9.665,15
137,66,9.506,25
137,67,9.063,9
137,68,8.841,49
137,69,8.717,45
137,70,8.226,53
137,71,7.132,28
137,72,0,0
137,73,9.433,38
137,74,0,0
137,75,2.625,6
137,76,3.14,21
137,77,4.492,24
137,78,5.259,4
137,79,6.474,51
137,80,8.656,18
137,81,9.189,4
137,82,0,0
137,83,0,0
137,84,6.544,4
137,85,5.99,7
137,86,5.754,25
137,87,0,0
137,88,0,0
137,89,5.45,2
137,90,0,0
137,91,0,0
137,92,0,0
137,93,5.497,3
137,94,5.904,23
137,95,5.797,2
137,96,4.918,12
137,97,3.869,84
137,98,2.885,62
137,99,2.53,52
137,100,1.512,18
137,101,0.35,28
137,102,0.552,50
137,103,1.151,18
137,104,1.433,32
137,105,1.026,53
137,106,0,0
137,107,0,4
137,108,0.432,1
137,109,0,0
137,110,0,0
137,111,0,0
137,112,0,0
137,113,0,0
137,114,0.806,18
137,115,4.289,5
137,116,6.831,16
137,117,3.041,21
137,118,3.938,36
137,119,3.446,51
137,120,1.997,32
137,121,1.154,25
137,122,1.138,55
137,123,1.549,52
137,124,2.057,92
137,125,2.378,63
137,126,2.681,29
137,127,3.525,42
137,128,5.004,58
137,129,6.978,34
137,130,8.975,76
137,131,9.785,53
137,132,9.086,20
137,133,8.024,4
137,134,6.498,44
137,135,4.212,6
137,136,0,0
137,137,1.719,5
137,138,2.092,4
137,139,2.78,35
137,140,2.955,69
137,141,2.396,23
137,142,1.562,17
137,143,1.313,8
137,144,1.734,82
137,145,2.109,57
137,146,0.423,70
137,147,0,70
137,148,0.38,29
137,149,0,0
137,150,0.432,28
137,151,0,29
137,152,0.529,57
137,153,2.966,7
137,154,4.106,40
137,155,3.678,96
137,156,3.081,93
137,157,2.588,58
137,158,2.211,69
137,159,1.938,77
137,160,1.546,68
137,161,1.05,65
137,162,0.819,30
137,163,0.99,55
137,164,1.672,74
137,165,3.346,30
137,166,3.97,61
137,167,2.234,82
137,168,2.391,28
137,169,2.625,4
137,170,2.524,38
137,171,0,0
137,172,0,0
137,173,0,0
137,174,0,0
137,175,0,0
137,176,0,0
137,177,0,0
137,178,0,0
137,179,0,0
137,180,0,0
137,181,0,0
137,182,0,0
137,183,0,0
137,184,0,0
137,185,0,0
137,186,0,0
137,187,0,0
137,188,0,0
137,189,0,0
137,190,0,0
137,191,0,0
137,192,0,0
137,193,0,0
137,194,0,0
137,195,0,0
137,196,0,0
137,197,0,0
137,198,0,0
137,199,0,0
137,200,0,0
137,201,0,0
137,202,0,0
137,203,0,0
137,204,0,0
137,205,0,0
137,206,0,0
137,207,0,0
137,208,0,9
137,209,0.016,6
137,210,0.095,38
137,211,0.175,63
137,212,0.226,30
137,213,0,0
137,214,0,0
137,215,0,0
137,216,0,0
137,217,0,0
137,218,0,0
137,219,0,0
137,220,0,0
137,221,0,0
137,222,0,0
137,223,0,0
137,224,0,0
137,225,0,0
137,226,0,0
137,227,0,0
137,228,0,0
137,229,0.047,48
137,230,0,0
137,231,0,0
137,232,0,0
137,233,0,0
137,234,0,0
137,235,0,0
137,236,0,0
137,237,0,0
137,238,0,0
137,239,0,0
137,240,0,0
137,241,0,0
137,242,0,0
137,243,0,0
137,244,0,0
137,245,0,0
137,246,0,0
137,247,0.233,1
137,248,0.228,7
137,249,0,0
137,250,0,0
137,251,0,0
137,252,0,0
137,253,0,0
137,254,0,27
137,255,0,21
137,256,0.018,56
137,257,0,0
137,258,0,0
137,259,0,0
137,260,0,0
137,261,0,0
137,262,0,0
137,263,0,0
137,264,0,0
137,265,0,0
137,266,0,0
137,267,0,0
137,268,0,0
137,269,0,0
137,270,1.269,13
137,271,2.292,85
137,272,1.96,96
137,273,1.42,93
137,274,1.32,8
137,275,1.305,88
137,276,1.253,49
137,277,0,0
137,278,0,0
137,279,0,0
137,280,0,0
137,281,0,0
137,282,0.143,2
137,283,0.992,62
137,284,1.257,65
137,285,1.235,21
137,286,1.211,45
137,287,1.221,99
137,288,1.158,88
137,289,0.832,26
137,290,0,0
137,291,0,0
137,292,0,0
137,293,0,0
137,294,0,0
137,295,0,0
137,296,0,0
137,297,0,0
137,298,2.254,9
137,299,2.197,81
137,300,1.987,40
137,301,0,0
137,302,0,0
137,303,0,0
137,304,0,0
137,305,0,0
137,306,0,0
137,307,0,0
137,308,0,0
137,309,0,0
137,310,0,0
137,311,0,0
137,312,0,0
137,313,0,0
137,314,2.716,21
137,315,0,0
137,316,1.048,12
137,317,1.505,55
137,318,2.03,91
137,319,2.326,88
137,320,1.863,81
137,321,1.383,36
137,322,1.313,60
137,323,1.044,48
137,324,0,0
137,325,0,0
137,326,0,0
137,327,0,0
137,328,0,0
137,329,0,0
137,330,1.839,40
137,331,1.767,49
137,332,1.623,20
137,333,0,0
137,334,1.218,7
137,335,0.981,66
137,336,0.709,14
137,337,0,0
137,338,0.374,37
137,339,0.521,48
137,340,0.91,55
137,341,1.419,3
137,342,0,0
137,343,0,0
137,344,2.69,11
137,345,3.152,40
137,346,3.329,83
137,347,3.758,93
137,348,5.453,61
137,349,6.289,57
137,350,6.045,39
137,351,5.271,81
137,352,4.342,4
137,353,0,0
137,354,0,0
137,355,0,0
137,356,0,0
137,357,0.035,67
137,358,0.077,68
137,359,0.231,48
137,360,0.476,98
137,361,0.755,92
137,362,1.028,79
137,363,1.277,70
137,364,1.493,72
137,365,1.679,27
137,366,1.835,9
137,367,1.966,79
138,9,3.215,12
138,10,3.157,20
138,11,3.099,6
138,12,0,0
138,13,3.007,26
138,14,2.99,95
138,15,3.012,100
138,16,3.095,100
138,17,3.277,100
138,18,3.603,100
138,19,4.1,65
138,20,4.675,99
138,21,5.076,65
138,22,5.183,66
138,23,5.021,100
138,24,4.459,90
138,25,4.08,44
138,26,4.007,100
138,27,4.158,100
138,28,4.296,24
138,29,3.708,7
138,30,0,0
138,31,0,0
138,32,3.871,33
138,33,3.324,74
138,34,2.5,87
138,35,1.812,47
138,36,1.573,74
138,37,2.319,75
138,38,4.884,100
138,39,7.423,100
138,40,8.739,88
138,41,9.464,39
138,42,9.31,16
138,43,0,0
138,44,0,0
138,45,0,0
138,46,4.518,16
138,47,4.099,2
138,48,4.905,45
138,49,5.289,43
138,50,0,0
138,51,5.513,16
138,52,5.307,8
138,53,0,0
138,54,0,0
138,55,3.453,58
138,56,2.625,18
138,57,3.449,20
138,58,0,0
138,59,0,0
138,60,3.162,28
138,61,3.853,16
138,62,0,0
138,63,0,0
138,64,10.624,48
138,65,11.431,40
138,66,10.855,64
138,67,9.542,64
138,68,8.965,4
138,69,8.634,34
138,70,8.042,15
138,71,7.285,16
138,72,6.983,5
138,73,7.37,9
138,74,0,0
138,75,0,0
138,76,3.773,25
138,77,4.622,65
138,78,4.723,42
138,79,5.288,54
138,80,7.493,36
138,81,8.7,22
138,82,8.289,6
138,83,7.25,3
138,84,6.378,33
138,85,0,0
138,86,0,0
138,87,0,0
138,88,0,0
138,89,0,0
138,90,0,0
138,91,0,0
138,92,0,0
138,93,6.267,16
138,94,7.783,14
138,95,0,0
138,96,7.21,4
138,97,4.727,87
138,98,3.02,53
138,99,2.625,42
138,100,1.44,12
138,101,0,10
138,102,0.233,37
138,103,0.993,40
138,104,1.493,25
138,105,1.445,10
138,106,0,0
138,107,0,0
138,108,0,0
138,109,0,0
138,110,2.744,8
138,111,2.353,13
138,112,0,0
138,113,0,0
138,114,3.194,72
138,115,8.487,45
138,116,10.501,22
138,117,7.534,37
138,118,3.782,76
138,119,2.582,79
138,120,0.876,55
138,121,0.225,25
138,122,0.422,42
138,123,0.982,24
138,124,1.492,13
138,125,1.536,18
138,126,1.45,16
138,127,1.826,14
138,128,3.192,47
138,129,5.046,74
138,130,6.578,77
138,131,7.298,47
138,132,7.135,16
138,133,6.377,13
138,134,5.142,11
138,135,0,0
138,136,0,0
138,137,2.628,25
138,138,2.644,39
138,139,2.758,65
138,140,2.613,51
138,141,2.05,7
138,142,1.516,20
138,143,1.374,88
138,144,1.523,98
138,145,1.572,94
138,146,0.708,73
138,147,0.255,75
138,148,0,0
138,149,1.203,1
138,150,0.685,81
138,151,0.284,52
138,152,0,0
138,153,0,0
138,154,0,0
138,155,1.51,46
138,156,1.676,60
138,157,2.085,100
138,158,2.248,95
138,159,2.017,21
138,160,1.288,47
138,161,0.432,54
138,162,0.153,64
138,163,0.425,62
138,164,1.079,42
138,165,1.628,13
138,166,1.579,2
138,167,1.313,6
138,168,1.696,32
138,169,2.474,59
138,170,2.41,46
