"row","col","pois_mean","habitat"
137,118,0,36
137,119,0.619,51
137,120,1.735,32
137,121,2.088,25
137,122,2.36,55
137,123,2.652,52
137,124,2.653,92
137,125,2.413,63
137,126,2.34,29
137,127,2.756,42
137,128,3.637,58
137,129,4.491,34
137,130,4.791,76
137,131,4.471,53
137,132,3.358,20
137,133,2.365,4
137,134,2.52,44
137,135,2.777,6
137,136,0,0
137,137,0.914,5
137,138,1.618,4
137,139,2.273,35
137,140,1.856,69
137,141,0.927,23
137,142,0.156,17
137,143,0,8
137,144,0.119,82
137,145,0.348,57
137,146,0.104,70
137,147,0,70
137,148,0.106,29
137,149,0,0
137,150,0.14,28
137,151,0,29
137,152,0.234,57
137,153,1.448,7
137,154,2.259,40
137,155,2.288,96
137,156,1.986,93
137,157,1.587,58
137,158,1.287,69
137,159,1.121,77
137,160,0.937,68
137,161,0.696,65
137,162,0.605,30
137,163,0.794,55
137,164,1.354,74
137,165,2.633,30
137,166,2.995,61
137,167,1.084,82
137,168,1.245,28
137,169,1.419,4
137,170,1.442,38
137,171,0,0
137,172,0,0
137,173,0,0
137,174,0,0
137,175,0,0
137,176,0,0
137,177,0,0
137,178,0,0
137,179,0,0
137,180,0,0
137,181,0,0
137,182,0,0
137,183,0,0
137,184,0,0
137,185,0,0
137,186,0,0
137,187,0,0
137,188,0,0
137,189,0,0
137,190,0,0
137,191,0,0
137,192,0,0
137,193,0,0
137,194,0,0
137,195,0,0
137,196,0,0
137,197,0,0
137,198,0,0
137,199,0,0
137,200,0,0
137,201,0,0
137,202,0,0
137,203,0,0
137,204,0,0
137,205,0,0
137,206,0,0
137,207,0,0
137,208,0,9
137,209,0.032,6
137,210,0.191,38
137,211,0.348,63
137,212,0.453,30
137,213,0,0
137,214,0,0
137,215,0,0
137,216,0,0
137,217,0,0
137,218,0,0
137,219,0,0
137,220,0,0
137,221,0,0
137,222,0,0
137,223,0,0
137,224,0,0
137,225,0,0
137,226,0,0
137,227,0,0
137,228,0,0
137,229,1.234,48
137,230,0,0
137,231,0,0
137,232,0,0
137,233,0,0
137,234,0,0
137,235,0,0
137,236,0,0
137,237,0,0
137,238,0,0
137,239,0,0
137,240,0,0
137,241,0,0
137,242,0,0
137,243,0,0
137,244,0,0
137,245,0,0
137,246,0,0
137,247,0.96,1
137,248,1.059,7
137,249,0,0
137,250,0,0
137,251,0,0
137,252,0,0
137,253,0,0
137,254,0,27
137,255,0,21
137,256,0.067,56
137,257,0,0
137,258,0,0
137,259,0,0
137,260,0,0
137,261,0,0
137,262,0,0
137,263,0,0
137,264,0,0
137,265,0,0
137,266,0,0
137,267,0,0
137,268,0,0
137,269,0,0
137,270,0.812,13
137,271,1.347,85
137,272,1.388,96
137,273,0.914,93
137,274,0.324,8
137,275,0.574,88
137,276,1.24,49
137,277,0,0
137,278,0,0
137,279,0,0
137,280,0,0
137,281,0,0
137,282,0.835,2
137,283,6.999,62
137,284,9.283,65
137,285,8.66,21
137,286,7.186,45
137,287,6.645,99
137,288,6.3,88
137,289,4.19,26
137,290,0,0
137,291,0,0
137,292,0,0
137,293,0,0
137,294,0,0
137,295,0,0
137,296,0,0
137,297,0,0
137,298,2.521,9
137,299,2.506,81
137,300,2.232,40
137,301,0,0
137,302,0,0
137,303,0,0
137,304,0,0
137,305,0,0
137,306,0,0
137,307,0,0
137,308,0,0
137,309,0,0
137,310,0,0
137,311,0,0
137,312,0,0
137,313,0,0
137,314,2.67,21
137,315,0,0
137,316,2.758,12
137,317,2.521,55
137,318,2.811,91
137,319,3.08,88
137,320,2.755,81
137,321,2.743,36
137,322,2.839,60
137,323,2.8,48
137,324,0,0
137,325,0,0
137,326,0,0
137,327,0,0
137,328,0,0
137,329,0,0
137,330,4.936,40
137,331,5.045,49
137,332,4.867,20
137,333,0,0
137,334,3.877,7
137,335,3.165,66
137,336,2.296,14
137,337,0,0
137,338,1.161,37
137,339,1.495,48
137,340,2.291,55
137,341,3.001,3
137,342,0,0
137,343,0,0
137,344,3.662,11
137,345,4.025,40
137,346,3.885,83
137,347,3.167,93
137,348,2.067,61
137,349,1.572,57
137,350,1.649,39
137,351,1.792,81
137,352,1.842,4
137,353,0,0
137,354,0,0
137,355,0,0
137,356,0,0
137,357,4.192,67
137,358,4.114,68
137,359,3.862,48
137,360,3.552,98
137,361,3.305,92
137,362,3.156,79
137,363,3.09,70
137,364,3.081,72
137,365,3.108,27
137,366,3.155,9
137,367,3.211,79
138,9,2.891,12
138,10,2.955,20
138,11,3.021,6
138,12,0,0
138,13,3.18,26
138,14,3.302,95
138,15,3.494,100
138,16,3.805,100
138,17,4.301,100
138,18,5.056,100
138,19,6.115,65
138,20,7.309,99
138,21,8.145,65
138,22,8.375,66
138,23,8.116,100
138,24,7.858,90
138,25,8.914,44
138,26,9.451,100
138,27,8.359,100
138,28,5.467,24
138,29,3.177,7
138,30,0,0
138,31,0,0
138,32,3.678,33
138,33,3.565,74
138,34,3.107,87
138,35,2.883,47
138,36,2.859,74
138,37,2.939,75
138,38,3.255,100
138,39,3.672,100
138,40,3.734,88
138,41,3.081,39
138,42,1.884,16
138,43,0,0
138,44,0,0
138,45,0,0
138,46,0.37,16
138,47,0.292,2
138,48,0.178,45
138,49,0.081,43
138,50,0,0
138,51,0.132,16
138,52,0.063,8
138,53,0,0
138,54,0,0
138,55,0.651,58
138,56,0,18
138,57,0.632,20
138,58,0,0
138,59,0,0
138,60,0.171,28
138,61,0.145,16
138,62,0,0
138,63,0,0
138,64,0.045,48
138,65,0.017,40
138,66,0.043,64
138,67,0.091,64
138,68,0.107,4
138,69,0.144,34
138,70,0.16,15
138,71,0.088,16
138,72,0.047,5
138,73,0.141,9
138,74,0,0
138,75,0,0
138,76,0.515,25
138,77,1.218,65
138,78,1.533,42
138,79,1.762,54
138,80,2.337,36
138,81,2.675,22
138,82,2.512,6
138,83,2.113,3
138,84,1.781,33
138,85,0,0
138,86,0,0
138,87,0,0
138,88,0,0
138,89,0,0
138,90,0,0
138,91,0,0
138,92,0,0
138,93,0.399,16
138,94,0.167,14
138,95,0,0
138,96,0.321,4
138,97,0.955,87
138,98,1.348,53
138,99,1.419,42
138,100,0.747,12
138,101,0,10
138,102,0.134,37
138,103,0.631,40
138,104,0.967,25
138,105,0.85,10
138,106,0,0
138,107,0,0
138,108,0,0
138,109,0,0
138,110,1.54,8
138,111,1.788,13
138,112,0,0
138,113,0,0
138,114,1.624,72
138,115,1.523,45
138,116,1.419,22
138,117,1.431,37
138,118,0.721,76
138,119,1.333,79
138,120,1.827,55
138,121,1.677,25
138,122,2.119,42
138,123,2.845,24
138,124,2.625,13
138,125,1.848,18
138,126,1.571,16
138,127,1.842,14
138,128,2.716,47
138,129,3.613,74
138,130,4.026,77
138,131,3.94,47
138,132,3.54,16
138,133,3.254,13
138,134,3.459,11
138,135,0,0
138,136,0,0
138,137,6.204,25
138,138,5.3,39
138,139,3.68,65
138,140,2.274,51
138,141,1.208,7
138,142,0.503,20
138,143,0.225,88
138,144,0.41,98
138,145,0.545,94
138,146,0.26,73
138,147,0.096,75
138,148,0,0
138,149,0.463,1
138,150,0.284,81
138,151,0.133,52
138,152,0,0
138,153,0,0
138,154,0,0
138,155,2.41,46
138,156,2.254,60
138,157,1.874,100
138,158,1.509,95
138,159,1.208,21
138,160,0.791,47
138,161,0.297,54
138,162,0.123,64
138,163,0.404,62
138,164,1.113,42
138,165,1.404,13
138,166,0.518,2
138,167,0,6
138,168,0.493,32
138,169,1.338,59
138,170,1.429,46
138,171,0,0
138,172,0,0
138,173,0,0
138,174,0,0
138,175,0,0
138,176,0,0
138,177,0,0
138,178,0,0
138,179,0,0
138,180,0,0
138,181,0,0
138,182,0,0
138,183,0,0
138,184,0,0
138,185,0,0
138,186,0,0
138,187,1.489,3
138,188,1.246,9
138,189,0,0
138,190,0,0
138,191,0,0
138,192,0,0
138,193,0,0
138,194,0,0
138,195,0,0
138,196,0,0
138,197,0,0
138,198,0,0
138,199,0,0
138,200,0,0
138,201,0,0
138,202,0,0
138,203,0,0
138,204,0,0
138,205,0,0
138,206,0,0
138,207,0,0
138,208,0.025,14
138,209,0.073,1
138,210,0,0
138,211,0,0
138,212,0.532,4
138,213,0,0
138,214,0,0
138,215,0,0
138,216,0,0
138,217,0,0
138,218,0,0
138,219,0,0
138,220,0,0
138,221,0,0
138,222,0,0
138,223,0,0
138,224,0,0
138,225,0,0
138,226,0,0
138,227,0,0
138,228,0,0
138,229,0.835,13
138,230,0,0
138,231,0,0
138,232,0,0
138,233,0,0
138,234,0,0
138,235,0,0
138,236,0,0
138,237,0,0
138,238,0,0
138,239,0,0
138,240,0,0
138,241,0,0
138,242,0,0
138,243,0,0
138,244,0,0
138,245,0,0
138,246,0,0
138,247,0,0
138,248,0,0
138,249,0,0
138,250,0,0
138,251,0,0
138,252,0,0
138,253,0,0
138,254,0,0
138,255,0.055,25
138,256,0.13,48
138,257,0,0
138,258,0,0
138,259,0,0
138,260,0,0
138,261,0,0
138,262,0,0
138,263,0,0
138,264,0,0
138,265,0,0
138,266,0,0
138,267,0,0
138,268,0,0
138,269,0,0
138,270,0.818,2
138,271,0.906,8
138,272,0.855,73
138,273,0.223,78
138,274,0,30
138,275,0.187,100
138,276,1.028,48
138,277,0,0
138,278,0,0
138,279,0,0
138,280,0,0
138,281,0,0
138,282,1.422,39
138,283,4.583,79
138,284,6.067,70
138,285,6.301,4
138,286,0,0
138,287,7.715,82
138,288,8.1,97
138,289,6.198,20
138,290,0,0
138,291,0,0
138,292,0,0
138,293,0,0
138,294,0,0
138,295,0,0
138,296,0,0
138,297,0,0
138,298,2.55,18
138,299,2.573,70
138,300,2.333,25
138,301,1.681,5
138,302,0,0
138,303,0,0
138,304,0,0
138,305,0,0
138,306,0,0
138,307,0,0
138,308,0,0
138,309,0,0
138,310,0,0
138,311,0,0
138,312,1.534,12
138,313,2.3,24
138,314,2.839,5
138,315,2.67,10
138,316,1.338,89
138,317,0.404,76
138,318,0.864,7
138,319,1.797,45
138,320,1.788,74
138,321,1.766,7
138,322,0,0
138,323,2.654,7
138,324,2.839,1
138,325,0,0
138,326,0,0
138,327,0,0
138,328,0,0
138,329,0,0
138,330,4.395,17
138,331,4.499,45
138,332,0,0
138,333,0,0
138,334,3.737,27
138,335,3.243,57
138,336,2.697,6
138,337,0,0
138,338,0,0
138,339,2.177,1
138,340,2.469,10
138,341,2.544,27
138,342,2.183,1
138,343,0,0
138,344,0,0
138,345,0,0
138,346,2.806,27
138,347,2.836,95
138,348,2.691,94
138,349,2.24,89
138,350,2.064,100
138,351,2.079,92
138,352,2.133,22
138,353,0,0
138,354,0,0
138,355,0,0
138,356,3.74,13
138,357,3.933,72
138,358,3.898,56
138,359,3.726,57
138,360,3.507,97
138,361,3.319,65
138,362,3.194,1
138,363,0,0
138,364,0,0
138,365,0,0
138,366,0,0
138,367,3.212,16
139,9,2.866,86
139,10,2.917,28
139,11,2.964,11
139,12,3.004,57
139,13,3.041,100
139,14,3.093,100
139,15,3.202,100
139,16,3.425,100
139,17,3.812,90
139,18,4.394,61
139,19,5.186,50
139,20,6.128,96
139,21,6.935,67
139,22,7.204,99
139,23,6.794,100
139,24,6.301,100
139,25,6.373,99
139,26,6.133,100
139,27,5.108,37
139,28,0,0
139,29,0,0
139,30,1.419,3
139,31,1.759,40
139,32,2.993,82
139,33,3.282,100
139,34,2.636,99
139,35,2.326,78
139,36,2.611,63
139,37,2.983,91
139,38,3.547,100
139,39,4.567,100
139,40,5.062,30
139,41,3.809,3
139,42,0,0
139,43,0,0
139,44,0,30
139,45,0.113,17
139,46,0,0
139,47,0,0
139,48,0.049,46
139,49,0,15
139,50,0.049,15
139,51,0.125,18
139,52,0.155,3
139,53,0,0
139,54,0.851,5
139,55,1.92,27
139,56,2.839,33
139,57,1.945,60
139,58,0.946,10
139,59,0.388,28
139,60,0.181,56
139,61,0.122,36
139,62,0.096,18
139,63,0.077,11
139,64,0.017,62
139,65,0,96
139,66,0.017,98
139,67,0.041,23
139,68,0.021,1
139,69,0.064,11
139,70,0.184,11
139,71,0,0
139,72,0.325,24
139,73,0.581,12
139,74,1.07,32
139,75,1.756,1
139,76,2.517,22
139,77,2.362,16
139,78,1.672,39
139,79,1.489,26
139,80,1.629,7
139,81,1.864,17
139,82,1.893,36
139,83,1.81,29
139,84,1.694,11
139,85,1.588,6
139,86,1.504,7
139,87,0,0
139,88,0,0
139,89,0,0
139,90,0,0
139,91,0,0
139,92,0,0
139,93,0.314,58
139,94,0.066,81
139,95,0,7
139,96,0.166,23
139,97,1.052,37
139,98,1.352,10
139,99,1.332,33
139,100,0.824,40
139,101,0.195,29
139,102,0.331,73
139,103,0.788,54
139,104,1.128,48
139,105,0,0
139,106,0,0
139,107,1.315,2
139,108,1.284,37
139,109,1.46,38
139,110,1.842,65
139,111,2.231,53
139,112,2.556,19
139,113,2.665,28
139,114,2.311,31
139,115,1.793,29
139,116,1.575,18
139,117,1.76,73
139,118,2.209,59
139,119,2.579,27
139,120,1.932,28
139,121,1.419,19
139,122,0,0
139,123,3.817,2
139,124,2.99,4
139,125,1.634,33
139,126,1.419,41
139,127,1.562,80
139,128,2.291,77
139,129,3.116,39
139,130,3.559,36
139,131,3.661,5
139,132,3.611,22
139,133,3.657,43
139,134,0,0
139,135,0,0
139,136,6.69,5
139,137,7.097,16
139,138,6.627,84
139,139,4.493,46
139,140,2.524,5
139,141,0,0
139,142,1.248,32
139,143,1.289,87
139,144,1.151,35
139,145,0.905,51
139,146,0.604,37
139,147,0.402,31
139,148,0,0
139,149,0,0
139,150,0.583,5
139,151,0.649,6
139,152,0,0
139,153,0,0
139,154,2.598,7
139,155,2.761,97
139,156,2.602,93
139,157,2.047,85
139,158,1.554,69
139,159,1.296,39
139,160,0,0
139,161,0.144,2
139,162,0,71
139,163,0.19,72
139,164,1.109,26
139,165,1.34,23
139,166,0.881,3
139,167,0.266,36
139,168,0.548,79
139,169,1.124,19
139,170,0,0
139,171,0,0
139,172,0,0
139,173,0,0
139,174,0,0
139,175,0,0
139,176,0,0
139,177,0,0
139,178,0,0
139,179,0,0
139,180,0,0
139,181,0,0
139,182,0,0
139,183,0,0
139,184,0,0
139,185,0,0
139,186,0,0
139,187,1.003,3
139,188,0.609,45
139,189,0,0
139,190,0,0
139,191,0,0
139,192,0,0
139,193,0,0
139,194,0,0
139,195,0,0
139,196,0,0
139,197,0,0
139,198,0,0
139,199,0,0
139,200,0,0
139,201,0,0
139,202,0,0
139,203,0,0
139,204,0,0
139,205,0,0
139,206,0,0
139,207,0,0
139,208,0,0
139,209,0,0
139,210,0,0
139,211,0,0
139,212,0,0
139,213,0,0
139,214,0,0
139,215,0,0
139,216,0,0
139,217,0,0
139,218,0,0
139,219,0,0
139,220,0,0
139,221,0,0
139,222,0,0
139,223,0,0
139,224,0,0
139,225,0,0
139,226,0,0
139,227,0,0
139,228,0,0
139,229,0,0
139,230,0,0
139,231,0,0
139,232,0,0
139,233,0,0
139,234,0,0
139,235,0,0
139,236,0,0
139,237,0,0
139,238,0,0
139,239,0,0
139,240,0,0
139,241,0,0
139,242,0,0
139,243,0,0
139,244,0,0
139,245,0,0
139,246,0,0
139,247,0,0
139,248,0,0
139,249,0,0
139,250,0,0
139,251,0,0
139,252,0.063,9
139,253,0.162,44
139,254,0.203,90
139,255,0.226,58
139,256,0,0
139,257,0,0
139,258,0,0
139,259,0,0
139,260,0,0
139,261,0,0
139,262,0,0
139,263,0,0
139,264,0,0
139,265,0,0
139,266,0,0
139,267,0,0
139,268,0,0
139,269,0,0
139,270,0,0
139,271,0.164,8
139,272,0.4,99
139,273,0.434,64
139,274,0.204,64
139,275,0.567,86
139,276,1.515,8
139,277,0,0
139,278,0,0
139,279,0,0
139,280,0,0
139,281,0,0
139,282,2.947,60
139,283,4.191,85
139,284,4.358,47
139,285,4.715,1
139,286,0,0
139,287,8.18,24
139,288,8.516,86
139,289,7.756,14
139,290,0,0
139,291,0.364,45
139,292,0.577,5
139,293,0,0
139,294,0,0
139,295,0,0
139,296,0,0
139,297,0,0
139,298,2.753,13
139,299,2.796,77
139,300,2.618,67
139,301,1.582,57
139,302,0,0
139,303,0,0
139,304,0,0
139,305,0,0
139,306,0,0
139,307,0,0
139,308,0,0
139,309,0,0
139,310,2.138,2
139,311,2.554,25
139,312,2.839,78
139,313,2.657,7
139,314,2.695,34
139,315,2.249,93
139,316,0.425,64
139,317,0,2
139,318,0,0
139,319,1.286,36
139,320,1.435,63
139,321,1.419,79
139,322,0.928,16
139,323,0,0
139,324,0,0
139,325,0,0
139,326,0,0
139,327,3.019,1
139,328,3.394,12
139,329,3.75,7
139,330,4.001,6
139,331,4.11,60
139,332,0,0
139,333,0,0
139,334,0,0
139,335,3.32,66
139,336,2.98,73
139,337,2.698,20
139,338,0,0
139,339,0,0
139,340,0,0
139,341,1.99,2
139,342,1.16,54
139,343,0.411,3
139,344,0,0
139,345,0,0
139,346,2.682,4
139,347,2.839,69
139,348,2.812,31
139,349,2.637,4
139,350,2.435,28
139,351,2.355,83
139,352,0,0
139,353,0,0
139,354,0,0
139,355,0,0
139,356,3.423,13
139,357,3.601,6
139,358,3.619,64
139,359,3.532,97
139,360,3.403,80
139,361,3.282,97
139,362,3.195,39
139,363,0,0
139,364,0,0
139,365,0,0
139,366,0,0
139,367,0,0
140,8,2.786,48
140,9,2.83,53
140,10,2.868,28
140,11,2.896,90
140,12,2.903,100
140,13,2.875,100
140,14,2.823,100
140,15,2.811,100
140,16,2.936,69
140,17,3.253,51
140,18,3.709,36
140,19,4.202,15
140,20,4.671,45
140,21,5.032,96
140,22,5.097,100
140,23,4.786,100
140,24,4.365,100
140,25,4.012,100
140,26,3.836,99
140,27,3.924,33
140,28,0,0
140,29,2.278,17
140,30,1.725,55
140,31,2.282,87
140,32,3.703,70
140,33,3.568,89
140,34,1.65,43
140,35,0.77,18
140,36,1.877,38
140,37,3.061,94
140,38,3.671,100
140,39,5.069,79
140,40,5.677,4
140,41,4.003,9
140,42,1.57,24
140,43,0.86,48
140,44,0.201,94
140,45,0.203,35
140,46,0,0
140,47,0,0
140,48,0,0
140,49,0,0
140,50,0.056,5
140,51,0.032,21
140,52,0,0
140,53,0,0
140,54,0,0
140,55,0,0
140,56,0,0
140,57,0,0
140,58,0,0
140,59,0.178,19
140,60,0.038,11
140,61,0.04,36
140,62,0.02,32
140,63,0.041,1
140,64,0.039,33
140,65,0.017,71
140,66,0.038,72
140,67,0.018,43
140,68,0,1
140,69,0.026,13
140,70,0,0
140,71,0.401,9
140,72,0.703,79
140,73,1.314,9
140,74,2.602,6
140,75,4.402,12
140,76,5.151,1
140,77,0,0
140,78,1.667,2
140,79,1.419,25
140,80,1.46,1
140,81,1.461,2
140,82,1.509,30
140,83,1.594,35
140,84,1.619,2
140,85,1.592,67
140,86,1.544,54
140,87,1.484,24
140,88,1.406,28
140,89,1.297,42
140,90,1.14,16
140,91,0,0
140,92,0.631,7
140,93,0.325,34
140,94,0.112,70
140,95,0.056,17
140,96,0.292,32
140,97,1.237,44
140,98,1.419,15
140,99,1.355,69
140,100,1.048,74
140,101,0.744,83
140,102,0.8,58
140,103,1.094,56
140,104,1.315,53
140,105,1.385,33
140,106,1.412,47
140,107,1.419,38
140,108,1.435,47
140,109,1.667,48
140,110,2.121,18
140,111,2.496,59
140,112,2.732,59
140,113,2.839,26
140,114,2.158,53
140,115,1.943,11
140,116,2.084,32
140,117,2.289,80
140,118,2.689,49
140,119,2.839,43
140,120,2.638,42
140,121,0,0
140,122,0,0
140,123,6.702,18
140,124,4.18,44
140,125,2.184,57
140,126,1.623,42
140,127,1.828,51
140,128,0,0
140,129,3.014,12
140,130,3.371,64
140,131,3.541,24
140,132,3.648,8
140,133,3.839,13
140,134,0,0
140,135,5.072,7
140,136,6.193,39
140,137,6.699,94
140,138,5.96,54
140,139,3.949,34
140,140,2.251,8
140,141,1.494,29
140,142,1.393,46
140,143,1.419,60
140,144,1.37,48
140,145,1.118,3
140,146,0,0
140,147,0,0
140,148,0,0
140,149,0,0
140,150,0,0
140,151,0,0
140,152,0,0
140,153,2.208,2
140,154,2.754,46
140,155,2.839,85
140,156,2.732,100
140,157,2.017,74
140,158,1.488,34
140,159,1.407,92
140,160,1.202,8
140,161,0.456,1
140,162,0.151,90
140,163,0.455,100
140,164,1.292,97
140,165,1.419,62
140,166,1.337,88
140,167,0.958,89
140,168,0.936,52
140,169,0,0
140,170,0,0
140,171,0,0
140,172,0,0
140,173,0,0
140,174,0,0
140,175,0,0
140,176,0,0
140,177,0,0
140,178,0,0
140,179,0,0
140,180,0,0
140,181,0,0
140,182,0,0
140,183,0,0
140,184,0,0
140,185,0,0
140,186,0,0
140,187,0,0
140,188,0,0
140,189,0,0
140,190,0,0
140,191,0,0
140,192,0,0
140,193,0,0
140,194,0,0
140,195,0,0
140,196,0,0
140,197,0,0
140,198,0,0
140,199,0,0
140,200,0,0
140,201,0,0
140,202,0,0
140,203,0,0
140,204,0,0
140,205,0,0
140,206,0,0
140,207,0,0
140,208,0,0
140,209,0,0
140,210,0,0
140,211,0,0
140,212,0,0
140,213,0,0
140,214,0,0
140,215,0,0
140,216,0,0
140,217,0,0
140,218,0,0
140,219,0,0
140,220,0,0
140,221,0,0
140,222,0,0
140,223,0,0
140,224,0,0
140,225,0,0
140,226,0,0
140,227,0,0
140,228,0,0
140,229,0,0
140,230,0,0
140,231,0,0
140,232,0,0
140,233,0,0
140,234,0,0
140,235,0,0
140,236,0,0
140,237,0,0
140,238,0,0
140,239,0,0
140,240,0,0
140,241,0,0
140,242,0,0
140,243,0,0
140,244,0,0
140,245,0,0
140,246,0,0
140,247,0,0
140,248,0,0
140,249,0,0
140,250,0,0
140,251,0,0
140,252,0.408,68
140,253,0.267,84
140,254,0.094,40
140,255,0.194,46
140,256,0.404,6
140,257,0,0
140,258,0,0
140,259,0,0
140,260,0,0
140,261,0,0
140,262,0,0
140,263,0,0
140,264,0,0
140,265,0,0
140,266,0,0
140,267,0,0
140,268,0,0
140,269,0,0
140,270,0,0
140,271,0,7
140,272,0.182,99
140,273,0.994,76
140,274,1.526,90
140,275,2.217,83
140,276,0,0
140,277,0,0
140,278,0,0
140,279,0,0
140,280,0,0
140,281,0,0
140,282,0,0
140,283,4.23,6
140,284,4.258,47
140,285,4.358,58
140,286,5.615,26
140,287,7.574,31
140,288,8.128,72
140,289,7.156,76
140,290,4.179,22
140,291,2.153,50
140,292,1.808,21
140,293,0,0
140,294,0,0
140,295,0,0
140,296,0,0
140,297,0,0
140,298,2.814,15
140,299,2.839,22
140,300,2.75,8
140,301,1.545,39
140,302,0.149,31
140,303,0,0
140,304,0,0
140,305,0,0
140,306,0,0
140,307,0,0
140,308,0,0
140,309,0,0
140,310,1.921,30
140,311,1.863,66
140,312,2.472,10
140,313,2.503,33
140,314,2.365,91
140,315,1.844,41
140,316,0.727,11
140,317,0,0
140,318,0,0
140,319,1.217,23
140,320,1.261,65
140,321,0,0
140,322,0,0
140,323,0,0
140,324,0,0
140,325,0,0
140,326,0,0
140,327,2.864,2
140,328,3.192,50
140,329,3.491,96
140,330,3.71,62
140,331,3.822,30
140,332,0,0
140,333,0,0
140,334,0,0
140,335,3.357,54
140,336,3.135,100
140,337,2.935,58
140,338,0,0
140,339,0,0
140,340,0,0
140,341,0,0
140,342,0,0
140,343,0.111,1
140,344,0,0
140,345,0,0
140,346,0,0
140,347,0,0
140,348,0,0
140,349,0,0
140,350,0,0
140,351,2.533,57
140,352,0,0
140,353,0,0
140,354,0,0
140,355,0,0
140,356,3.191,68
140,357,3.33,78
140,358,3.378,93
140,359,3.353,45
140,360,3.292,53
140,361,3.227,71
140,362,3.178,48
140,363,0,0
140,364,0,0
140,365,0,0
140,366,0,0
140,367,0,0
141,8,2.749,36
141,9,2.777,57
141,10,2.8,71
141,11,2.815,100
141,12,2.797,100
141,13,2.695,100
141,14,2.482,100
141,15,2.264,100
141,16,2.268,93
141,17,2.622,85
141,18,3.154,75
141,19,3.534,9
141,20,3.655,35
141,21,3.624,100
141,22,3.461,100
141,23,3.149,100
141,24,2.9,100
141,25,2.818,70
141,26,3.238,32
141,27,0,0
141,28,3.223,25
141,29,2.753,98
141,30,2.981,100
141,31,4.315,77
141,32,6.44,86
141,33,5.863,50
141,34,1.396,20
141,35,0,10
141,36,2.905,94
141,37,3.97,74
141,38,3.374,100
141,39,3.789,60
141,40,0,0
141,41,0,0
141,42,1.419,53
141,43,1.176,31
141,44,0.402,2
141,45,0.101,92
141,46,0.1,43
141,47,0,0
141,48,0.079,1
141,49,0,0
141,50,0.031,8
141,51,0,28
141,52,0,9
141,53,0,0
141,54,0,0
141,55,0,0
141,56,0.537,17
141,57,0,0
141,58,0,0
141,59,0.053,7
141,60,0,17
141,61,0.013,23
141,62,0,62
141,63,0.017,51
141,64,0.071,80
141,65,0.083,100
141,66,0.086,100
141,67,0.046,14
141,68,0.021,15
141,69,0.058,27
141,70,0,0
141,71,0,0
141,72,0.901,77
141,73,1.787,16
141,74,3.445,20
141,75,5.257,62
141,76,5.677,11
141,77,4.994,6
141,78,2.175,30
141,79,1.505,57
141,80,1.452,12
141,81,1.419,21
141,82,1.442,6
141,83,0,0
141,84,1.6,61
141,85,1.616,96
141,86,1.593,90
141,87,1.549,46
141,88,1.484,81
141,89,1.387,45
141,90,1.24,20
141,91,1.021,9
141,92,0.722,12
141,93,0.376,2
141,94,0.08,2
141,95,0,1
141,96,0.174,48
141,97,1.039,66
141,98,1.349,66
141,99,1.299,70
141,100,1.137,59
141,101,1.031,58
141,102,1.102,68
141,103,1.293,53
141,104,1.408,74
141,105,1.426,47
141,106,1.444,11
141,107,1.446,32
141,108,1.537,69
141,109,1.906,80
141,110,2.406,53
141,111,2.678,77
141,112,2.649,41
141,113,2.21,30
141,114,1.419,5
141,115,1.755,35
141,116,2.467,24
141,117,2.586,33
141,118,2.497,25
141,119,2.282,59
141,120,1.431,22
141,121,0,0
141,122,0,0
141,123,8.294,22
141,124,4.891,1
141,125,3.504,12
141,126,2.88,34
141,127,2.708,50
141,128,0,0
141,129,3.138,9
141,130,3.361,41
141,131,3.532,28
141,132,3.704,15
141,133,0,0
141,134,0,0
141,135,4.782,54
141,136,5.047,69
141,137,4.923,46
141,138,4.04,42
141,139,2.635,7
141,140,1.479,50
141,141,1.06,84
141,142,1.248,59
141,143,1.375,20
141,144,1.34,51
141,145,1.181,1
141,146,0,0
141,147,0,0
141,148,0,0
141,149,0,0
141,150,0,0
141,151,0,0
141,152,0,0
141,153,0,0
141,154,0,0
141,155,2.742,26
141,156,2.494,93
141,157,1.75,49
141,158,1.441,59
141,159,1.419,37
141,160,1.409,11
141,161,0,0
141,162,0.187,59
141,163,0.412,86
141,164,1.126,66
141,165,1.368,38
141,166,1.332,27
141,167,1.22,8
141,168,0,0
141,169,0,0
141,170,0,0
141,171,0,0
141,172,0,0
141,173,0,0
141,174,0,0
141,175,0,0
141,176,0,0
141,177,0,0
141,178,0,0
141,179,0,0
141,180,0,0
141,181,0,0
141,182,0,0
141,183,0,0
141,184,0,0
141,185,0,0
141,186,0,0
141,187,0,0
141,188,0,0
141,189,0,0
141,190,0,0
141,191,0,0
141,192,0,0
141,193,0,0
141,194,0,0
141,195,0,0
141,196,0,0
141,197,0,0
141,198,0,0
141,199,0,0
141,200,0,0
141,201,0,0
141,202,0,0
141,203,0,0
141,204,0,0
141,205,0,0
141,206,0,0
141,207,0,0
141,208,0,0
141,209,0,0
141,210,0,0
141,211,0,0
141,212,0,0
141,213,0,0
141,214,0,0
141,215,0,0
141,216,0,0
141,217,0,0
141,218,0,0
141,219,0,0
141,220,0,0
141,221,0,0
141,222,0,0
141,223,0,0
141,224,0,0
141,225,0,0
141,226,0,0
141,227,0,0
