"row","col","pois_mean","habitat"
141,15,3.552,100
141,16,3.834,93
141,17,4.623,85
141,18,5.839,75
141,19,7.034,9
141,20,7.791,35
141,21,7.894,100
141,22,7.283,100
141,23,6.216,100
141,24,5.122,100
141,25,3.971,100
141,26,3.272,73
141,27,3.624,8
141,28,3.348,70
141,29,4.857,100
141,30,6.879,100
141,31,8.786,77
141,32,11.381,86
141,33,11.753,50
141,34,9.192,32
141,35,8.455,83
141,36,10.561,100
141,37,10.059,70
141,38,5.633,100
141,39,2.259,60
141,40,0,0
141,41,0,0
141,42,0,53
141,43,0.688,31
141,44,1.229,2
141,45,0.471,92
141,46,0.475,43
141,47,0,0
141,48,0.766,1
141,49,0,0
141,50,0.34,8
141,51,0,28
141,52,0,9
141,53,0,0
141,54,0,0
141,55,0,0
141,56,1.414,17
141,57,0,0
141,58,0,0
141,59,0.09,7
141,60,0,17
141,61,0.057,23
141,62,0,62
141,63,0.157,51
141,64,1.057,80
141,65,1.649,100
141,66,1.368,100
141,67,0.577,14
141,68,0.277,15
141,69,0.776,27
141,70,0,0
141,71,0,0
141,72,2.39,77
141,73,3.272,16
141,74,4.956,20
141,75,6.816,62
141,76,7.248,11
141,77,6.527,6
141,78,3.394,30
141,79,2.623,57
141,80,3.292,12
141,81,3.624,21
141,82,3.549,6
141,83,0,0
141,84,3.283,61
141,85,3.323,96
141,86,3.378,90
141,87,3.377,46
141,88,3.278,81
141,89,3.053,45
141,90,2.682,20
141,91,2.142,9
141,92,1.445,12
141,93,0.697,2
141,94,0.132,2
141,95,0,1
141,96,0.162,49
141,97,0.403,84
141,98,0.225,96
141,99,0.637,100
141,100,1.57,61
141,101,2.174,58
141,102,2.325,68
141,103,1.831,53
141,104,0.816,74
141,105,0.431,47
141,106,1.574,13
141,107,2.463,62
141,108,3.024,93
141,109,5.2,96
141,110,9.047,53
141,111,13.635,77
141,112,17.462,41
141,113,15.347,41
141,114,8.455,5
141,115,9.256,35
141,116,9.032,36
141,117,8.9,63
141,118,9.587,29
141,119,10.488,98
141,120,14.453,84
141,121,17.425,67
141,122,20.535,100
141,123,18.145,100
141,124,11.072,99
141,125,7.229,82
141,126,7.156,76
141,127,7.415,73
141,128,7.139,4
141,129,6.601,13
141,130,6.031,43
141,131,5.543,26
141,132,5.16,12
141,133,4.85,87
141,134,4.58,99
141,135,4.493,95
141,136,5.113,69
141,137,6.196,46
141,138,5.884,42
141,139,4.657,7
141,140,3.799,50
141,141,3.345,84
141,142,2.832,59
141,143,2.591,20
141,144,2.86,81
141,145,3.235,82
141,146,2.972,20
141,147,1.631,60
141,148,1.208,98
141,149,1.614,35
141,150,0,0
141,151,4.396,16
141,152,5.785,35
141,153,7.985,75
141,154,9.992,100
141,155,10.578,100
141,156,10.182,100
141,157,10.284,49
141,158,12.567,59
141,159,13.287,48
141,160,11.77,100
141,161,4.129,99
141,162,0.829,90
141,163,0.941,100
141,164,0.643,100
141,165,0.213,90
141,166,0.467,44
141,167,1.11,8
141,168,0,0
141,169,2.212,55
141,170,2.832,17
141,171,0,0
141,172,0,0
141,173,0,0
141,174,0,0
141,175,0,0
141,176,0,0
141,177,0,0
141,178,0,0
141,179,0,0
141,180,0,0
141,181,0,0
141,182,0,0
141,183,0,0
141,184,0,0
141,185,0,0
141,186,0,0
141,187,0,0
141,188,11.857,14
141,189,12.079,81
141,190,11.814,17
141,191,0,0
141,192,0,0
141,193,0,0
141,194,0,0
141,195,0,0
141,196,0,0
141,197,0,0
141,198,0,17
141,199,4.004,67
141,200,8.455,78
141,201,4.332,99
141,202,6.068,55
141,203,10.848,58
141,204,10.559,73
141,205,9.661,1
141,206,10.106,21
141,207,10.671,52
141,208,10.151,22
141,209,9.089,74
141,210,8.165,10
141,211,0,0
141,212,7.023,11
141,213,6.658,98
141,214,6.257,100
141,215,5.711,100
141,216,5.045,66
141,217,4.397,2
141,218,0,0
141,219,3.84,4
141,220,4.338,3
141,221,5.346,20
141,222,0,0
141,223,7.974,25
141,224,9.34,37
141,225,10.596,37
141,226,0,0
141,227,0,0
141,228,0,0
141,229,0,0
141,230,0,0
141,231,0,0
141,232,0,0
141,233,0,0
141,234,1.447,24
141,235,4.48,91
141,236,7.433,36
141,237,8.253,54
141,238,7.187,69
141,239,5.661,89
141,240,4.821,86
141,241,4.742,68
141,242,5.298,65
141,243,6.497,20
141,244,0,0
141,245,0,0
141,246,0,0
141,247,0,0
141,248,0,0
141,249,4.584,49
141,250,4.965,99
141,251,5.785,100
141,252,4.175,100
141,253,0.815,80
141,254,0,93
141,255,0.525,100
141,256,2.472,37
141,257,3.562,61
141,258,3.875,53
141,259,4.286,69
141,260,5.01,39
141,261,5.998,66
141,262,6.826,64
141,263,6.976,41
141,264,6.328,13
141,265,0,0
141,266,0,0
141,267,0,0
141,268,4.379,48
141,269,6.373,95
141,270,9.519,53
141,271,10.502,10
141,272,10.054,86
141,273,9.306,75
141,274,10.063,95
141,275,10.788,100
141,276,10.161,100
141,277,8.878,88
141,278,7.02,74
141,279,5.554,54
141,280,5.48,43
141,281,6.939,15
141,282,9.741,55
141,283,12.221,99
141,284,12.908,32
141,285,12.081,68
141,286,9.019,99
141,287,6.311,98
141,288,5.485,31
141,289,5.268,89
141,290,4.751,97
141,291,3.884,94
141,292,3.33,94
141,293,3.281,46
141,294,3.599,93
141,295,4.259,35
141,296,0,0
141,297,0,0
141,298,7.956,53
141,299,8.252,21
141,300,0,0
141,301,5.013,19
141,302,2.813,30
141,303,2.472,16
141,304,2.461,2
141,305,2.331,19
141,306,1.972,11
141,307,1.601,2
141,308,0,0
141,309,0.981,41
141,310,0.939,81
141,311,1.208,43
141,312,0.941,36
141,313,1.387,61
141,314,3.464,7
141,315,0,0
141,316,7.844,17
141,317,6.23,17
141,318,4.954,41
141,319,4.556,70
141,320,4.921,100
141,321,6.52,40
141,322,7.756,92
141,323,7.048,21
141,324,5.168,11
141,325,3.783,39
141,326,3.255,70
141,327,3.153,72
141,328,3.192,29
141,329,3.254,22
141,330,3.298,64
141,331,3.313,60
141,332,3.299,7
141,333,0,0
141,334,0,0
141,335,3.084,12
141,336,2.962,98
141,337,2.821,76
141,338,2.65,25
141,339,0,0
141,340,0,0
141,341,0,0
141,342,0,0
141,343,0.237,8
141,344,0.117,11
141,345,0.555,19
141,346,0,0
141,347,3.699,25
141,348,3.812,7
141,349,0,0
141,350,2.879,21
141,351,2.438,78
141,352,2.144,6
141,353,1.956,18
141,354,1.83,8
141,355,1.74,36
141,356,1.68,92
141,357,1.652,81
141,358,1.66,64
141,359,0,0
141,360,1.778,64
141,361,1.879,59
141,362,2,77
141,363,2.133,15
141,364,0,0
141,365,0,0
141,366,0,0
142,8,3.364,1
142,9,3.22,17
142,10,3.098,93
142,11,3.036,100
142,12,3.051,100
142,13,3.062,99
142,14,2.9,72
142,15,2.605,85
142,16,2.628,100
142,17,3.536,87
142,18,5.401,17
142,19,7.328,33
142,20,8.594,98
142,21,8.801,100
142,22,7.502,100
142,23,5.243,100
142,24,3.956,100
142,25,3.269,100
142,26,2.081,62
142,27,1.208,59
142,28,2.137,100
142,29,4.078,76
142,30,6.883,46
142,31,11.027,50
142,32,15.861,53
142,33,17.416,93
142,34,12.542,65
142,35,10.568,67
142,36,13.287,68
142,37,11.196,100
142,38,5.411,93
142,39,2.336,15
142,40,1.441,3
142,41,1.208,52
142,42,1.635,49
142,43,0,0
142,44,0,0
142,45,0,52
142,46,0.21,10
142,47,0.353,6
142,48,0.19,25
142,49,0.402,3
142,50,0,0
142,51,0.104,44
142,52,0.068,18
142,53,0,0
142,54,0,0
142,55,2.416,31
142,56,2.003,5
142,57,0.891,12
142,58,0.486,35
142,59,0.248,14
142,60,0.134,12
142,61,0.249,96
142,62,0.15,93
142,63,0.343,87
142,64,0.916,100
142,65,1.399,100
142,66,1.485,99
142,67,1.449,51
142,68,1.846,35
142,69,2.238,40
142,70,0,0
142,71,0,0
142,72,2.318,27
142,73,3.092,14
142,74,0,0
142,75,6.052,13
142,76,6.598,15
142,77,5.322,16
142,78,3.484,7
142,79,0,0
142,80,0,0
142,81,0,0
142,82,0,0
142,83,3.203,3
142,84,3.231,93
142,85,3.362,98
142,86,3.48,100
142,87,3.512,92
142,88,3.427,100
142,89,3.215,79
142,90,2.868,57
142,91,2.374,27
142,92,1.73,9
142,93,0,0
142,94,0.408,2
142,95,0.203,47
142,96,0.532,100
142,97,0.917,100
142,98,1.051,100
142,99,1.469,100
142,100,2.141,99
142,101,2.577,39
142,102,2.502,54
142,103,1.621,93
142,104,0.327,12
142,105,0,42
142,106,0.47,83
142,107,2.288,100
142,108,3.776,100
142,109,5.921,76
142,110,8.809,55
142,111,11.636,81
142,112,13.162,73
142,113,11.757,52
142,114,9.745,14
142,115,9.644,52
142,116,8.685,51
142,117,8.925,47
142,118,11.181,67
142,119,15.312,97
142,120,16.911,70
142,121,15.337,100
142,122,14.203,100
142,123,12.813,100
142,124,6.023,75
142,125,2.328,54
142,126,3.144,55
142,127,5.072,100
142,128,6.097,48
142,129,6.24,55
142,130,5.982,44
142,131,5.584,17
142,132,5.106,42
142,133,4.443,100
142,134,3.388,68
142,135,2.126,40
142,136,1.607,31
142,137,2.09,16
142,138,2.473,9
142,139,2.88,57
142,140,3.419,20
142,141,3.55,91
142,142,3.405,18
142,143,3.376,37
142,144,3.561,90
142,145,3.684,100
142,146,4.103,96
142,147,3.448,100
142,148,2.445,29
142,149,3.484,39
142,150,4.688,2
142,151,5.054,4
142,152,5.524,56
142,153,6.69,94
142,154,8.147,63
142,155,8.849,100
142,156,8.625,100
142,157,8.826,42
142,158,10.79,65
142,159,12.323,93
142,160,11.819,100
142,161,3.779,94
142,162,0,69
142,163,0.534,89
142,164,1.33,38
142,165,1.178,6
142,166,0,0
142,167,0,0
142,168,0,0
142,169,2.739,26
142,170,3.264,31
142,171,0,0
142,172,0,0
142,173,0,0
142,174,0,0
142,175,0,0
142,176,0,0
142,177,0,0
142,178,0,0
142,179,0,0
142,180,0,0
142,181,0,0
142,182,0,0
142,183,0,0
142,184,0,0
142,185,0,0
142,186,0,0
142,187,0,0
142,188,11.143,10
142,189,11.647,24
142,190,10.812,28
142,191,0,0
142,192,0,0
142,193,0,0
142,194,0,0
142,195,0,0
142,196,3.318,2
142,197,1.157,58
142,198,0.74,100
142,199,2.893,100
142,200,4.024,100
142,201,3.979,100
142,202,5.14,100
142,203,7.543,86
142,204,8.081,14
142,205,7.089,38
142,206,5.683,53
142,207,4.958,88
142,208,5.42,13
142,209,6.304,32
142,210,6.801,29
142,211,0,0
142,212,0,0
142,213,6.853,46
142,214,6.682,94
142,215,6.15,41
142,216,5.14,9
142,217,0,0
142,218,0,0
142,219,0,0
142,220,0,0
142,221,0,0
142,222,5.316,4
142,223,6.876,69
142,224,8.458,97
142,225,10.009,32
142,226,11.239,8
142,227,0,0
142,228,0,0
142,229,0,0
142,230,0,0
142,231,3.832,4
142,232,0.661,14
142,233,0,34
142,234,0.732,73
142,235,5.3,100
142,236,10.78,62
142,237,12.919,100
142,238,12.155,100
142,239,9.859,95
142,240,7.78,76
142,241,6.77,99
142,242,6.848,57
142,243,0,0
142,244,9.845,6
142,245,0,0
142,246,0,0
142,247,10.914,1
142,248,7.512,38
142,249,4.802,66
142,250,5.36,65
142,251,7.248,100
142,252,5.092,92
142,253,1.933,39
142,254,0.548,81
142,255,1.233,97
142,256,2.898,28
142,257,4.007,100
142,258,4.932,39
142,259,0,0
142,260,7.575,54
142,261,8.574,40
142,262,8.871,39
142,263,8.454,98
142,264,6.951,84
142,265,4.489,59
142,266,3.087,4
142,267,2.853,37
142,268,2.714,68
142,269,3.605,6
142,270,6.596,76
142,271,8.733,90
142,272,9.462,47
142,273,11.003,89
142,274,13.407,100
142,275,13.836,99
142,276,10.869,72
142,277,9.602,61
142,278,6.277,72
142,279,3.478,11
142,280,3.456,1
142,281,5.223,37
142,282,7.898,97
142,283,10.146,18
142,284,10.926,50
142,285,10.07,90
142,286,8.034,34
142,287,6.427,92
142,288,5.975,96
142,289,5.962,95
142,290,5.684,99
142,291,4.657,44
142,292,3.601,66
142,293,3.245,4
142,294,3.46,43
142,295,4.033,52
142,296,0,0
142,297,0,0
142,298,0,0
142,299,0,0
142,300,0,0
142,301,4.647,11
142,302,0,0
142,303,0,0
142,304,2.454,42
142,305,2.144,97
142,306,1.752,96
142,307,1.452,95
142,308,1.257,74
142,309,0.939,54
142,310,0.399,17
142,311,0,55
142,312,0.463,100
142,313,2.044,64
142,314,0,0
142,315,0,0
142,316,0,0
142,317,0,0
142,318,9.392,37
142,319,6.284,26
142,320,5.408,99
142,321,5.856,26
142,322,6.334,50
142,323,5.99,20
142,324,5.056,94
142,325,4.187,65
142,326,3.678,75
142,327,3.455,76
142,328,3.381,25
142,329,3.367,63
142,330,3.367,74
142,331,3.359,86
142,332,3.334,89
142,333,3.29,49
142,334,3.225,4
142,335,0,0
142,336,3.03,34
142,337,2.894,88
142,338,2.716,73
142,339,2.463,6
142,340,0,0
142,341,0,0
142,342,0,0
142,343,0,0
142,344,0,0
142,345,0,0
142,346,0,0
142,347,0,0
142,348,0,0
142,349,0,0
142,350,2.797,5
142,351,2.52,79
142,352,0,0
142,353,0,0
142,354,2.021,4
142,355,1.938,62
142,356,1.883,83
142,357,1.857,80
142,358,1.862,35
142,359,0,0
142,360,1.959,41
142,361,2.045,82
142,362,2.148,67
142,363,2.262,46
142,364,2.383,6
142,365,2.507,12
142,366,0,0
143,8,3.098,29
143,9,2.86,87
143,10,2.631,98
143,11,2.487,87
143,12,2.507,92
143,13,2.618,32
143,14,2.407,46
143,15,1.781,92
143,16,1.514,84
143,17,2.398,31
143,18,5.252,17
143,19,8.048,88
143,20,9.912,100
143,21,10.429,100
143,22,8.853,100
143,23,4.137,100
143,24,2.764,100
143,25,2.962,59
143,26,2.583,26
143,27,1.974,88
143,28,2.722,76
143,29,4.303,59
143,30,6.941,25
143,31,12.115,28
143,32,17.931,66
143,33,19.327,81
143,34,16.265,83
143,35,7.958,100
143,36,6.672,100
143,37,5.891,96
143,38,2.463,28
143,39,0,0
143,40,1.299,24
143,41,2.272,96
143,42,3.624,48
143,43,0,0
143,44,0,0
143,45,0,0
143,46,0,0
143,47,0,0
143,48,0,8
143,49,0.119,23
143,50,0.318,14
143,51,0.174,40
143,52,0.086,1
143,53,0.157,4
143,54,0.973,73
143,55,1.938,84
143,56,1.073,59
143,57,0.203,28
143,58,0.271,48
143,59,0.507,38
143,60,0.821,61
143,61,1.047,54
143,62,0.899,63
143,63,0.845,92
143,64,1.168,91
143,65,1.579,92
143,66,1.824,78
143,67,2.021,30
143,68,2.334,26
143,69,2.416,23
143,70,2.343,14
143,71,0,0
143,72,1.912,5
143,73,0,0
143,74,0,0
143,75,3.936,18
143,76,0,0
143,77,0,0
143,78,0,0
143,79,0,0
143,80,0,0
143,81,0,0
143,82,0,0
143,83,2.882,6
143,84,3.172,59
143,85,3.458,43
143,86,3.663,100
143,87,3.728,100
143,88,3.641,100
143,89,3.425,71
143,90,3.104,40
143,91,2.682,56
143,92,2.154,41
143,93,1.576,34
143,94,1.149,49
143,95,1.1,58
143,96,1.195,75
143,97,1.295,80
143,98,1.646,100
143,99,2.229,89
143,100,2.841,60
143,101,3.127,35
143,102,2.953,77
143,103,2.161,97
143,104,1.027,25
143,105,0.493,18
143,106,1.133,96
143,107,2.647,100
143,108,4.419,96
143,109,6.444,50
143,110,8.598,20
143,111,10.545,94
143,112,12.099,100
143,113,13.474,7
143,114,14.132,31
143,115,10.129,33
143,116,6.048,26
143,117,6.905,49
143,118,10.195,100
143,119,14.058,100
143,120,15.437,100
143,121,10.908,100
143,122,8.455,99
143,123,8.758,59
143,124,2.956,58
143,125,1.208,13
143,126,1.811,91
143,127,3.934,61
143,128,5.517,62
143,129,6.033,86
143,130,5.978,76
143,131,5.673,1
143,132,5.215,80
143,133,4.495,95
143,134,3.184,19
143,135,1.582,42
143,136,1.208,23
143,137,1.207,2
143,138,0.522,25
143,139,1.424,19
143,140,3.371,62
143,141,3.624,100
143,142,3.515,59
143,143,3.547,35
143,144,3.624,87
143,145,3.749,100
143,146,5.782,100
143,147,9.729,99
143,148,11.658,95
143,149,10.163,54
143,150,7.556,16
143,151,5.64,56
143,152,4.68,91
143,153,4.752,53
143,154,5.656,37
143,155,6.566,100
143,156,6.705,100
143,157,6.127,21
143,158,6.068,99
143,159,10.995,100
143,160,13.287,100
143,161,9.791,100
143,162,1.539,90
143,163,1.478,18
143,164,0,0
143,165,0,0
143,166,0,0
143,167,0,0
143,168,0,0
143,169,0,0
143,170,0,0
143,171,0,0
143,172,0,0
143,173,0,0
143,174,0,0
143,175,0,0
143,176,0,0
143,177,0,0
143,178,0,0
143,179,0,0
143,180,0,0
143,181,0,0
143,182,0,0
143,183,0,0
143,184,0,0
143,185,0,0
143,186,0,0
143,187,7.38,12
143,188,7.763,41
143,189,7.144,36
143,190,5.929,86
143,191,7.413,8
143,192,11.449,25
143,193,12.794,31
143,194,12.079,48
143,195,9.19,51
143,196,5.221,59
143,197,2.752,100
143,198,1.879,86
143,199,0.74,91
143,200,0,90
143,201,0.871,100
143,202,3.437,100
143,203,5.428,66
143,204,0,0
143,205,4.433,20
143,206,2.341,72
143,207,1.622,100
143,208,2.322,81
143,209,4.329,28
143,210,5.956,25
143,211,6.581,6
143,212,0,0
143,213,7.24,15
143,214,7.381,38
143,215,6.848,33
143,216,5.322,95
143,217,2.944,2
143,218,0.927,3
143,219,0,0
143,220,0,0
143,221,2.428,2
143,222,0,0
143,223,5.847,8
143,224,7.834,77
143,225,10.326,14
143,226,12.811,96
143,227,13.901,20
143,228,0,0
143,229,0,0
143,230,0,0
143,231,4.276,94
143,232,2.187,100
143,233,0.966,92
143,234,2.847,94
143,235,8.862,99
143,236,14.821,44
143,237,16.353,87
143,238,15.588,50
143,239,12.979,29
143,240,9.998,56
143,241,8.203,78
143,242,7.813,4
143,243,0,0
143,244,10.534,39
143,245,11.846,70
143,246,12.079,49
143,247,11.679,44
143,248,8.281,57
143,249,4.173,38
143,250,1.947,89
143,251,0,65
143,252,1.884,32
143,253,0,0
143,254,2.575,11
143,255,3.163,53
143,256,3.567,79
143,257,3.531,60
143,258,4.743,17
143,259,7.33,62
143,260,9.645,54
143,261,10.622,100
143,262,10.25,84
143,263,9.575,79
143,264,7.914,52
143,265,2.894,38
143,266,0.98,45
143,267,2.252,77
143,268,2.416,81
143,269,2.787,88
143,270,4.851,100
143,271,7.277,100
143,272,9.31,89
143,273,12.033,100
143,274,14.707,83
143,275,15.703,55
143,276,9.663,93
143,277,9.503,40
143,278,0,0
143,279,0.617,8
143,280,1.114,13
143,281,3.132,94
143,282,5.797,66
143,283,0,0
143,284,8.526,88
143,285,8.154,46
143,286,7.163,62
143,287,6.322,99
143,288,6.045,91
143,289,6.04,63
143,290,5.879,93
143,291,4.147,62
143,292,0,0
143,293,0,0
143,294,0,0
143,295,3.536,1
143,296,0,0
143,297,0,0
143,298,0,0
143,299,5.563,20
143,300,5.006,48
143,301,4.04,32
143,302,0,0
143,303,0,0
143,304,0,0
143,305,1.865,30
143,306,1.527,81
143,307,1.301,95
143,308,1.228,84
143,309,1.137,24
143,310,0.605,7
143,311,0.285,95
143,312,0.777,54
143,313,3.053,80
143,314,9.359,67
143,315,15.856,33
143,316,16.911,2
143,317,16.055,41
143,318,11.672,15
143,319,0,0
143,320,5.525,13
143,321,0,0
143,322,5.261,4
143,323,5.087,73
143,324,4.651,100
143,325,4.176,100
143,326,3.824,100
143,327,3.616,95
143,328,3.511,7
143,329,3.462,49
143,330,3.435,89
143,331,3.411,41
143,332,3.379,85
143,333,3.334,26
143,334,3.273,42
143,335,3.194,27
143,336,3.093,58
143,337,2.964,58
143,338,2.794,21
143,339,2.564,43
143,340,2.255,10
143,341,0,0
143,342,0,0
143,343,0,0
143,344,0,0
143,345,0,0
143,346,0,0
143,347,0,0
143,348,0,0
143,349,2.816,11
143,350,2.703,36
143,351,2.548,57
143,352,0,0
143,353,0,0
143,354,2.188,67
143,355,2.119,83
143,356,2.073,100
143,357,2.052,63
143,358,0,0
143,359,0,0
143,360,2.136,21
143,361,2.208,100
143,362,2.294,76
143,363,2.392,75
143,364,2.496,79
143,365,2.604,10
143,366,0,0
144,8,2.855,98
144,9,2.513,100
144,10,2.151,100
144,11,1.88,85
144,12,1.852,28
144,13,2.167,46
144,14,2.262,80
144,15,1.514,60
144,16,1.208,19
144,17,2.152,55
144,18,6.623,91
144,19,8.807,100
144,20,10.441,100
144,21,10.871,99
144,22,9.798,100
144,23,3.335,100
144,24,2.416,100
144,25,2.752,98
144,26,3.998,100
144,27,4.468,100
144,28,4.28,84
144,29,4.463,84
144,30,5.918,40
144,31,10.134,75
144,32,15.562,99
144,33,17.341,80
144,34,11.946,94
144,35,2.5,100
144,36,0,91
144,37,1.253,29
144,38,0,0
144,39,0,0
144,40,0.533,10
144,41,2.338,86
144,42,3.188,95
144,43,2.764,95
144,44,1.662,35
144,45,0,0
144,46,0.641,3
144,47,0,0
144,48,0,0
144,49,0.213,4
144,50,0.29,3
144,51,0.078,45
144,52,0,21
144,53,0,0
144,54,0.619,3
144,55,0.846,62
144,56,0.195,27
144,57,0,0
144,58,0.099,12
144,59,0.514,3
144,60,1.091,3
144,61,1.208,56
144,62,1.163,57
144,63,1.169,74
144,64,1.559,35
144,65,2.093,85
144,66,2.371,100
144,67,2.338,100
144,68,2.326,57
144,69,2.356,31
144,70,2.155,38
144,71,1.445,1
144,72,0,0
144,73,0,0
144,74,2.177,4
144,75,2.699,20
144,76,2.503,27
144,77,2.416,4
144,78,2.354,15
144,79,1.43,8
144,80,1.208,1
144,81,0,0
144,82,0,0
144,83,2.632,50
144,84,3.207,80
144,85,3.682,52
144,86,3.985,100
144,87,4.062,100
144,88,3.92,100
144,89,3.637,61
144,90,3.31,47
144,91,2.963,62
144,92,2.562,47
144,93,2.089,16
144,94,1.599,19
144,95,1.269,7
144,96,1.208,61
144,97,1.296,89
144,98,1.851,100
144,99,2.641,59
144,100,3.339,83
144,101,3.547,36
144,102,3.417,96
144,103,2.845,100
144,104,2.358,100
144,105,2.333,100
144,106,2.437,100
144,107,3.292,100
144,108,4.961,49
144,109,6.843,67
144,110,8.513,54
144,111,9.977,100
144,112,11.922,90
144,113,14.735,44
144,114,15.703,52
144,115,10.198,22
144,116,4.832,13
144,117,5.618,26
144,118,8.449,72
144,119,11.242,78
144,120,12.381,100
144,121,10.914,100
144,122,9.208,33
144,123,8.537,4
144,124,4.291,27
144,125,0,0
144,126,2.623,23
144,127,4.324,64
144,128,5.596,97
144,129,6.091,100
144,130,6.114,51
144,131,0,0
144,132,5.618,81
144,133,5.294,40
144,134,4.684,53
144,135,3.035,55
144,136,1.709,43
144,137,0.696,7
144,138,0,34
144,139,0.538,44
144,140,2.727,83
144,141,3.321,96
144,142,2.925,42
144,143,3.158,62
144,144,3.575,81
144,145,4.018,50
144,146,7.227,100
144,147,12.272,100
144,148,13.287,77
144,149,12.493,73
144,150,8.965,10
144,151,5.181,17
144,152,2.84,28
144,153,0,0
144,154,2.951,17
144,155,4.641,48
144,156,5.571,76
144,157,5.131,23
144,158,4.832,94
144,159,6.926,72
144,160,11.895,99
144,161,10.061,79
144,162,5.435,11
144,163,0,0
144,164,0,0
144,165,0,0
144,166,0,0
144,167,0,0
144,168,0,0
144,169,0,0
144,170,0,0
144,171,0,0
144,172,0,0
144,173,0,0
144,174,0,0
144,175,0,0
144,176,0,0
144,177,0,0
144,178,0,0
144,179,0,0
144,180,0,0
144,181,0,0
144,182,0,0
144,183,0,0
144,184,0,0
144,185,5.413,2
144,186,5.228,61
144,187,4.862,55
144,188,3.771,11
144,189,1.78,15
144,190,0.908,43
144,191,3.977,32
144,192,12.059,98
144,193,13.287,10
144,194,12.809,77
144,195,10.322,100
144,196,6.743,66
144,197,4.079,68
144,198,2.446,26
144,199,1.054,59
144,200,0.451,94
144,201,1.18,100
144,202,3.056,100
144,203,4.595,49
144,204,4.774,36
144,205,3.267,68
144,206,1.543,25
144,207,1.208,62
144,208,1.609,19
144,209,3.88,45
144,210,5.904,44
144,211,6.464,55
144,212,6.801,11
144,213,7.713,59
144,214,8.201,86
144,215,7.748,83
144,216,5.877,92
144,217,2.774,17
144,218,0.419,39
144,219,0,87
144,220,0.421,54
144,221,1.844,71
144,222,3.229,61
144,223,4.658,66
144,224,6.894,45
144,225,10.714,19
144,226,15.304,100
144,227,17.117,39
144,228,0,0
144,229,10.644,39
144,230,4.76,80
144,231,2.459,100
144,232,3.828,100
144,233,6.283,98
144,234,9.043,54
144,235,12.214,71
144,236,16.207,26
144,237,16.911,90
144,238,16.472,67
144,239,14.113,59
144,240,10.966,18
144,241,8.866,11
144,242,0,0
144,243,8.747,1
144,244,10.205,54
144,245,11.463,52
144,246,11.818,55
144,247,11.09,68
144,248,7.921,19
144,249,4.123,42
144,250,1.851,24
144,251,0.906,33
144,252,1.778,23
144,253,3.159,68
144,254,4.301,78
144,255,5.045,31
144,256,3.279,51
144,257,1.276,40
144,258,2.915,92
144,259,7.875,100
144,260,11.274,100
144,261,12.133,64
144,262,11.834,54
144,263,9.663,30
144,264,8.545,47
144,265,1.699,17
144,266,0,22
144,267,1.686,91
144,268,2.974,92
144,269,3.556,70
144,270,5.04,64
144,271,6.886,50
144,272,9.007,15
144,273,11.563,82
144,274,13.696,95
144,275,13.89,97
144,276,10.812,35
144,277,8.385,59
144,278,1.152,51
144,279,0,36
144,280,0.364,54
144,281,2.157,99
144,282,4.594,81
144,283,6.325,20
144,284,7.101,44
144,285,7.173,9
144,286,6.876,80
144,287,6.498,78
144,288,6.197,62
144,289,6.066,56
144,290,5.491,88
144,291,2.07,46
144,292,0.478,24
144,293,0,0
144,294,0,0
144,295,0,0
144,296,0,0
144,297,0,0
144,298,4.447,38
144,299,4.366,70
144,300,3.956,61
144,301,3.343,1
144,302,0,0
144,303,0,0
144,304,0,0
144,305,1.611,21
144,306,1.397,70
144,307,1.248,98
144,308,1.208,85
144,309,1.23,15
144,310,1.136,52
144,311,1.043,91
144,312,1.594,42
144,313,3.708,64
144,314,8.839,53
144,315,14.453,91
144,316,16.105,57
144,317,14.692,48
144,318,10.172,94
144,319,6.238,75
144,320,4.699,49
144,321,4.391,12
144,322,4.43,46
144,323,4.411,100
144,324,4.252,100
144,325,4.029,100
144,326,3.826,100
144,327,3.68,42
144,328,3.589,2
144,329,3.534,79
144,330,3.498,95
144,331,3.466,9
144,332,3.43,35
144,333,3.385,44
144,334,3.327,8
144,335,0,0
144,336,3.159,22
144,337,3.04,86
144,338,2.888,70
144,339,2.693,40
