"row","col","pois_mean","habitat"
150,211,0.046,70
150,212,0.14,42
150,213,0.115,18
150,214,0,0
150,215,0,0
150,216,0,0
150,217,0,0
150,218,0,0
150,219,0,0
150,220,0,0
150,221,0,0
150,222,0.031,32
150,223,0,51
150,224,0.015,28
150,225,0.053,36
150,226,0,0
150,227,0.155,44
150,228,0.173,33
150,229,0.175,57
150,230,0.156,98
150,231,0.141,94
150,232,0.153,100
150,233,0.13,80
150,234,0.054,22
150,235,0,0
150,236,0,0
150,237,0.018,4
150,238,0,0
150,239,0.129,11
150,240,0.23,84
150,241,0.3,42
150,242,0.325,48
150,243,0.353,72
150,244,0.437,15
150,245,0.588,35
150,246,0.775,81
150,247,0.948,76
150,248,1.066,100
150,249,1.098,87
150,250,1.018,69
150,251,0.831,37
150,252,0.591,49
150,253,0.392,38
150,254,0.293,11
150,255,0.133,48
150,256,0,0
150,257,1.196,75
150,258,4.367,97
150,259,3.921,88
150,260,2.477,45
150,261,1.581,84
150,262,1.418,29
150,263,1.733,96
150,264,2.156,93
150,265,1.974,92
150,266,0.76,82
150,267,0.176,24
150,268,0.286,100
150,269,0.603,100
150,270,0.867,100
150,271,1.027,83
150,272,1.141,47
150,273,1.241,33
150,274,1.306,100
150,275,1.32,94
150,276,1.32,19
150,277,1.318,14
150,278,1.276,25
150,279,1.569,56
150,280,2.919,85
150,281,4.241,100
150,282,4.1,100
150,283,2.738,69
150,284,1.08,51
150,285,0.227,49
150,286,0.061,88
150,287,0.15,42
150,288,0.326,84
150,289,0.243,15
150,290,0,0
150,291,0,0
150,292,2.362,14
150,293,2.27,70
150,294,1.862,100
150,295,1.338,100
150,296,0.789,97
150,297,0.399,100
150,298,0.258,100
150,299,0.295,100
150,300,0.374,100
150,301,0.316,100
150,302,0.166,73
150,303,0.105,4
150,304,0.284,2
150,305,0,0
150,306,0,0
150,307,0,0
150,308,0,0
150,309,0,0
150,310,0,0
150,311,0,0
150,312,1.32,3
150,313,1.244,75
150,314,0.987,100
150,315,0.869,100
150,316,0.886,100
150,317,0.878,100
150,318,0.802,100
150,319,0.758,99
150,320,0.829,55
150,321,0.996,65
150,322,1.179,97
150,323,1.315,47
150,324,1.392,5
150,325,1.427,3
150,326,0,0
150,327,1.446,11
150,328,1.447,36
150,329,1.444,26
150,330,1.432,100
150,331,1.411,75
150,332,0,0
150,333,1.339,50
150,334,1.292,97
150,335,1.241,12
150,336,1.187,6
150,337,1.132,1
150,338,0,0
150,339,0,0
150,340,0,0
150,341,0,0
150,342,0,0
150,343,0,0
150,344,0,0
150,345,0,0
150,346,0,0
150,347,0,0
150,348,0.725,1
150,349,0.722,4
150,350,0.725,11
150,351,0.732,56
150,352,0.742,69
150,353,0.756,2
150,354,0,0
150,355,0.788,26
150,356,0.804,10
150,357,0,0
150,358,0.836,14
150,359,0.849,16
150,360,0.861,85
150,361,0.87,100
150,362,0.878,65
150,363,0.883,34
151,6,0,0
151,7,0,0
151,8,0,0
151,9,0,0
151,10,0,0
151,11,0,0
151,12,0,0
151,13,0,0
151,14,0,0
151,15,0,0
151,16,0,0
151,17,0,0
151,18,0,0
151,19,0,0
151,20,0,0
151,21,0,0
151,22,0,0
151,23,0,0
151,24,0,0
151,25,0,0
151,26,0,0
151,27,0,0
151,28,0,0
151,29,0,0
151,30,0,0
151,31,0,0
151,32,0,0
151,33,0,0
151,34,0,0
151,35,0,0
151,36,0,0
151,37,0,0
151,38,0,0
151,39,0,0
151,40,0,0
151,41,0,0
151,42,0,0
151,43,0,0
151,44,0,0
151,45,0,0
151,46,0,0
151,47,0,0
151,48,0,0
151,49,0,0
151,50,0,0
151,51,0,0
151,52,0,0
151,53,0,0
151,54,0,0
151,55,0,0
151,56,0,0
151,57,0,0
151,58,0,0
151,59,0,0
151,60,0,0
151,61,0,0
151,62,0,0
151,63,0,0
151,64,0,0
151,65,0,0
151,66,0,0
151,67,0,0
151,68,0,0
151,69,0,0
151,70,0,0
151,71,0,0
151,72,0,0
151,73,0,0
151,74,0,0
151,75,0,0
151,76,0,0
151,77,0,0
151,78,0,0
151,79,0,0
151,80,0,0
151,81,0,0
151,82,0,0
151,83,0,0
151,84,0,0
151,85,0,0
151,86,0,0
151,87,0,0
151,88,0.355,3
151,89,0.234,18
151,90,0,0
151,91,0,0
151,92,0,0
151,93,0,0
151,94,0,0
151,95,0,0
151,96,0,0
151,97,0.033,28
151,98,0.25,98
151,99,0.532,65
151,100,0,0
151,101,0,0
151,102,0,0
151,103,0,0
151,104,0,0
151,105,0,0
151,106,0,0
151,107,0,0
151,108,0,0
151,109,0,0
151,110,0,0
151,111,0,0
151,112,0,0
151,113,0,0
151,114,0,0
151,115,0,0
151,116,0,0
151,117,0,0
151,118,0,0
151,119,0,0
151,120,0,0
151,121,0,0
151,122,0,0
151,123,0,0
151,124,0.092,3
151,125,0.041,49
151,126,0.08,15
151,127,0.144,47
151,128,0.155,79
151,129,0.161,52
151,130,0,0
151,131,0,0
151,132,0,0
151,133,0,0
151,134,0,0
151,135,0,0
151,136,0,0
151,137,3.091,24
151,138,2.157,68
151,139,0.886,34
151,140,0,0
151,141,0.209,58
151,142,0.072,35
151,143,0.159,60
151,144,0.38,11
151,145,0.513,78
151,146,0.505,66
151,147,0.478,23
151,148,0.525,42
151,149,0.654,48
151,150,0.836,51
151,151,1.03,87
151,152,1.192,22
151,153,1.285,65
151,154,1.316,93
151,155,1.32,37
151,156,1.314,43
151,157,1.27,60
151,158,1.194,75
151,159,1.138,33
151,160,1.119,29
151,161,0,0
151,162,0,0
151,163,0,0
151,164,1.215,2
151,165,1.244,36
151,166,1.274,49
151,167,1.309,3
151,168,1.348,4
151,169,1.388,58
151,170,1.421,19
151,171,1.434,17
151,172,1.414,16
151,173,0,0
151,174,0,0
151,175,1.145,60
151,176,1.016,9
151,177,0.887,35
151,178,0.761,27
151,179,0.639,47
151,180,0.522,35
151,181,0.415,82
151,182,0.333,89
151,183,0.285,10
151,184,0,0
151,185,0,0
151,186,0,0
151,187,0,0
151,188,0,0
151,189,0,0
151,190,0,0
151,191,0.701,1
151,192,0.99,26
151,193,1.361,52
151,194,1.78,69
151,195,2.133,91
151,196,2.311,100
151,197,2.26,100
151,198,1.911,100
151,199,1.342,88
151,200,1.002,79
151,201,1.018,9
151,202,0,0
151,203,0.273,8
151,204,0.092,2
151,205,0.258,27
151,206,0.788,53
151,207,1.074,64
151,208,0.755,70
151,209,0.262,89
151,210,0.081,83
151,211,0.138,43
151,212,0.175,47
151,213,0.138,29
151,214,0.031,11
151,215,0,0
151,216,0,0
151,217,0,0
151,218,0,0
151,219,0,0
151,220,0,0
151,221,0,0
151,222,0,0
151,223,0,0
151,224,0,0
151,225,0,0
151,226,0,0
151,227,0,0
151,228,0,0
151,229,0,0
151,230,0.165,35
151,231,0.169,30
151,232,0.148,41
151,233,0.081,10
151,234,0,0
151,235,0,30
151,236,0.008,49
151,237,0,7
151,238,0,0
151,239,0,0
151,240,0.162,33
151,241,0.189,50
151,242,0.15,70
151,243,0.129,100
151,244,0.184,54
151,245,0.326,39
151,246,0.515,98
151,247,0.692,97
151,248,0.82,100
151,249,0.875,73
151,250,0.849,44
151,251,0.755,77
151,252,0.626,94
151,253,0.502,100
151,254,0.381,86
151,255,0.239,75
151,256,0.275,8
151,257,3.092,82
151,258,5.279,17
151,259,4.805,17
151,260,3.273,94
151,261,2.042,12
151,262,1.54,34
151,263,1.461,100
151,264,1.388,62
151,265,0.846,15
151,266,0.124,3
151,267,0,0
151,268,0.067,11
151,269,0.364,69
151,270,0.707,100
151,271,0.946,49
151,272,1.107,6
151,273,1.224,18
151,274,1.294,100
151,275,1.314,68
151,276,1.313,14
151,277,1.215,14
151,278,0,0
151,279,0.5,5
151,280,3.193,24
151,281,5.978,91
151,282,5.614,100
151,283,3.897,100
151,284,1.881,100
151,285,0.765,100
151,286,0.414,82
151,287,0.384,44
151,288,0.302,100
151,289,0.077,66
151,290,0,10
151,291,0,0
151,292,1.153,26
151,293,1.559,82
151,294,1.447,94
151,295,1.04,73
151,296,0.482,68
151,297,0.121,77
151,298,0.037,97
151,299,0.099,94
151,300,0.263,100
151,301,0.226,100
151,302,0.047,88
151,303,0,0
151,304,0,0
151,305,0,0
151,306,0,0
151,307,0.25,4
151,308,0.226,32
151,309,0.35,29
151,310,0,0
151,311,1.074,13
151,312,1.197,5
151,313,0.974,17
151,314,0.732,56
151,315,0.817,100
151,316,1.077,100
151,317,1.308,100
151,318,1.415,100
151,319,1.454,100
151,320,1.505,91
151,321,1.579,81
151,322,1.634,100
151,323,1.648,93
151,324,1.627,82
151,325,1.594,39
151,326,0,0
151,327,1.553,32
151,328,1.549,68
151,329,1.546,7
151,330,1.535,97
151,331,0,0
151,332,0,0
151,333,1.418,83
151,334,1.36,100
151,335,1.298,77
151,336,1.237,61
151,337,1.177,1
151,338,0,0
151,339,0,0
151,340,0,0
151,341,0,0
151,342,0,0
151,343,0,0
151,344,0,0
151,345,0,0
151,346,0,0
151,347,0,0
151,348,0,0
151,349,0,0
151,350,0,0
151,351,0,0
151,352,0,0
151,353,0,0
151,354,0,0
151,355,0.804,62
151,356,0.816,42
151,357,0.828,46
151,358,0.84,57
151,359,0.85,22
151,360,0.86,24
151,361,0.868,100
151,362,0.874,100
151,363,0.879,100
152,6,0,0
152,7,0,0
152,8,0,0
152,9,0,0
152,10,0,0
152,11,0,0
152,12,0,0
152,13,0,0
152,14,0,0
152,15,0,0
152,16,0,0
152,17,0,0
152,18,0,0
152,19,0,0
152,20,0,0
152,21,0,0
152,22,0,0
152,23,0,0
152,24,0,0
152,25,0,0
152,26,0,0
152,27,0,0
152,28,0,0
152,29,0,0
152,30,0,0
152,31,0,0
152,32,0,0
152,33,0,0
152,34,0,0
152,35,0,0
152,36,0,0
152,37,0,0
152,38,0,0
152,39,0,0
152,40,0,0
152,41,0,0
152,42,0,0
152,43,0,0
152,44,0,0
152,45,0,0
152,46,0,0
152,47,0,0
152,48,0,0
152,49,0,0
152,50,0,0
152,51,0,0
152,52,0,0
152,53,0,0
152,54,0,0
152,55,0,0
152,56,0,0
152,57,0,0
152,58,0,0
152,59,0,0
152,60,0,0
152,61,0,0
152,62,0,0
152,63,0,0
152,64,0,0
152,65,0,0
152,66,0,0
152,67,0,0
152,68,0,0
152,69,0,0
152,70,0,0
152,71,0,0
152,72,0,0
152,73,0,0
152,74,0,0
152,75,0,0
152,76,0,0
152,77,0,0
152,78,0,0
152,79,0,0
152,80,0,0
152,81,0,0
152,82,0,0
152,83,0,0
152,84,0,0
152,85,0,0
152,86,0,0
152,87,0,0
152,88,0,0
152,89,0,0
152,90,0,0
152,91,0,0
152,92,0,0
152,93,0,0
152,94,0,0
152,95,0,0
152,96,0,0
152,97,0.061,64
152,98,0.189,60
152,99,0.323,6
152,100,0,0
152,101,0,0
152,102,0,0
152,103,0,0
152,104,0,0
152,105,0,0
152,106,0,0
152,107,0,0
152,108,0,0
152,109,0,0
152,110,0,0
152,111,0,0
152,112,0,0
152,113,0,0
152,114,0,0
152,115,0,0
152,116,0,0
152,117,0,0
152,118,0,0
152,119,0,0
152,120,0,0
152,121,0,0
152,122,0,0
152,123,0,0
152,124,0,0
152,125,0.085,74
152,126,0.093,97
152,127,0.088,25
152,128,0.058,4
152,129,0.032,10
152,130,0,0
152,131,0,0
152,132,0,0
152,133,0,0
152,134,0,0
152,135,2.553,4
152,136,2.424,49
152,137,1.944,76
152,138,0.801,88
152,139,0.189,31
152,140,0,0
152,141,0.069,7
152,142,0,3
152,143,0.047,49
152,144,0.255,59
152,145,0.454,94
152,146,0.541,81
152,147,0.576,22
152,148,0.621,17
152,149,0.696,55
152,150,0.8,46
152,151,0.924,12
152,152,0,0
152,153,1.199,9
152,154,1.287,56
152,155,1.309,49
152,156,1.291,9
152,157,1.229,42
152,158,1.159,23
152,159,1.119,2
152,160,1.11,5
152,161,0,0
152,162,0,0
152,163,0,0
152,164,0,0
152,165,1.28,30
152,166,1.337,15
152,167,0,0
152,168,0,0
152,169,1.578,45
152,170,1.657,89
152,171,1.699,57
152,172,1.682,26
152,173,1.594,3
152,174,0,0
152,175,1.264,77
152,176,1.073,34
152,177,0.89,97
152,178,0.722,71
152,179,0.566,99
152,180,0.418,99
152,181,0.278,58
152,182,0.173,79
152,183,0.131,33
152,184,0,0
152,185,0,0
152,186,0,0
152,187,0,0
152,188,0,0
152,189,0.378,5
152,190,0.716,11
152,191,1.149,29
152,192,1.6,64
152,193,2.038,17
152,194,2.401,87
152,195,2.611,79
152,196,2.649,79
152,197,2.542,75
152,198,2.007,75
152,199,0.822,81
152,200,0.295,79
152,201,0.639,2
152,202,1.178,47
152,203,0.991,19
152,204,0.772,35
152,205,1.043,46
152,206,1.735,49
152,207,2.261,31
152,208,2.045,86
152,209,1.24,22
152,210,0.592,7
152,211,0,0
152,212,0.059,3
152,213,0.097,60
152,214,0.078,51
152,215,0.029,17
152,216,0.074,37
152,217,0.196,13
152,218,0.277,19
152,219,0.279,40
152,220,0.299,22
152,221,0,0
152,222,0,0
152,223,0,0
152,224,0,0
152,225,0,0
152,226,0,0
152,227,0,0
152,228,0,0
152,229,0,0
152,230,0,0
152,231,0.136,45
152,232,0.125,3
152,233,0,0
152,234,0,0
152,235,0,3
152,236,0.008,4
152,237,0,0
152,238,0,0
152,239,0.067,4
152,240,0.125,64
152,241,0.111,100
152,242,0.041,100
152,243,0.016,100
152,244,0.047,98
152,245,0.163,61
152,246,0.336,12
152,247,0.506,2
152,248,0.637,47
152,249,0.709,38
152,250,0.719,48
152,251,0.677,56
152,252,0.605,91
152,253,0.515,100
152,254,0.375,52
152,255,0.132,50
152,256,0,2
152,257,1.207,5
152,258,4.435,77
152,259,4.162,97
152,260,3.012,98
152,261,2.028,41
152,262,1.506,75
152,263,1.273,100
152,264,1.05,70
152,265,0.619,51
152,266,0.183,38
152,267,0.055,41
152,268,0.129,14
152,269,0.372,20
152,270,0.67,88
152,271,0.905,87
152,272,1.073,32
152,273,1.194,78
152,274,1.267,100
152,275,1.287,76
152,276,1.24,8
152,277,0.923,30
152,278,0,0
152,279,0,0
152,280,0,0
152,281,0,0
152,282,6.179,60
152,283,4.212,100
152,284,2.11,100
152,285,1.127,100
152,286,0.744,90
152,287,0.548,94
152,288,0.319,97
152,289,0.111,38
152,290,0.049,2
152,291,0,0
152,292,0,0
152,293,1.081,30
152,294,1.18,17
152,295,0.888,33
152,296,0.365,31
152,297,0.044,27
152,298,0,53
152,299,0.04,53
152,300,0.242,79
152,301,0.28,100
152,302,0.113,56
152,303,0,0
152,304,0,0
152,305,0,0
152,306,0.234,23
152,307,0.361,85
152,308,0.406,100
152,309,0.49,50
152,310,0.62,44
152,311,0.644,100
152,312,0.365,11
152,313,0.124,24
152,314,0.242,98
152,315,0.691,100
152,316,1.366,100
152,317,1.922,100
152,318,2.187,100
152,319,2.256,98
152,320,2.252,86
152,321,2.211,89
152,322,2.119,58
152,323,1.988,30
152,324,1.854,7
152,325,1.746,25
152,326,1.682,3
152,327,1.66,59
152,328,1.667,99
152,329,1.678,81
152,330,1.674,78
152,331,1.644,71
152,332,1.589,28
152,333,1.519,52
152,334,1.442,99
152,335,1.365,57
152,336,1.292,3
152,337,0,0
152,338,0,0
152,339,0,0
152,340,0,0
152,341,0,0
152,342,0,0
152,343,0,0
152,344,0,0
152,345,0,0
152,346,0,0
152,347,0,0
152,348,0,0
152,349,0,0
152,350,0,0
152,351,0,0
152,352,0,0
152,353,0,0
152,354,0,0
152,355,0.82,85
152,356,0.828,100
152,357,0.837,100
152,358,0.846,100
152,359,0.854,100
152,360,0.861,100
152,361,0.868,100
152,362,0.873,83
153,5,0,0
153,6,0,0
153,7,0,0
153,8,0,0
153,9,0,0
153,10,0,0
153,11,0,0
153,12,0,0
153,13,0,0
153,14,0,0
153,15,0,0
153,16,0,0
153,17,0,0
153,18,0,0
153,19,0,0
153,20,0,0
153,21,0,0
153,22,0,0
153,23,0,0
153,24,0,0
153,25,0,0
153,26,0,0
153,27,0,0
153,28,0,0
153,29,0,0
153,30,0,0
153,31,0,0
153,32,0,0
153,33,0,0
153,34,0,0
153,35,0,0
153,36,0,0
153,37,0,0
153,38,0,0
153,39,0,0
153,40,0,0
153,41,0,0
153,42,0,0
153,43,0,0
153,44,0,0
153,45,0,0
153,46,0,0
153,47,0,0
153,48,0,0
153,49,0,0
153,50,0,0
153,51,0,0
153,52,0,0
153,53,0,0
153,54,0,0
153,55,0,0
153,56,0,0
153,57,0,0
153,58,0,0
153,59,0,0
153,60,0,0
153,61,0,0
153,62,0,0
153,63,0,0
153,64,0,0
153,65,0,0
153,66,0,0
153,67,0,0
153,68,0,0
153,69,0,0
153,70,0,0
153,71,0,0
153,72,0,0
153,73,0,0
153,74,0,0
153,75,0,0
153,76,0,0
153,77,0,0
153,78,0,0
153,79,0,0
153,80,0,0
153,81,0,0
153,82,0,0
153,83,0,0
153,84,0,0
153,85,0,0
153,86,0,0
153,87,0,0
153,88,0,0
153,89,0,0
153,90,0,0
153,91,0,0
153,92,0,0
153,93,0,0
153,94,0,0
153,95,0,0
153,96,0,0
153,97,0.107,29
153,98,0.137,22
153,99,0,0
153,100,0,0
153,101,0,0
153,102,0,0
153,103,0,0
153,104,0,0
153,105,0,0
153,106,0,0
153,107,0,0
153,108,0,0
153,109,0,0
153,110,0,0
153,111,0,0
153,112,0,0
153,113,0,0
153,114,0,0
153,115,0,0
153,116,0,0
153,117,0,0
153,118,0,0
153,119,0,0
153,120,0,0
153,121,0,0
153,122,0,0
153,123,0,0
153,124,0,0
153,125,0.038,33
153,126,0.041,85
153,127,0.02,18
153,128,0,0
153,129,0,0
153,130,0,0
153,131,0,0
153,132,0,0
153,133,0,0
153,134,0,0
153,135,3.959,16
153,136,3.468,68
153,137,1.68,11
153,138,0.221,25
153,139,0,0
153,140,0,0
153,141,0,0
153,142,0.045,76
153,143,0.105,100
153,144,0.278,86
153,145,0.445,77
153,146,0.544,49
153,147,0.598,63
153,148,0.639,63
153,149,0.683,17
153,150,0,0
153,151,0,0
153,152,0,0
153,153,1.033,19
153,154,1.145,18
153,155,1.195,18
153,156,1.18,26
153,157,1.136,22
153,158,1.105,4
153,159,0,0
153,160,1.105,10
153,161,0,0
153,162,0,0
153,163,0,0
153,164,0,0
153,165,0,0
153,166,0,0
153,167,1.541,24
153,168,1.684,18
153,169,1.847,8
153,170,2.004,92
153,171,2.104,47
153,172,2.097,7
153,173,1.96,22
153,174,1.718,11
153,175,1.427,79
153,176,1.14,26
153,177,0.889,100
153,178,0.676,99
153,179,0.493,66
153,180,0.327,75
153,181,0.171,81
153,182,0.056,13
153,183,0,0
153,184,0,0
153,185,0,0
153,186,0,0
153,187,0,0
153,188,0.275,20
153,189,0.67,38
153,190,1.196,19
153,191,1.832,26
153,192,2.446,57
153,193,2.88,48
153,194,3.048,50
153,195,2.961,100
153,196,2.763,82
153,197,2.673,100
153,198,2.444,71
153,199,0.702,53
153,200,0,1
153,201,0.555,37
153,202,1.707,67
153,203,1.902,58
153,204,1.846,49
153,205,2.277,100
153,206,3.352,37
153,207,4.533,36
153,208,4.776,29
153,209,3.429,33
153,210,1.333,54
153,211,0.137,38
153,212,0,8
153,213,0.049,42
153,214,0.161,49
153,215,0.164,83
153,216,0.202,100
153,217,0.298,95
153,218,0.421,84
153,219,0.584,43
153,220,0.858,20
153,221,1.222,4
153,222,0,0
153,223,0,0
153,224,0,0
153,225,0,0
153,226,0,0
153,227,0,0
153,228,0,0
153,229,0,0
153,230,0,0
153,231,0.087,15
153,232,0,0
153,233,0.073,2
153,234,0.028,34
153,235,0,0
153,236,0,0
153,237,0,0
153,238,0,0
153,239,0.061,49
153,240,0.108,100
153,241,0.078,100
153,242,0.013,93
153,243,0,68
153,244,0.014,71
153,245,0.098,97
153,246,0.231,47
153,247,0.375,66
153,248,0.5,12
153,249,0.58,40
153,250,0.605,53
153,251,0.585,91
153,252,0.541,100
153,253,0.484,92
153,254,0.394,57
153,255,0.24,78
153,256,0.181,47
153,257,0.836,13
153,258,2.239,99
153,259,2.564,100
153,260,2.149,100
153,261,1.663,72
153,262,1.332,98
153,263,1.129,58
153,264,0.937,93
153,265,0.669,55
153,266,0.399,7
153,267,0,0
153,268,0,0
153,269,0,0
153,270,0,0
153,271,0.899,30
153,272,1.046,76
153,273,1.158,100
153,274,1.233,99
153,275,1.257,50
153,276,1.194,1
153,277,0.938,72
153,278,0,0
153,279,0.482,4
153,280,3.19,34
153,281,5.942,1
153,282,5.316,5
153,283,2.786,53
153,284,1.122,85
153,285,0.774,100
153,286,0.746,100
153,287,0.645,100
153,288,0.374,100
153,289,0.077,51
153,290,0,0
153,291,0,0
153,292,0.601,15
153,293,1.086,20
153,294,1.222,29
153,295,0.978,39
153,296,0.498,70
153,297,0.138,99
153,298,0.046,100
153,299,0.128,100
153,300,0.357,98
153,301,0.457,62
153,302,0.356,25
153,303,0,0
153,304,0,0
153,305,0.157,13
153,306,0.361,97
153,307,0.481,100
153,308,0.512,94
153,309,0.539,20
153,310,0.537,44
153,311,0.364,100
153,312,0.07,64
153,313,0,1
153,314,0.089,58
153,315,0.788,100
153,316,2.059,100
153,317,2.934,72
153,318,3.185,22
153,319,3.132,37
153,320,3.016,68
153,321,2.841,68
153,322,2.57,98
153,323,2.269,23
153,324,2.016,70
153,325,1.843,100
153,326,1.76,31
153,327,1.758,100
153,328,1.806,100
153,329,1.855,100
153,330,1.866,100
153,331,1.827,77
153,332,1.747,26
153,333,1.646,15
153,334,1.54,4
153,335,0,0
153,336,0,0
153,337,0,0
153,338,0,0
153,339,0,0
153,340,0,0
153,341,1.039,4
153,342,0.997,12
153,343,0,0
153,344,0,0
153,345,0,0
153,346,0,0
153,347,0,0
153,348,0,0
153,349,0,0
153,350,0,0
153,351,0,0
153,352,0,0
153,353,0,0
153,354,0,0
153,355,0.835,26
153,356,0.841,82
153,357,0.847,100
153,358,0.853,100
153,359,0.859,100
153,360,0.865,100
153,361,0.87,100
154,5,0,0
154,6,0,0
154,7,0,0
154,8,0,0
154,9,0,0
154,10,0,0
154,11,0,0
154,12,0,0
154,13,0,0
154,14,0,0
154,15,0,0
154,16,0,0
154,17,0,0
154,18,0,0
154,19,0,0
154,20,0,0
154,21,0,0
154,22,0,0
154,23,0,0
154,24,0,0
154,25,0,0
154,26,0,0
154,27,0,0
154,28,0,0
154,29,0,0
154,30,0,0
154,31,0,0
154,32,0,0
154,33,0,0
154,34,0,0
154,35,0,0
154,36,0,0
154,37,0,0
154,38,0,0
154,39,0,0
154,40,0,0
154,41,0,0
154,42,0,0
154,43,0,0
154,44,0,0
154,45,0,0
154,46,0,0
154,47,0,0
154,48,0,0
154,49,0,0
154,50,0,0
154,51,0,0
154,52,0,0
154,53,0,0
154,54,0,0
154,55,0,0
154,56,0,0
154,57,0,0
154,58,0,0
154,59,0,0
154,60,0,0
154,61,0,0
154,62,0,0
154,63,0,0
154,64,0,0
154,65,0,0
154,66,0,0
154,67,0,0
154,68,0,0
154,69,0,0
154,70,0,0
154,71,0,0
154,72,0,0
154,73,0,0
154,74,0,0
154,75,0,0
154,76,0,0
154,77,0,0
154,78,0,0
154,79,0,0
154,80,0,0
154,81,0,0
154,82,0,0
154,83,0,0
154,84,0,0
154,85,0,0
154,86,0,0
154,87,0,0
154,88,0,0
154,89,0,0
154,90,0,0
154,91,0,0
154,92,0,0
154,93,0,0
154,94,0,0
154,95,0,0
154,96,0,0
154,97,0.097,1
154,98,0,0
154,99,0,0
154,100,0,0
154,101,0,0
154,102,0,0
154,103,0,0
154,104,0,0
154,105,0,0
154,106,0,0
154,107,0,0
154,108,0,0
154,109,0,0
154,110,0,0
154,111,0,0
154,112,0,0
154,113,0,0
154,114,0,0
154,115,0,0
154,116,0,0
154,117,0.019,3
154,118,0,0
154,119,0,0
154,120,0,0
154,121,0,0
154,122,0,0
154,123,0,0
154,124,0,0
154,125,0.014,17
154,126,0.016,83
154,127,0,43
154,128,0,0
154,129,0,0
154,130,0,0
154,131,0,0
154,132,0,0
154,133,1.77,16
154,134,3.112,24
154,135,3.618,78
154,136,3,83
154,137,1.405,16
154,138,0.338,7
154,139,0,0
154,140,0,0
154,141,0.217,16
154,142,0.213,100
154,143,0.258,81
154,144,0.358,11
154,145,0.459,35
154,146,0.537,62
154,147,0.591,68
154,148,0.621,6
154,149,0,0
154,150,0,0
154,151,0,0
154,152,0,0
154,153,0,0
154,154,0.882,7
154,155,0.956,42
154,156,1.013,31
154,157,1.057,3
154,158,0,0
154,159,0,0
154,160,1.111,25
154,161,1.147,22
154,162,0,0
154,163,0,0
154,164,0,0
154,165,0,0
154,166,1.542,5
154,167,1.707,36
154,168,1.931,46
154,169,2.211,4
154,170,2.501,22
154,171,2.709,84
154,172,2.732,39
154,173,2.521,50
154,174,2.118,96
154,175,1.643,84
154,176,1.213,52
154,177,0.874,100
154,178,0.618,100
154,179,0.418,21
154,180,0.26,11
154,181,0,0
154,182,0,0
154,183,0,0
154,184,0,0
154,185,0,0
154,186,0,0
154,187,0.109,11
154,188,0.435,9
154,189,1.04,55
154,190,1.869,99
154,191,2.828,58
154,192,3.643,56
154,193,4.008,31
154,194,3.846,12
154,195,3.324,95
154,196,2.776,37
154,197,2.639,6
154,198,0,0
154,199,3.282,1
154,200,3.301,12
154,201,3.279,27
154,202,3.122,66
154,203,2.792,88
154,204,2.683,61
154,205,3.322,100
154,206,4.957,100
154,207,6.779,100
154,208,7.396,82
154,209,6.127,91
154,210,2.66,100
154,211,0.502,100
154,212,0.095,76
154,213,0.147,32
154,214,0.252,25
154,215,0.268,9
154,216,0.281,22
154,217,0.356,77
154,218,0.535,100
154,219,0.892,73
154,220,1.527,38
154,221,2.226,53
154,222,2.468,1
154,223,0,0
154,224,0,0
154,225,0,0
154,226,0,0
154,227,0,0
154,228,0,0
154,229,0,0
154,230,0,0
154,231,0.05,44
154,232,0,0
154,233,0,0
154,234,0,0
154,235,0,0
154,236,0,0
154,237,0,0
154,238,0,0
154,239,0.072,62
154,240,0.109,100
154,241,0.085,100
154,242,0.031,84
154,243,0.012,9
154,244,0.029,11
154,245,0.076,44
154,246,0.163,86
154,247,0.281,55
154,248,0.397,69
154,249,0.476,84
154,250,0.501,100
154,251,0.479,66
154,252,0.43,100
154,253,0.383,100
154,254,0.358,61
154,255,0.348,72
154,256,0.383,53
154,257,0.549,4
154,258,0.887,69
154,259,1.201,100
154,260,1.273,100
154,261,1.191,100
154,262,1.082,75
154,263,0.983,49
154,264,0.875,62
154,265,0.737,36
154,266,0,0
154,267,0,0
154,268,0,0
154,269,0,0
154,270,0,0
154,271,0.903,86
154,272,1.021,100
154,273,1.123,93
154,274,1.203,43
154,275,0,0
154,276,1.245,30
154,277,1.18,82
154,278,0,0
154,279,0,0
154,280,2.864,75
154,281,3.893,49
154,282,2.762,49
154,283,0.655,3
154,284,0.129,18
154,285,0.228,94
154,286,0.549,100
154,287,0.758,100
154,288,0.631,100
154,289,0.307,91
154,290,0,0
154,291,0,0
154,292,0,0
154,293,1.595,26
154,294,1.585,28
154,295,1.308,68
154,296,0.879,100
154,297,0.505,100
154,298,0.356,73
154,299,0.406,100
154,300,0.478,100
154,301,0.558,98
154,302,0.793,28
154,303,0,0
154,304,0,0
154,305,0.697,52
154,306,0.687,100
154,307,0.595,100
154,308,0.511,70
154,309,0.505,5
154,310,0.509,92
154,311,0.379,100
154,312,0.153,100
154,313,0.073,54
154,314,0.318,9
154,315,1.618,74
154,316,3.497,99
154,317,4.296,54
154,318,4.27,57
154,319,3.98,98
154,320,3.78,100
154,321,3.462,100
154,322,2.908,81
154,323,2.391,4
154,324,2.046,58
154,325,1.844,100
154,326,1.779,100
154,327,1.844,91
154,328,1.985,100
154,329,2.107,100
