"row","col","pois_mean","habitat"
139,166,0.514,3
139,167,0.336,36
139,168,0.915,79
139,169,2.05,19
139,170,0,0
139,171,0,0
139,172,0,0
139,173,0,0
139,174,0,0
139,175,0,0
139,176,0,0
139,177,0,0
139,178,0,0
139,179,0,0
139,180,0,0
139,181,0,0
139,182,0,0
139,183,0,0
139,184,0,0
139,185,0,0
139,186,0,0
139,187,1.742,3
139,188,1.023,45
139,189,0,0
139,190,0,0
139,191,0,0
139,192,0,0
139,193,0,0
139,194,0,0
139,195,0,0
139,196,0,0
139,197,0,0
139,198,0,0
139,199,0,0
139,200,0,0
139,201,0,0
139,202,0,0
139,203,0,0
139,204,0,0
139,205,0,0
139,206,0,0
139,207,0,0
139,208,0,0
139,209,0,0
139,210,0,0
139,211,0,0
139,212,0,0
139,213,0,0
139,214,0,0
139,215,0,0
139,216,0,0
139,217,0,0
139,218,0,0
139,219,0,0
139,220,0,0
139,221,0,0
139,222,0,0
139,223,0,0
139,224,0,0
139,225,0,0
139,226,0,0
139,227,0,0
139,228,0,0
139,229,0,0
139,230,0,0
139,231,0,0
139,232,0,0
139,233,0,0
139,234,0,0
139,235,0,0
139,236,0,0
139,237,0,0
139,238,0,0
139,239,0,0
139,240,0,0
139,241,0,0
139,242,0,0
139,243,0,0
139,244,0,0
139,245,0,0
139,246,0,0
139,247,0,0
139,248,0,0
139,249,0,0
139,250,0,0
139,251,0,0
139,252,0.114,9
139,253,0.445,44
139,254,0.852,90
139,255,1.04,58
139,256,0,0
139,257,0,0
139,258,0,0
139,259,0,0
139,260,0,0
139,261,0,0
139,262,0,0
139,263,0,0
139,264,0,0
139,265,0,0
139,266,0,0
139,267,0,0
139,268,0,0
139,269,0,0
139,270,0,0
139,271,0.419,8
139,272,1.454,99
139,273,3.732,64
139,274,4.202,64
139,275,4.559,86
139,276,5.391,8
139,277,0,0
139,278,0,0
139,279,0,0
139,280,0,0
139,281,0,0
139,282,4.195,60
139,283,6.295,85
139,284,6.77,47
139,285,6.628,1
139,286,0,0
139,287,5.473,24
139,288,5.499,86
139,289,5.096,14
139,290,0,0
139,291,0.297,45
139,292,0.524,5
139,293,0,0
139,294,0,0
139,295,0,0
139,296,0,0
139,297,0,0
139,298,1.516,13
139,299,1.418,77
139,300,1.431,67
139,301,1.098,57
139,302,0,0
139,303,0,0
139,304,0,0
139,305,0,0
139,306,0,0
139,307,0,0
139,308,0,0
139,309,0,0
139,310,1.769,2
139,311,2.388,25
139,312,2.749,78
139,313,2.886,7
139,314,3.78,34
139,315,3.23,93
139,316,0.632,64
139,317,0,2
139,318,0,0
139,319,3.577,36
139,320,5.32,63
139,321,5.499,79
139,322,3.417,16
139,323,0,0
139,324,0,0
139,325,0,0
139,326,0,0
139,327,3.396,1
139,328,4.165,12
139,329,4.614,7
139,330,4.814,6
139,331,4.822,60
139,332,0,0
139,333,0,0
139,334,0,0
139,335,3.918,66
139,336,3.655,73
139,337,3.435,20
139,338,0,0
139,339,0,0
139,340,0,0
139,341,2.284,2
139,342,1.199,54
139,343,0.369,3
139,344,0,0
139,345,0,0
139,346,1.332,4
139,347,1.375,69
139,348,1.374,31
139,349,1.3,4
139,350,1.202,28
139,351,1.198,83
139,352,0,0
139,353,0,0
139,354,0,0
139,355,0,0
139,356,0.55,13
139,357,0.444,6
139,358,0.459,64
139,359,0.576,97
139,360,0.769,80
139,361,1.01,97
139,362,1.275,39
139,363,0,0
139,364,0,0
139,365,0,0
139,366,0,0
139,367,0,0
140,8,6.683,48
140,9,6.734,53
140,10,6.766,28
140,11,6.77,90
140,12,6.73,100
140,13,6.635,100
140,14,6.51,100
140,15,6.45,100
140,16,6.586,69
140,17,6.991,51
140,18,7.584,36
140,19,8.191,15
140,20,8.668,45
140,21,8.941,96
140,22,8.946,100
140,23,8.7,100
140,24,8.318,100
140,25,7.619,100
140,26,6.792,99
140,27,6.673,33
140,28,0,0
140,29,8.916,17
140,30,9.605,55
140,31,9.908,87
140,32,10.626,70
140,33,10.317,89
140,34,8.637,43
140,35,7.838,18
140,36,9.374,38
140,37,10.407,94
140,38,9.445,100
140,39,9.312,79
140,40,9.623,4
140,41,9.084,9
140,42,9.745,24
140,43,8.481,48
140,44,7.579,94
140,45,5.368,35
140,46,0,0
140,47,0,0
140,48,0,0
140,49,0,0
140,50,2.401,5
140,51,2.097,21
140,52,0,0
140,53,0,0
140,54,0,0
140,55,0,0
140,56,0,0
140,57,0,0
140,58,0,0
140,59,0.591,19
140,60,0.207,11
140,61,0.35,26
140,62,0.319,1
140,63,1.617,1
140,64,6.073,33
140,65,7.647,71
140,66,6.139,72
140,67,1.986,43
140,68,1.375,1
140,69,1.727,13
140,70,0,0
140,71,6.063,9
140,72,7.922,79
140,73,9.742,9
140,74,12.746,6
140,75,17.252,12
140,76,19.243,1
140,77,0,0
140,78,10.447,2
140,79,9.623,25
140,80,11.773,1
140,81,16.868,2
140,82,16.667,30
140,83,15.167,35
140,84,13.137,2
140,85,11.163,67
140,86,9.539,54
140,87,8.297,24
140,88,7.346,28
140,89,6.561,42
140,90,5.828,16
140,91,0,0
140,92,4.157,7
140,93,3.219,34
140,94,2.513,70
140,95,2.339,17
140,96,4.007,32
140,97,12.738,44
140,98,15.122,15
140,99,13.054,69
140,100,7.332,74
140,101,4.807,83
140,102,4.145,58
140,103,3.575,37
140,104,2.651,45
140,105,2.33,33
140,106,2.716,47
140,107,2.749,38
140,108,2.9,47
140,109,4.004,48
140,110,5.553,18
140,111,6.488,59
140,112,6.754,59
140,113,6.874,26
140,114,5.634,53
140,115,5.428,11
140,116,6.029,32
140,117,7.042,80
140,118,8.959,49
140,119,9.623,43
140,120,8.982,42
140,121,0,0
140,122,0,0
140,123,12.087,18
140,124,13.92,44
140,125,19.04,57
140,126,21.09,42
140,127,19.943,51
140,128,0,0
140,129,12.755,12
140,130,10.258,64
140,131,8.862,24
140,132,8.224,8
140,133,8.23,13
140,134,0,0
140,135,11.037,7
140,136,14.093,39
140,137,15.497,94
140,138,13.812,54
140,139,9.371,34
140,140,5.591,8
140,141,3.239,29
140,142,1.692,46
140,143,1.375,60
140,144,1.689,48
140,145,2.644,3
140,146,0,0
140,147,0,0
140,148,0,0
140,149,0,0
140,150,0,0
140,151,0,0
140,152,0,0
140,153,9.327,2
140,154,11.971,46
140,155,12.372,85
140,156,12.031,100
140,157,10.877,74
140,158,11.949,34
140,159,12.708,92
140,160,9.504,8
140,161,2.453,1
140,162,0.492,90
140,163,0.63,100
140,164,0.237,97
140,165,0,62
140,166,0.209,88
140,167,0.837,89
140,168,1.38,52
140,169,0,0
140,170,0,0
140,171,0,0
140,172,0,0
140,173,0,0
140,174,0,0
140,175,0,0
140,176,0,0
140,177,0,0
140,178,0,0
140,179,0,0
140,180,0,0
140,181,0,0
140,182,0,0
140,183,0,0
140,184,0,0
140,185,0,0
140,186,0,0
140,187,0,0
140,188,0,0
140,189,0,0
140,190,0,0
140,191,0,0
140,192,0,0
140,193,0,0
140,194,0,0
140,195,0,0
140,196,0,0
140,197,0,0
140,198,0,0
140,199,0,0
140,200,0,0
140,201,0,0
140,202,0,0
140,203,0,0
140,204,0,0
140,205,0,0
140,206,0,0
140,207,0,0
140,208,0,0
140,209,0,0
140,210,0,0
140,211,0,0
140,212,0,0
140,213,0,0
140,214,0,0
140,215,0,0
140,216,0,0
140,217,0,0
140,218,0,0
140,219,0,0
140,220,0,0
140,221,0,0
140,222,0,0
140,223,0,0
140,224,0,0
140,225,0,0
140,226,0,0
140,227,0,0
140,228,0,0
140,229,0,0
140,230,0,0
140,231,0,0
140,232,0,0
140,233,0,0
140,234,0,0
140,235,0,0
140,236,0,0
140,237,0,0
140,238,0,0
140,239,0,0
140,240,0,0
140,241,0,0
140,242,0,0
140,243,0,0
140,244,0,0
140,245,0,0
140,246,0,0
140,247,0,0
140,248,0,0
140,249,0,0
140,250,0,0
140,251,0,0
140,252,0.504,68
140,253,0.415,84
140,254,0.188,40
140,255,0.431,46
140,256,0.855,6
140,257,0,0
140,258,0,0
140,259,0,0
140,260,0,0
140,261,0,0
140,262,0,0
140,263,0,0
140,264,0,0
140,265,0,0
140,266,0,0
140,267,0,0
140,268,0,0
140,269,0,0
140,270,0,0
140,271,0,7
140,272,0.523,99
140,273,3.447,76
140,274,5.57,90
140,275,6.957,83
140,276,0,0
140,277,0,0
140,278,0,0
140,279,0,0
140,280,0,0
140,281,0,0
140,282,0,0
140,283,6.722,6
140,284,6.874,47
140,285,6.753,58
140,286,5.947,26
140,287,5.399,31
140,288,5.376,72
140,289,4.879,76
140,290,3.121,22
140,291,1.763,50
140,292,1.586,21
140,293,0,0
140,294,0,0
140,295,0,0
140,296,0,0
140,297,0,0
140,298,1.42,15
140,299,1.375,22
140,300,1.388,8
140,301,0.995,39
140,302,0.132,31
140,303,0,0
140,304,0,0
140,305,0,0
140,306,0,0
140,307,0,0
140,308,0,0
140,309,0,0
140,310,0.92,30
140,311,0.843,66
140,312,2.093,10
140,313,2.448,33
140,314,2.823,91
140,315,2.417,41
140,316,1.008,11
140,317,0,0
140,318,0,0
140,319,3.182,23
140,320,4.311,65
140,321,0,0
140,322,0,0
140,323,0,0
140,324,0,0
140,325,0,0
140,326,0,0
140,327,3.486,2
140,328,4.037,50
140,329,4.39,96
140,330,4.567,62
140,331,4.602,30
140,332,0,0
140,333,0,0
140,334,0,0
140,335,4.012,54
140,336,3.819,100
140,337,3.638,58
140,338,0,0
140,339,0,0
140,340,0,0
140,341,0,0
140,342,0,0
140,343,0.099,1
140,344,0,0
140,345,0,0
140,346,0,0
140,347,0,0
140,348,0,0
140,349,0,0
140,350,0,0
140,351,1.434,57
140,352,0,0
140,353,0,0
140,354,0,0
140,355,0,0
140,356,0.9,68
140,357,0.804,78
140,358,0.803,93
140,359,0.89,45
140,360,1.045,53
140,361,1.246,71
140,362,1.47,48
140,363,0,0
140,364,0,0
140,365,0,0
140,366,0,0
140,367,0,0
141,8,6.662,36
141,9,6.701,57
141,10,6.716,71
141,11,6.698,100
141,12,6.611,100
141,13,6.394,100
141,14,6.035,100
141,15,5.696,100
141,16,5.678,93
141,17,6.166,85
141,18,6.998,75
141,19,7.762,9
141,20,8.177,35
141,21,8.153,100
141,22,7.654,100
141,23,6.848,100
141,24,6.123,100
141,25,5.405,70
141,26,5.419,32
141,27,0,0
141,28,5.538,25
141,29,6.794,98
141,30,8.982,100
141,31,10.563,77
141,32,12.293,86
141,33,11.966,50
141,34,8.344,20
141,35,6.874,10
141,36,11.631,94
141,37,12.845,74
141,38,9.726,100
141,39,8.121,60
141,40,0,0
141,41,0,0
141,42,10.998,53
141,43,9.249,31
141,44,4.598,2
141,45,2.166,92
141,46,1.511,43
141,47,0,0
141,48,1.032,1
141,49,0,0
141,50,2.448,8
141,51,2.749,28
141,52,0,9
141,53,0,0
141,54,0,0
141,55,0,0
141,56,3.823,17
141,57,0,0
141,58,0,0
141,59,0.248,7
141,60,0,17
141,61,0.125,16
141,62,0,43
141,63,0.416,51
141,64,3.128,80
141,65,5.091,100
141,66,4.274,100
141,67,2.307,14
141,68,1.673,15
141,69,2.091,27
141,70,0,0
141,71,0,0
141,72,8.142,77
141,73,10.91,16
141,74,15.04,20
141,75,19.554,62
141,76,20.621,11
141,77,18.892,6
141,78,11.844,30
141,79,10.461,57
141,80,15.395,12
141,81,17.871,21
141,82,17.203,6
141,83,0,0
141,84,12.46,61
141,85,10.569,96
141,86,9.148,90
141,87,8.086,46
141,88,7.263,81
141,89,6.56,45
141,90,5.865,20
141,91,5.067,9
141,92,4.029,12
141,93,2.567,2
141,94,0.702,2
141,95,0,1
141,96,1.567,48
141,97,10.024,66
141,98,13.741,66
141,99,12.098,70
141,100,8.215,59
141,101,5.664,58
141,102,4.317,68
141,103,2.843,53
141,104,1.128,74
141,105,0.535,47
141,106,1.806,11
141,107,2.77,32
141,108,3.202,69
141,109,4.565,80
141,110,6.176,53
141,111,6.922,77
141,112,6.726,41
141,113,5.736,30
141,114,4.124,5
141,115,4.953,35
141,116,6.88,24
141,117,7.538,33
141,118,7.884,25
141,119,7.395,59
141,120,3.735,22
141,121,0,0
141,122,0,0
141,123,12.578,22
141,124,12.993,1
141,125,15.99,12
141,126,17.32,34
141,127,16.682,50
141,128,0,0
141,129,12.054,9
141,130,10.134,41
141,131,8.945,28
141,132,8.369,15
141,133,0,0
141,134,0,0
141,135,9.112,54
141,136,9.883,69
141,137,10.484,46
141,138,9.344,42
141,139,6.855,7
141,140,4.657,50
141,141,3.462,84
141,142,2.503,59
141,143,2.014,20
141,144,3.142,51
141,145,4.097,1
141,146,0,0
141,147,0,0
141,148,0,0
141,149,0,0
141,150,0,0
141,151,0,0
141,152,0,0
141,153,0,0
141,154,0,0
141,155,12.019,26
141,156,11.467,93
141,157,10.93,49
141,158,12.877,59
141,159,13.747,37
141,160,11.432,11
141,161,0,0
141,162,0.603,59
141,163,0.715,86
141,164,0.528,66
141,165,0.189,38
141,166,0.444,27
141,167,1.113,8
141,168,0,0
141,169,0,0
141,170,0,0
141,171,0,0
141,172,0,0
141,173,0,0
141,174,0,0
141,175,0,0
141,176,0,0
141,177,0,0
141,178,0,0
141,179,0,0
141,180,0,0
141,181,0,0
141,182,0,0
141,183,0,0
141,184,0,0
141,185,0,0
141,186,0,0
141,187,0,0
141,188,0,0
141,189,0,0
141,190,0,0
141,191,0,0
141,192,0,0
141,193,0,0
141,194,0,0
141,195,0,0
141,196,0,0
141,197,0,0
141,198,0,0
141,199,0,0
141,200,0,0
141,201,0,0
141,202,0,0
141,203,0,0
141,204,0,0
141,205,0,0
141,206,0,0
141,207,0,0
141,208,0,0
141,209,0,0
141,210,0,0
141,211,0,0
141,212,0,0
141,213,0,0
141,214,0,0
141,215,0,0
141,216,0,0
141,217,0,0
141,218,0,0
141,219,0,0
141,220,0,0
141,221,0,0
141,222,0,0
141,223,0,0
141,224,0,0
141,225,0,0
141,226,0,0
141,227,0,0
141,228,0,0
141,229,0,0
141,230,0,0
141,231,0,0
141,232,0,0
141,233,0,0
141,234,0,0
141,235,0,0
141,236,0,0
141,237,0,0
141,238,0,0
141,239,0,0
141,240,2.762,4
141,241,2.311,12
141,242,0,0
141,243,0,0
141,244,0,0
141,245,0,0
141,246,0,0
141,247,0,0
141,248,0,0
141,249,0,0
141,250,0,0
141,251,2.169,42
141,252,1.525,40
141,253,0.27,1
141,254,0,0
141,255,0,0
141,256,0,0
141,257,0,0
141,258,0,0
141,259,0,0
141,260,0,0
141,261,0,0
141,262,0,0
141,263,0,0
141,264,0,0
141,265,0,0
141,266,0,0
141,267,0,0
141,268,5.376,20
141,269,3.904,58
141,270,1.281,22
141,271,0.449,10
141,272,1.518,86
141,273,5.571,75
141,274,9.905,95
141,275,11.729,68
141,276,11.177,3
141,277,0,0
141,278,0,0
141,279,0,0
141,280,0,0
141,281,0,0
141,282,0,0
141,283,0,0
141,284,6.76,22
141,285,6.536,68
141,286,5.734,99
141,287,5.058,98
141,288,4.722,31
141,289,4.297,89
141,290,3.711,94
141,291,2.978,3
141,292,0,0
141,293,0,0
141,294,0,0
141,295,0,0
141,296,0,0
141,297,0,0
141,298,0,0
141,299,0,0
141,300,0,0
141,301,0,0
141,302,0,0
141,303,0,0
141,304,0,0
141,305,0,0
141,306,0,0
141,307,0,0
141,308,0,0
141,309,0,0
141,310,0.541,61
141,311,0,43
141,312,0.655,36
141,313,1.688,61
141,314,2.19,7
141,315,0,0
141,316,0,0
141,317,0,0
141,318,0,0
141,319,0,0
141,320,3.16,9
141,321,0,0
141,322,0,0
141,323,0,0
141,324,0,0
141,325,0,0
141,326,3.162,24
141,327,3.607,57
141,328,3.981,18
141,329,4.242,22
141,330,4.387,64
141,331,4.433,43
141,332,0,0
141,333,0,0
141,334,0,0
141,335,4.038,7
141,336,3.878,71
141,337,3.7,76
141,338,3.473,25
141,339,0,0
141,340,0,0
141,341,0,0
141,342,0,0
141,343,0,0
141,344,0,0
141,345,0,0
141,346,0,0
141,347,0,0
141,348,0,0
141,349,0,0
141,350,1.577,2
141,351,1.613,7
141,352,0,0
141,353,0,0
141,354,0,0
141,355,1.357,1
141,356,1.24,56
141,357,1.167,81
141,358,1.16,64
141,359,0,0
141,360,1.34,64
141,361,1.499,59
141,362,1.683,53
141,363,0,0
141,364,0,0
141,365,0,0
141,366,0,0
142,8,6.63,1
142,9,6.648,17
142,10,6.644,93
142,11,6.618,100
142,12,6.528,100
142,13,6.214,99
142,14,5.507,72
142,15,4.679,85
142,16,4.394,100
142,17,5.058,87
142,18,6.459,17
142,19,7.744,33
142,20,8.437,98
142,21,8.423,100
142,22,7.319,100
142,23,5.29,100
142,24,4.222,100
142,25,3.997,65
142,26,2.158,39
142,27,0,19
142,28,2.271,97
142,29,5.513,76
142,30,8.655,46
142,31,12.084,50
142,32,15.542,53
142,33,16.566,93
142,34,12.736,64
142,35,11.95,26
142,36,16.497,68
142,37,14.892,100
142,38,9.287,93
142,39,5.447,15
142,40,2.311,3
142,41,0,52
142,42,6.388,49
142,43,0,0
142,44,0,0
142,45,1.375,52
142,46,1.573,10
142,47,0.949,6
142,48,0.411,25
142,49,1.111,3
142,50,0,0
142,51,2.227,44
142,52,0.836,18
142,53,0,0
142,54,0,0
142,55,5.499,31
142,56,4.751,5
142,57,2.668,12
142,58,0,0
142,59,0,0
142,60,0.252,12
142,61,0.415,96
142,62,0.271,93
142,63,0.736,87
142,64,2.218,100
142,65,3.503,100
142,66,3.52,99
142,67,2.733,51
142,68,2.003,35
142,69,1.701,40
142,70,0,0
142,71,0,0
142,72,8.668,27
142,73,11.371,14
142,74,0,0
142,75,17.668,13
142,76,18.931,15
142,77,15.581,16
142,78,11.213,7
142,79,0,0
142,80,0,0
142,81,0,0
142,82,0,0
142,83,13.215,3
142,84,11.216,93
142,85,9.722,85
142,86,8.625,74
142,87,7.81,92
142,88,7.173,100
142,89,6.608,79
142,90,6.015,57
142,91,5.308,27
142,92,4.392,9
142,93,0,0
142,94,1.639,2
142,95,1.026,47
142,96,3.214,84
142,97,6.992,55
142,98,9.254,18
142,99,8.661,62
142,100,6.589,67
142,101,4.976,39
142,102,3.975,54
142,103,2.507,81
142,104,0.513,16
142,105,0,46
142,106,0.636,83
142,107,2.762,59
142,108,4.125,59
142,109,5.661,46
142,110,7.181,37
142,111,8.052,72
142,112,8.103,67
142,113,7.143,3
142,114,5.941,13
142,115,7.522,52
142,116,8.949,51
142,117,8.368,46
142,118,6.182,67
142,119,1.872,40
142,120,0,0
142,121,0,0
142,122,0,0
142,123,8.501,1
142,124,14.578,2
142,125,18.174,15
142,126,17.493,55
142,127,15.482,69
142,128,13.298,20
142,129,11.32,50
142,130,9.814,51
142,131,8.86,33
142,132,0,0
142,133,0,0
142,134,0,0
142,135,8.242,40
142,136,8.203,31
142,137,7.763,16
142,138,6.402,9
142,139,5.085,57
142,140,3.539,19
142,141,3.003,61
142,142,3.558,18
142,143,5.778,37
142,144,7.427,79
142,145,6.729,30
142,146,4.514,6
142,147,0,0
142,148,0,0
142,149,0,0
142,150,0,0
142,151,0,0
142,152,0,0
142,153,0,0
142,154,0,0
142,155,10.079,5
142,156,9.985,47
142,157,10.14,42
142,158,11.048,65
142,159,10.913,50
142,160,0,0
142,161,0,0
142,162,0,7
142,163,0.358,2
142,164,0,0
142,165,0,0
142,166,0,0
142,167,0,0
142,168,0,0
142,169,0,0
142,170,0,0
142,171,0,0
142,172,0,0
142,173,0,0
142,174,0,0
142,175,0,0
142,176,0,0
142,177,0,0
142,178,0,0
142,179,0,0
142,180,0,0
142,181,0,0
142,182,0,0
142,183,0,0
142,184,0,0
142,185,0,0
142,186,0,0
142,187,0,0
142,188,0,0
142,189,0,0
142,190,0,0
142,191,0,0
142,192,0,0
142,193,0,0
142,194,0,0
142,195,0,0
142,196,0,0
142,197,0,0
142,198,0,0
142,199,0,0
142,200,0,0
142,201,0,0
142,202,0,0
142,203,0,0
142,204,0,0
142,205,0,0
142,206,0,0
142,207,0,0
142,208,0,0
142,209,0,0
142,210,0,0
142,211,0,0
142,212,0,0
142,213,0,0
142,214,0,0
142,215,0,0
142,216,0,0
142,217,0,0
142,218,0,0
142,219,0,0
142,220,0,0
142,221,0,0
142,222,0,0
142,223,0,0
142,224,0,0
142,225,0,0
142,226,0,0
142,227,0,0
142,228,0,0
142,229,0,0
142,230,0,0
142,231,0,0
142,232,0,0
142,233,0,0
142,234,0,0
142,235,3.156,9
142,236,7.595,34
142,237,9.668,12
142,238,0,0
142,239,6.871,35
142,240,4.821,43
142,241,3.452,10
142,242,0,0
142,243,0,0
142,244,0,0
142,245,0,0
142,246,0,0
142,247,0,0
142,248,0,0
142,249,0,0
142,250,2.006,22
142,251,2.749,14
142,252,0,0
142,253,0,0
142,254,0,0
142,255,0,0
142,256,0,0
142,257,0,0
142,258,0,0
142,259,0,0
142,260,0,0
142,261,0,0
142,262,0,0
142,263,0,0
142,264,0,0
142,265,0,0
142,266,0,0
142,267,6.215,37
142,268,7.629,68
142,269,6.758,6
142,270,4.175,65
142,271,2.988,64
142,272,4.765,47
142,273,9.863,89
142,274,14.734,100
142,275,15.643,99
142,276,12.296,23
142,277,0,0
142,278,0,0
142,279,0,0
142,280,0,0
142,281,0,0
142,282,0,0
142,283,0,0
142,284,6.09,50
142,285,5.83,90
142,286,5.164,30
142,287,4.537,89
142,288,4.197,96
142,289,4.111,95
142,290,3.946,90
142,291,0,0
142,292,0,0
142,293,0,0
142,294,0,0
142,295,0,0
142,296,0,0
142,297,0,0
142,298,0,0
142,299,0,0
142,300,0,0
142,301,0,0
142,302,0,0
142,303,0,0
142,304,1.475,29
142,305,2.444,46
142,306,3.094,49
142,307,3.077,33
142,308,2.727,35
142,309,1.925,31
142,310,1.21,17
142,311,1.375,55
142,312,1.178,74
142,313,1.556,61
142,314,0,0
142,315,0,0
142,316,0,0
142,317,0,0
142,318,0,0
142,319,0,0
142,320,0,0
142,321,0,0
142,322,0,0
142,323,0,0
142,324,2.5,20
142,325,2.976,22
142,326,3.352,24
142,327,3.671,55
142,328,3.934,8
142,329,4.125,63
142,330,4.241,43
142,331,4.289,73
142,332,4.278,33
142,333,0,0
142,334,0,0
142,335,0,0
142,336,3.877,5
142,337,3.7,76
142,338,3.458,73
142,339,3.098,6
142,340,0,0
142,341,0,0
142,342,0,0
142,343,0,0
142,344,0,0
142,345,0,0
142,346,0,0
142,347,0,0
142,348,0,0
142,349,0,0
142,350,0,0
142,351,0,0
142,352,0,0
142,353,0,0
142,354,0,0
142,355,1.622,4
142,356,1.545,72
142,357,1.496,80
142,358,1.491,35
142,359,0,0
142,360,1.625,40
142,361,1.75,82
142,362,1.898,65
142,363,0,0
142,364,0,0
142,365,0,0
142,366,0,0
143,8,6.583,29
143,9,6.563,87
143,10,6.512,98
143,11,6.47,87
143,12,6.458,92
143,13,6.236,20
143,14,5.171,20
143,15,3.659,92
143,16,3.118,84
143,17,3.876,31
143,18,6.085,17
143,19,8.024,88
143,20,9.107,100
143,21,9.35,100
143,22,8.061,100
143,23,3.539,100
143,24,2.01,56
143,25,3.011,35
143,26,0,0
143,27,2.018,62
143,28,3.717,76
143,29,6.238,59
143,30,8.843,25
143,31,12.928,28
143,32,16.996,66
143,33,17.871,81
143,34,16.522,83
143,35,15.137,100
143,36,16.259,100
143,37,14.144,96
143,38,5.744,28
143,39,0,0
143,40,2.588,24
143,41,4.39,96
143,42,8.248,48
143,43,0,0
143,44,0,0
143,45,0,0
143,46,0,0
143,47,0,0
143,48,0,8
143,49,0.459,23
143,50,2.592,14
143,51,4.606,40
143,52,5.392,1
143,53,2.116,4
143,54,3.003,73
143,55,4.672,84
143,56,3.144,59
143,57,1.64,28
143,58,0,0
143,59,1.21,7
143,60,1.147,61
143,61,1.271,54
143,62,1.203,63
143,63,1.427,92
143,64,2.239,91
143,65,3.061,92
143,66,3.289,78
143,67,2.72,30
143,68,1.676,26
143,69,1.375,23
143,70,1.978,14
143,71,0,0
143,72,11.05,5
143,73,0,0
143,74,0,0
143,75,12.476,18
143,76,0,0
143,77,0,0
143,78,0,0
143,79,0,0
143,80,0,0
143,81,0,0
143,82,0,0
143,83,10.089,6
143,84,9.471,59
143,85,8.701,41
143,86,8.03,98
143,87,7.512,100
143,88,7.109,100
143,89,6.728,71
143,90,6.275,40
143,91,5.708,56
143,92,5.081,41
143,93,4.56,34
143,94,4.632,49
143,95,6.222,58
143,96,7.617,75
143,97,7.422,54
143,98,6.928,44
143,99,5.831,50
143,100,4.208,39
143,101,3.311,35
143,102,3.386,77
143,103,3.317,22
143,104,2.045,1
143,105,1.07,13
143,106,2.151,76
143,107,3.959,66
143,108,5.481,55
143,109,7.05,39
143,110,8.583,17
143,111,9.948,48
143,112,11.675,51
143,113,14.663,7
143,114,16.64,31
143,115,13.294,33
143,116,11.021,26
143,117,10.102,49
143,118,7.096,89
143,119,3.065,59
143,120,1.379,37
143,121,0,0
143,122,0,0
143,123,3.966,15
143,124,16.722,40
143,125,19.246,6
143,126,18.465,51
143,127,15.51,18
143,128,0,0
143,129,10.688,24
143,130,9.449,86
143,131,8.736,18
143,132,0,0
143,133,0,0
143,134,8.323,16
143,135,8.216,42
143,136,8.248,23
143,137,7.25,2
143,138,4.66,25
143,139,4.379,19
143,140,3.085,6
143,141,2.749,51
143,142,3.296,56
143,143,7.294,35
143,144,8.248,83
143,145,7.787,78
143,146,6.227,71
143,147,6.512,27
143,148,7.316,20
143,149,6.477,4
143,150,0,0
143,151,0,0
143,152,0,0
143,153,0,0
143,154,0,0
143,155,7.847,2
143,156,9.111,73
143,157,10.146,21
143,158,10.293,92
143,159,6.273,35
143,160,0,0
143,161,0,0
143,162,0,0
143,163,0,0
143,164,0,0
143,165,0,0
143,166,0,0
143,167,0,0
143,168,0,0
143,169,0,0
143,170,0,0
143,171,0,0
143,172,0,0
143,173,0,0
143,174,0,0
143,175,0,0
143,176,0,0
143,177,0,0
143,178,0,0
143,179,0,0
143,180,0,0
143,181,0,0
143,182,0,0
143,183,0,0
143,184,0,0
143,185,0,0
143,186,0,0
143,187,0,0
143,188,0,0
143,189,0,0
143,190,0,0
143,191,0,0
143,192,0,0
143,193,0,0
143,194,0,0
143,195,0,0
143,196,0,0
143,197,0,0
143,198,0,0
143,199,0,0
143,200,0,0
143,201,0,0
143,202,0,0
143,203,0,0
143,204,0,0
143,205,0,0
143,206,0,0
143,207,0,0
143,208,0,0
143,209,0,0
143,210,0,0
143,211,0,0
143,212,0,0
143,213,0,0
143,214,0,0
143,215,0,0
143,216,0,0
143,217,0,0
143,218,0,0
143,219,0,0
143,220,0,0
143,221,0,0
143,222,0,0
143,223,0,0
143,224,0,0
143,225,0,0
143,226,0,0
143,227,0,0
143,228,0,0
143,229,0,0
143,230,0,0
143,231,0,0
143,232,0,0
143,233,0.318,10
143,234,1.199,13
143,235,5.425,77
143,236,11.382,44
143,237,13.119,63
143,238,12.321,7
143,239,9.645,17
143,240,6.574,55
143,241,0,0
143,242,0,0
143,243,0,0
143,244,0,0
143,245,0,0
143,246,0,0
143,247,0,0
143,248,0,0
143,249,0,0
143,250,0,0
143,251,0,0
143,252,0,0
143,253,0,0
143,254,0,0
143,255,0,0
143,256,0,0
143,257,0,0
143,258,0,0
143,259,0,0
143,260,0,0
143,261,0,0
143,262,0,0
143,263,0,0
143,264,0,0
143,265,1.697,17
143,266,1.98,43
143,267,6.191,77
143,268,8.248,81
143,269,7.685,88
143,270,5.834,67
143,271,5.231,100
143,272,7.461,86
143,273,12.358,87
143,274,16.584,83
143,275,17.871,55
143,276,10.998,16
143,277,0,0
143,278,0,0
143,279,0,0
143,280,0,0
143,281,0,0
143,282,0,0
143,283,0,0
143,284,5.119,81
143,285,4.984,13
143,286,0,0
143,287,4.249,45
143,288,4.122,90
