"row","col","pois_mean","habitat"
113,160,6.174,75
113,161,7.905,28
113,162,10.227,57
113,163,10.822,67
113,164,7.267,82
113,165,2.235,9
113,166,0.718,14
113,167,2.103,84
113,168,7.822,68
113,169,14.654,90
113,170,15.822,61
113,171,15.018,71
113,172,11.621,62
113,173,8.039,23
113,174,0,0
113,175,0,0
113,176,0,0
113,177,0,0
113,178,0,0
113,179,0,0
113,180,0,0
113,181,0,0
113,182,7.208,53
113,183,8.459,49
113,184,7.516,50
113,185,4.758,2
113,186,1.629,9
113,187,0,11
113,188,6.752,43
113,189,9.448,17
113,190,8.123,63
113,191,7.191,12
113,192,7.331,4
113,193,8.702,50
113,194,10.397,62
113,195,10.966,44
113,196,10.342,57
113,197,8.262,68
113,198,5.903,35
113,199,4.355,64
113,200,3.489,100
113,201,2.961,62
113,202,2.592,49
113,203,2.315,88
113,204,1.96,66
113,205,1.138,68
113,206,0.902,77
113,207,5.14,13
113,208,6.781,4
113,209,9.711,5
113,210,13.562,17
113,211,0,0
113,212,0,0
113,213,0.405,40
113,214,0.257,94
113,215,0.81,100
113,216,2.426,74
113,217,2.909,21
113,218,0.913,51
113,219,0,100
113,220,0.557,83
113,221,3.747,10
113,222,5.134,63
113,223,4.654,47
113,224,4.171,99
113,225,5.01,100
113,226,5.448,100
113,227,5.203,82
113,228,4.615,55
113,229,4.287,1
113,230,4.244,9
113,231,4.358,11
113,232,4.534,23
113,233,4.592,96
113,234,4.535,48
113,235,4.521,48
113,236,4.525,53
113,237,4.495,76
113,238,4.308,100
113,239,3.986,87
113,240,3.62,89
113,241,3.251,45
113,242,2.887,100
113,243,2.551,100
113,244,2.31,100
113,245,2.253,100
113,246,2.414,87
113,247,2.692,61
113,248,2.943,37
113,249,3.172,10
113,250,3.514,17
113,251,4.039,29
113,252,4.544,30
113,253,0,0
113,254,0,0
113,255,3.39,6
113,256,3.79,43
113,257,4.935,83
113,258,5.377,98
113,259,5.191,72
113,260,4.395,57
113,261,3.336,70
113,262,2.407,6
113,263,1.624,47
113,264,0.743,79
113,265,0.322,48
113,266,0.772,15
113,267,1.32,76
113,268,1.093,52
113,269,0.325,35
113,270,0,22
113,271,0.317,32
113,272,0.525,77
113,273,0.226,12
113,274,0,0
113,275,0,0
113,276,0.295,23
113,277,0.773,59
113,278,1.848,99
113,279,2.547,100
113,280,2.703,62
113,281,3.061,73
113,282,4.602,80
113,283,6.263,65
113,284,6.21,78
113,285,5.012,100
113,286,3.069,88
113,287,1.374,82
113,288,2.633,97
113,289,3.154,71
113,290,1.941,83
113,291,3.757,96
113,292,4.609,99
113,293,4.836,70
113,294,5.43,40
113,295,6.222,70
113,296,6.233,100
113,297,4.442,26
113,298,0,0
113,299,0,0
113,300,1.749,56
113,301,2.66,46
113,302,3.237,49
113,303,3.299,10
113,304,3.194,14
113,305,3.204,45
113,306,3.492,73
113,307,3.704,24
113,308,3.286,59
113,309,1.925,24
113,310,1.287,3
113,311,1.381,71
113,312,1.685,100
113,313,1.926,100
113,314,2.074,100
113,315,2.198,61
113,316,2.242,92
113,317,2.23,30
113,318,2.246,41
113,319,2.36,54
113,320,2.544,100
113,321,2.798,88
113,322,3.099,100
113,323,3.305,82
113,324,3.358,99
113,325,3.28,100
113,326,2.957,100
113,327,2.537,44
113,328,2.331,42
113,329,2.368,100
113,330,2.918,100
113,331,4.572,100
113,332,5.884,29
113,333,5,12
113,334,0,0
113,335,3.012,2
113,336,0,0
113,337,4.219,1
113,338,3.392,47
113,339,1.606,24
113,340,1.034,14
113,341,0,0
113,342,0,0
113,343,0.171,7
113,344,0.241,60
113,345,0.135,99
113,346,0.303,100
113,347,0.702,100
113,348,1.062,100
113,349,1.441,97
113,350,1.892,69
113,351,2.365,93
113,352,2.745,31
113,353,2.89,40
113,354,2.768,62
113,355,2.567,98
113,356,2.574,70
113,357,0,0
113,358,3.405,49
113,359,3.819,87
113,360,4.067,35
113,361,4.181,84
113,362,4.21,69
113,363,4.188,56
113,364,4.136,6
114,33,0,0
114,34,2.451,69
114,35,2.448,36
114,36,2.445,33
114,37,2.428,15
114,38,2.366,9
114,39,2.198,29
114,40,1.81,51
114,41,1.054,1
114,42,0,0
114,43,0,0
114,44,0.384,1
114,45,2.263,50
114,46,2.932,82
114,47,2.454,29
114,48,0,0
114,49,2.896,41
114,50,4.371,55
114,51,5.406,16
114,52,9.859,3
114,53,12.059,28
114,54,9.173,22
114,55,0,0
114,56,0,0
114,57,0,0
114,58,0,0
114,59,0,0
114,60,0,0
114,61,0,0
114,62,0,0
114,63,0,0
114,64,0,0
114,65,0,0
114,66,0,0
114,67,0,0
114,68,0,0
114,69,0,0
114,70,0,0
114,71,0,0
114,72,0,0
114,73,0,0
114,74,0,0
114,75,0,0
114,76,0,0
114,77,0,0
114,78,0,0
114,79,0,0
114,80,0,0
114,81,0,0
114,82,0,0
114,83,0,0
114,84,0,0
114,85,0,0
114,86,0,0
114,87,0,0
114,88,0,0
114,89,0,0
114,90,0,0
114,91,0,0
114,92,0,0
114,93,0,0
114,94,0.026,5
114,95,0.028,50
114,96,0.013,17
114,97,0,0
114,98,0,0
114,99,0,0
114,100,0,0
114,101,0,0
114,102,0,0
114,103,0,0
114,104,0,0
114,105,0,0
114,106,0.021,32
114,107,0.022,42
114,108,0,10
114,109,0,0
114,110,0,0
114,111,0.169,34
114,112,0.078,26
114,113,0,0
114,114,0,0
114,115,0.195,1
114,116,0.2,31
114,117,0.09,53
114,118,0.036,5
114,119,0.077,8
114,120,0.139,2
114,121,0,0
114,122,0.032,13
114,123,0,2
114,124,0.026,7
114,125,0,0
114,126,0,0
114,127,0,0
114,128,0,0
114,129,0.051,2
114,130,0,0
114,131,0,0
114,132,0.025,5
114,133,0.055,48
114,134,0.091,64
114,135,0.097,14
114,136,0,0
114,137,0,29
114,138,0.031,34
114,139,0,0
114,140,0.039,10
114,141,0.111,56
114,142,0.291,25
114,143,0.417,64
114,144,0.441,69
114,145,0.488,31
114,146,0.75,38
114,147,1.239,31
114,148,1.472,1
114,149,0.849,58
114,150,0.424,20
114,151,1.205,30
114,152,2.327,46
114,153,2.36,63
114,154,2.945,25
114,155,0,0
114,156,6.49,34
114,157,6.781,49
114,158,6.634,54
114,159,6.391,64
114,160,7.679,42
114,161,11.24,32
114,162,15.464,90
114,163,16.932,74
114,164,14.154,82
114,165,7.055,7
114,166,3.624,65
114,167,3.747,76
114,168,7.18,65
114,169,12.922,75
114,170,15,39
114,171,14.338,88
114,172,12.475,99
114,173,9.32,14
114,174,0,0
114,175,0,0
114,176,0,0
114,177,0,0
114,178,0,0
114,179,0.305,3
114,180,1.065,6
114,181,4.557,9
114,182,8.436,79
114,183,9.041,44
114,184,0,0
114,185,0,0
114,186,0,0
114,187,0,0
114,188,0,0
114,189,12.134,26
114,190,9.158,5
114,191,7.499,1
114,192,0,0
114,193,0,0
114,194,0,0
114,195,0,0
114,196,10.819,21
114,197,8.123,83
114,198,5.18,64
114,199,3.719,93
114,200,3.131,100
114,201,2.768,95
114,202,2.443,45
114,203,2.246,6
114,204,2.129,10
114,205,0.774,19
114,206,0,50
114,207,1.921,27
114,208,6.264,72
114,209,8.466,96
114,210,11.384,81
114,211,9.174,12
114,212,0,0
114,213,1.798,23
114,214,1.166,100
114,215,1.375,94
114,216,1.86,77
114,217,1.78,84
114,218,0.845,98
114,219,0.367,100
114,220,1.424,86
114,221,4.925,7
114,222,5.651,92
114,223,5.359,76
114,224,4.528,73
114,225,4.496,100
114,226,4.741,52
114,227,4.639,43
114,228,4.343,53
114,229,4.137,4
114,230,0,0
114,231,4.156,3
114,232,4.29,57
114,233,4.422,100
114,234,4.493,91
114,235,4.51,100
114,236,4.479,78
114,237,4.336,70
114,238,4.066,100
114,239,3.747,80
114,240,3.409,99
114,241,3.032,60
114,242,2.589,100
114,243,2.121,100
114,244,1.767,79
114,245,1.692,83
114,246,2.023,86
114,247,2.634,44
114,248,2.993,61
114,249,3.124,81
114,250,3.412,49
114,251,4.156,73
114,252,5.21,67
114,253,5.873,40
114,254,0,0
114,255,4.497,40
114,256,5.439,14
114,257,6.344,9
114,258,6.586,66
114,259,6.22,17
114,260,5.132,55
114,261,3.951,78
114,262,3.06,94
114,263,2.345,99
114,264,1.704,96
114,265,1.362,75
114,266,1.255,52
114,267,0.656,62
114,268,0.269,44
114,269,0.403,46
114,270,0.241,9
114,271,0.355,4
114,272,0.213,80
114,273,0.19,44
114,274,0,41
114,275,0.199,66
114,276,0,95
114,277,0.392,100
114,278,1.539,100
114,279,2.053,81
114,280,1.403,56
114,281,0.953,41
114,282,3.937,82
114,283,9.352,90
114,284,9.904,62
114,285,9.605,48
114,286,10.044,50
114,287,7.958,72
114,288,6.793,100
114,289,9.393,100
114,290,11.367,100
114,291,9.415,100
114,292,7.221,94
114,293,6.558,100
114,294,7.245,97
114,295,8.927,99
114,296,9.375,88
114,297,6.123,66
114,298,1.749,25
114,299,1.13,29
114,300,1.426,46
114,301,2.59,84
114,302,3.256,90
114,303,3.273,29
114,304,3.188,12
114,305,3.21,14
114,306,3.347,95
114,307,3.39,33
114,308,3.157,5
114,309,1.46,16
114,310,1.13,40
114,311,1.22,50
114,312,1.584,100
114,313,1.954,100
114,314,2.163,67
114,315,2.249,48
114,316,2.26,50
114,317,2.255,96
114,318,2.246,100
114,319,2.299,100
114,320,2.461,100
114,321,2.757,84
114,322,3.125,98
114,323,3.353,59
114,324,3.39,76
114,325,3.332,100
114,326,2.858,100
114,327,2.119,31
114,328,1.639,16
114,329,1.343,100
114,330,1.246,100
114,331,1.519,100
114,332,1.893,51
114,333,1.579,38
114,334,1.238,12
114,335,1.825,53
114,336,3.962,42
114,337,4.521,5
114,338,4.109,36
114,339,1.941,35
114,340,0.327,4
114,341,0,2
114,342,0.158,23
114,343,0.459,85
114,344,0.529,100
114,345,0.531,100
114,346,0.662,100
114,347,0.932,100
114,348,1.216,100
114,349,1.493,93
114,350,1.799,94
114,351,2.139,46
114,352,2.466,55
114,353,2.702,50
114,354,2.808,7
114,355,2.844,69
114,356,2.93,94
114,357,0,0
114,358,3.404,67
114,359,3.656,100
114,360,3.836,47
114,361,3.936,6
114,362,3.975,23
114,363,3.97,8
114,364,3.937,75
115,33,2.474,12
115,34,2.477,34
115,35,2.505,81
115,36,0,0
115,37,0,0
115,38,2.708,26
115,39,2.72,47
115,40,2.531,90
115,41,1.907,81
115,42,0.932,39
115,43,0.517,37
115,44,1.732,48
115,45,3.391,71
115,46,3.422,62
115,47,3.062,22
115,48,0,0
115,49,3.153,24
115,50,4.26,54
115,51,0,0
115,52,0,0
115,53,0,0
115,54,0,0
115,55,0,0
115,56,0,0
115,57,0,0
115,58,0,0
115,59,0,0
115,60,0,0
115,61,0,0
115,62,0,0
115,63,0,0
115,64,0,0
115,65,0,0
115,66,0,0
115,67,0,0
115,68,0,0
115,69,0,0
115,70,0,0
115,71,0,0
115,72,0,0
115,73,0,0
115,74,0,0
115,75,0,0
115,76,0,0
115,77,0,0
115,78,0,0
115,79,0,0
115,80,0,0
115,81,0,0
115,82,0,0
115,83,0,0
115,84,0,0
115,85,0,0
115,86,0,0
115,87,0,0
115,88,0,0
115,89,0,0
115,90,0,0
115,91,0,0
115,92,0,0
115,93,0,0
115,94,0,0
115,95,0.013,8
115,96,0,0
115,97,0,0
115,98,0,0
115,99,0,0
115,100,0,0
115,101,0,0
115,102,0,0
115,103,0,0
115,104,0,0
115,105,0,0
115,106,0.058,17
115,107,0.062,26
115,108,0,0
115,109,0,0
115,110,0,0
115,111,0.183,10
115,112,0,0
115,113,0,0
115,114,0,0
115,115,0.205,2
115,116,0.216,29
115,117,0.046,67
115,118,0,56
115,119,0.045,19
115,120,0.168,39
115,121,0.095,2
115,122,0.034,41
115,123,0.031,90
115,124,0.031,13
115,125,0,0
115,126,0,0
115,127,0,0
115,128,0,0
115,129,0,0
115,130,0,0
115,131,0.016,1
115,132,0,46
115,133,0.027,75
115,134,0.092,12
115,135,0.114,3
115,136,0.071,25
115,137,0.032,34
115,138,0.064,32
115,139,0.037,63
115,140,0,84
115,141,0.052,3
115,142,0.275,40
115,143,0.404,80
115,144,0.468,62
115,145,0.727,37
115,146,1.31,52
115,147,2.213,52
115,148,3.151,7
115,149,3.656,16
115,150,4.117,42
115,151,4.555,35
115,152,2.404,5
115,153,0.819,23
115,154,1.731,4
115,155,4.254,55
115,156,6.205,53
115,157,6.649,27
115,158,6.577,62
115,159,6.78,47
115,160,8.613,4
115,161,12.87,92
115,162,17.176,51
115,163,18.082,72
115,164,16.683,49
115,165,8.901,9
115,166,2.802,49
115,167,1.094,77
115,168,3.428,71
115,169,9.862,43
115,170,14.332,45
115,171,15.902,85
115,172,14.761,31
115,173,11.787,19
115,174,0,0
115,175,3.651,6
115,176,2.263,4
115,177,1.916,1
115,178,1.667,23
115,179,1.575,42
115,180,2.455,31
115,181,4.952,17
115,182,7.731,3
115,183,0,0
115,184,7.716,15
115,185,5.651,1
115,186,0,0
115,187,0,0
115,188,12.017,59
115,189,10.99,58
115,190,8.6,62
115,191,0,0
115,192,0,0
115,193,0,0
115,194,0,0
115,195,0,0
115,196,9.354,54
115,197,5.749,72
115,198,2.893,100
115,199,2.278,100
115,200,2.46,100
115,201,2.548,84
115,202,0,0
115,203,0,0
115,204,2.26,10
115,205,1.82,60
115,206,0.602,92
115,207,1.85,100
115,208,4.184,100
115,209,4.211,79
115,210,3.344,54
115,211,3.948,3
115,212,0,0
115,213,2.51,1
115,214,1.769,56
115,215,1.566,60
115,216,1.565,100
115,217,1.293,100
115,218,0.637,100
115,219,0.337,100
115,220,1.262,82
115,221,4.101,7
115,222,5.287,52
115,223,5.039,49
115,224,4.49,95
115,225,4.265,59
115,226,4.252,41
115,227,4.197,44
115,228,4.072,3
115,229,0,0
115,230,0,0
115,231,3.975,28
115,232,4.074,75
115,233,4.203,51
115,234,4.314,65
115,235,4.346,74
115,236,4.26,74
115,237,4.048,80
115,238,3.782,80
115,239,3.526,57
115,240,3.252,87
115,241,2.883,96
115,242,2.363,100
115,243,1.762,99
115,244,1.335,83
115,245,1.226,10
115,246,1.602,9
115,247,2.857,24
115,248,3.273,70
115,249,3.2,79
115,250,3.232,20
115,251,0,0
115,252,5.928,34
115,253,8.455,75
115,254,11.328,4
115,255,12.859,21
115,256,10.34,70
115,257,6.947,55
115,258,6.781,23
115,259,6.508,57
115,260,5.202,48
115,261,4.104,97
115,262,3.553,100
115,263,3.214,100
115,264,2.866,100
115,265,2.392,99
115,266,1.539,93
115,267,0.366,100
115,268,0,92
115,269,0.317,64
115,270,0.692,20
115,271,0,0
115,272,0,62
115,273,0.21,94
115,274,0.335,80
115,275,0.941,73
115,276,1.178,65
115,277,1.331,96
115,278,1.619,97
115,279,1.602,39
115,280,0.712,40
115,281,0,29
115,282,4.899,82
115,283,16.114,86
115,284,14.041,69
115,285,11.179,72
115,286,11.301,39
115,287,10.574,59
115,288,9.25,75
115,289,12.266,100
115,290,13.562,29
115,291,11.391,39
115,292,9.582,2
115,293,8.243,66
115,294,9.159,75
115,295,12.342,97
115,296,13.658,35
115,297,10.905,3
115,298,3.765,1
115,299,1.685,72
115,300,2.2,45
115,301,3.292,17
115,302,3.381,38
115,303,3.071,79
115,304,3.017,5
115,305,3.075,58
115,306,3.193,100
115,307,3.258,88
115,308,2.822,68
115,309,1.647,39
115,310,1.242,2
115,311,1.344,54
115,312,1.679,98
115,313,2.013,100
115,314,2.188,29
115,315,2.245,2
115,316,2.255,52
115,317,2.244,100
115,318,2.209,100
115,319,2.203,100
115,320,2.317,100
115,321,2.595,100
115,322,2.973,100
115,323,3.253,85
115,324,3.328,31
115,325,3.138,100
115,326,2.365,97
115,327,1.586,6
115,328,1.257,24
115,329,1.135,60
115,330,1.13,18
115,331,1.023,34
115,332,0.673,71
115,333,0.387,85
115,334,0.192,94
115,335,0.326,43
115,336,2.004,20
115,337,3.971,3
115,338,3.584,28
115,339,1.989,1
115,340,0.552,18
115,341,0.154,83
115,342,0.31,100
115,343,0.647,100
115,344,0.825,100
115,345,0.901,84
115,346,0.996,100
115,347,1.124,100
115,348,1.237,100
115,349,1.352,100
115,350,1.533,87
115,351,1.806,2
115,352,2.134,42
115,353,2.443,26
115,354,2.68,78
115,355,2.85,38
115,356,3,94
115,357,3.166,11
115,358,3.347,65
115,359,3.513,100
115,360,3.641,27
115,361,3.722,25
115,362,3.76,53
115,363,3.766,13
116,32,2.459,17
116,33,2.431,52
116,34,2.431,87
116,35,2.474,21
116,36,2.573,1
116,37,2.735,33
116,38,2.961,66
116,39,3.243,89
116,40,3.55,97
116,41,3.829,72
116,42,4.195,48
116,43,5.274,16
116,44,6.224,60
116,45,4.032,56
116,46,3.39,6
116,47,0,0
116,48,0,0
116,49,4.785,38
116,50,0,0
116,51,0,0
116,52,0,0
116,53,0,0
116,54,0,0
116,55,0,0
116,56,0,0
116,57,0,0
116,58,0,0
116,59,0,0
116,60,0,0
116,61,0,0
116,62,0,0
116,63,0,0
116,64,0,0
116,65,0,0
116,66,0,0
116,67,0,0
116,68,0,0
116,69,0,0
116,70,0,0
116,71,0,0
116,72,0,0
116,73,0,0
116,74,0,0
116,75,0,0
116,76,0,0
116,77,0,0
116,78,0,0
116,79,0,0
116,80,0,0
116,81,0,0
116,82,0,0
116,83,0,0
116,84,0,0
116,85,0,0
116,86,0,0
116,87,0,0
116,88,0,0
116,89,0,0
116,90,0,0
116,91,0,0
116,92,0,0
116,93,0,0
116,94,0,0
116,95,0,0
116,96,0,0
116,97,0,0
116,98,0,0
116,99,0,0
116,100,0,0
116,101,0,0
116,102,0,0
116,103,0,0
116,104,0,0
116,105,0,0
116,106,0,0
116,107,0,0
116,108,0.186,10
116,109,0,0
116,110,0,0
116,111,0,0
116,112,0,0
116,113,0,0
116,114,0,0
116,115,0,0
116,116,0,0
116,117,0,0
116,118,0.058,6
116,119,0.145,53
116,120,0.232,6
116,121,0.055,2
116,122,0,0
116,123,0.047,2
116,124,0.094,22
116,125,0.045,4
116,126,0,0
116,127,0,0
116,128,0,0
116,129,0,0
116,130,0,0
116,131,0,0
116,132,0.029,32
116,133,0.046,10
116,134,0.031,4
116,135,0.074,1
116,136,0.118,49
116,137,0.073,77
116,138,0.037,41
116,139,0.064,36
116,140,0.048,44
116,141,0.131,32
116,142,0.277,15
116,143,0.206,46
116,144,0.11,17
116,145,0.385,25
116,146,1.436,9
116,147,3.226,47
116,148,5.625,61
116,149,8.594,70
116,150,11.376,61
116,151,10.459,41
116,152,2.7,42
116,153,0,2
116,154,1.006,10
116,155,3.918,33
116,156,5.798,49
116,157,6.409,18
116,158,6.623,28
116,159,7.105,9
116,160,8.627,5
116,161,11.841,23
116,162,15.625,77
116,163,16.991,77
116,164,14.474,36
116,165,7.907,47
116,166,0,0
116,167,0,45
116,168,1.558,55
116,169,0,0
116,170,15.368,19
116,171,16.952,5
116,172,16.168,40
116,173,14.205,87
116,174,8.631,31
116,175,3.598,64
116,176,2.481,9
116,177,2.494,9
116,178,2.526,96
116,179,2.626,95
116,180,3.227,3
116,181,4.49,24
116,182,5.878,43
116,183,0,0
116,184,5.245,56
116,185,3.606,13
116,186,0,0
116,187,5.293,28
116,188,7.526,100
116,189,7.768,100
116,190,7.074,36
116,191,0,0
116,192,0,0
116,193,0,0
116,194,0,0
116,195,0,0
116,196,6.966,5
116,197,2.434,40
116,198,0.477,58
116,199,0.76,100
116,200,1.669,80
116,201,2.317,18
116,202,2.386,1
116,203,2.282,65
116,204,2.242,91
116,205,2.087,100
116,206,1.894,95
116,207,2.445,72
116,208,2.937,46
116,209,2.55,15
116,210,2.26,1
116,211,2.502,45
116,212,2.85,70
116,213,2.205,38
116,214,1.397,50
116,215,1.047,36
116,216,1.165,100
116,217,1.076,100
116,218,0.286,100
116,219,0,100
116,220,0.546,100
116,221,2.92,70
116,222,4.271,61
116,223,4.561,96
116,224,4.478,56
116,225,4.307,64
116,226,4.153,75
116,227,4.027,73
116,228,3.919,22
116,229,3.839,7
116,230,3.803,32
116,231,3.813,97
116,232,3.859,100
116,233,3.925,64
116,234,3.975,8
116,235,3.956,53
116,236,3.832,25
116,237,3.639,74
116,238,3.469,39
116,239,3.355,52
116,240,3.214,87
116,241,2.905,100
116,242,2.34,95
116,243,1.645,68
116,244,1.204,29
116,245,1.13,10
116,246,1.355,38
116,247,3.04,61
116,248,3.39,76
116,249,3.228,33
116,250,2.908,65
116,251,0,0
116,252,6.025,25
116,253,9.741,100
116,254,13.597,40
116,255,14.692,88
116,256,12.692,89
116,257,7.349,39
116,258,6.371,6
116,259,5.182,11
116,260,3.778,64
116,261,3.546,91
116,262,3.823,100
116,263,4.226,100
116,264,4.425,100
116,265,3.899,100
116,266,2.524,100
116,267,1.453,100
116,268,1.208,100
116,269,1.259,85
116,270,1.179,44
116,271,0.561,3
116,272,0.241,78
116,273,0.67,90
116,274,1.468,84
116,275,2.095,87
116,276,2.26,39
116,277,2.108,62
116,278,1.185,27
116,279,0.53,43
116,280,1.275,48
116,281,2.102,64
116,282,13.652,43
116,283,19.212,46
116,284,15.075,18
116,285,11.893,54
116,286,10.942,51
116,287,9.893,98
116,288,8.879,69
116,289,10.898,28
116,290,0,0
116,291,0,0
116,292,9.868,3
116,293,8.447,92
116,294,9.635,81
116,295,13.636,94
116,296,0,0
116,297,13.235,58
116,298,7.114,85
116,299,4.252,27
116,300,0,0
116,301,4.481,38
116,302,3.244,91
116,303,2.504,20
116,304,2.637,46
116,305,2.823,54
116,306,2.641,79
116,307,2.238,23
116,308,1.701,79
116,309,1.487,63
116,310,1.491,70
116,311,1.633,41
116,312,1.91,90
116,313,2.152,100
116,314,2.248,73
116,315,2.246,48
116,316,2.221,91
116,317,2.16,100
116,318,2.042,100
116,319,1.955,100
116,320,2.026,100
116,321,2.271,100
116,322,2.593,100
116,323,2.825,84
116,324,2.793,42
116,325,2.242,61
116,326,1.281,46
116,327,0.807,16
116,328,0.861,57
116,329,0.946,30
116,330,0,0
116,331,0.286,31
116,332,0.134,50
116,333,0.087,95
116,334,0,44
116,335,0,5
116,336,0.374,54
116,337,1.95,63
116,338,2.462,54
116,339,1.918,86
116,340,1.138,80
116,341,0.746,94
116,342,0.777,100
116,343,0.973,82
116,344,1.119,81
116,345,1.182,92
116,346,1.183,100
116,347,1.107,100
116,348,0.978,100
116,349,0.916,100
116,350,1.027,61
116,351,1.316,16
116,352,1.711,47
116,353,2.112,14
116,354,2.448,92
116,355,2.706,39
116,356,2.907,90
116,357,3.077,15
116,358,3.228,86
116,359,3.357,92
116,360,3.457,27
116,361,3.524,25
116,362,3.562,46
116,363,0,0
117,30,2.542,67
117,31,2.454,1
117,32,2.375,22
117,33,2.313,47
117,34,2.285,29
117,35,0,0
117,36,2.43,25
117,37,2.656,78
117,38,3.009,97
117,39,3.534,66
117,40,4.364,50
117,41,5.801,58
117,42,8.379,60
117,43,11.82,66
117,44,13.117,55
117,45,8.408,91
117,46,4.204,48
117,47,4.364,38
117,48,5.396,56
117,49,7.299,42
117,50,8.243,13
117,51,6.343,32
117,52,0,0
117,53,0.427,2
117,54,0,0
117,55,0,0
117,56,0,0
117,57,0,0
117,58,0,0
117,59,0,0
117,60,0,0
117,61,0,0
117,62,0,0
117,63,0,0
117,64,0,0
117,65,0,0
117,66,0,0
117,67,0,0
117,68,0,0
117,69,0,0
117,70,0,0
117,71,0,0
117,72,0,0
117,73,0.024,1
117,74,0.01,46
117,75,0,0
117,76,0,0
117,77,0,0
117,78,0,0
117,79,0,0
117,80,0,0
117,81,0,0
117,82,0,0
117,83,0,0
117,84,0,0
117,85,0,0
117,86,0,0
117,87,0,0
117,88,0,0
117,89,0,0
117,90,0,0
117,91,0,0
117,92,0,0
117,93,0,0
117,94,0,0
117,95,0,0
117,96,0,0
117,97,0,0
117,98,0,0
117,99,0,0
117,100,0,0
117,101,0,0
117,102,0,0
117,103,0,0
117,104,0,0
117,105,0,0
117,106,0,0
117,107,0,0
117,108,0,0
117,109,0,0
117,110,0,0
117,111,0,0
117,112,0.264,16
117,113,0.132,5
117,114,0,0
117,115,0.173,10
117,116,0.411,1
117,117,0,0
117,118,0.411,17
117,119,0.468,48
117,120,0.436,4
117,121,0,0
117,122,0,0
117,123,0,0
117,124,0,0
117,125,0,0
117,126,0,0
117,127,0,0
117,128,0,0
117,129,0,0
117,130,0,0
117,131,0.105,28
117,132,0.096,20
117,133,0.033,2
117,134,0,11
117,135,0.035,16
117,136,0.118,66
117,137,0.039,31
117,138,0,33
117,139,0.046,2
117,140,0,0
117,141,0.192,46
117,142,0.22,41
117,143,0.092,54
117,144,0,43
117,145,0.174,28
117,146,1.475,13
117,147,4.142,63
117,148,8.127,100
117,149,13.741,77
117,150,19.531,51
117,151,20.429,92
117,152,11.702,95
117,153,4.063,58
117,154,3.699,46
117,155,5.407,17
117,156,6.645,24
117,157,7.209,26
117,158,0,0
117,159,7.447,12
117,160,8.005,75
117,161,9.29,83
117,162,10.962,55
117,163,11.611,22
117,164,10.285,35
117,165,9.322,21
117,166,8.523,5
117,167,0,0
117,168,0,0
117,169,8.745,3
117,170,12.01,48
117,171,13.673,52
117,172,16.952,42
117,173,15.375,58
117,174,8.819,34
117,175,2.878,88
117,176,2.26,6
117,177,0,0
117,178,2.764,61
117,179,3.05,94
117,180,3.423,53
117,181,3.929,5
117,182,4.291,29
117,183,4.015,24
117,184,0,0
117,185,0,0
117,186,0,0
117,187,0,0
117,188,3.425,50
117,189,4.953,100
117,190,5.854,100
117,191,6.935,82
117,192,8.153,6
117,193,0,0
117,194,7.916,30
117,195,7.911,54
117,196,0,0
117,197,0,0
117,198,0,0
117,199,0.264,13
117,200,1.278,55
117,201,2.17,5
117,202,0,0
117,203,2.382,35
117,204,2.321,96
117,205,2.296,100
117,206,2.352,78
117,207,2.388,41
117,208,2.35,38
117,209,2.443,94
117,210,2.377,72
117,211,2.486,56
117,212,2.41,96
117,213,1.562,100
117,214,0.529,50
117,215,0,0
117,216,0.519,41
117,217,1.183,100
117,218,0.865,100
117,219,0.528,100
117,220,1.676,100
117,221,3.5,65
117,222,4.659,66
117,223,5.038,96
117,224,4.913,64
117,225,4.602,52
117,226,4.281,83
117,227,4.034,91
117,228,3.868,48
117,229,3.764,3
117,230,3.707,59
117,231,3.682,100
117,232,3.674,80
117,233,3.663,82
117,234,3.624,97
117,235,3.525,24
117,236,3.36,6
117,237,3.196,56
117,238,3.143,53
117,239,3.24,97
117,240,3.355,100
117,241,3.211,100
117,242,2.645,36
117,243,1.855,62
117,244,1.323,1
117,245,0,0
117,246,1.359,4
117,247,2.208,46
117,248,2.892,79
117,249,0,0
117,250,1.975,59
117,251,2.835,44
117,252,5.13,74
117,253,8.523,100
117,254,11.587,58
117,255,11.948,71
117,256,7.563,99
117,257,6.022,38
117,258,2.849,2
117,259,0.813,63
117,260,1.239,51
117,261,2.539,67
117,262,4.036,90
117,263,5.654,97
117,264,7.017,85
117,265,6.995,57
117,266,4.563,73
117,267,2.403,64
117,268,2.26,83
117,269,2.156,96
117,270,1.813,62
117,271,1.385,26
117,272,1.248,69
117,273,1.78,35
117,274,2.671,48
117,275,2.969,45
117,276,2.49,42
117,277,2.26,9
