"row","col","pois_mean","habitat"
119,356,7.556,39
119,357,8.162,85
119,358,8.584,36
119,359,8.863,62
119,360,9.031,98
119,361,9.11,54
119,362,9.123,21
119,363,0,0
120,26,3.408,98
120,27,3.231,100
120,28,3.025,95
120,29,2.793,94
120,30,2.541,43
120,31,2.278,93
120,32,2,36
120,33,0,0
120,34,1.228,20
120,35,0.814,47
120,36,0.67,47
120,37,0.909,4
120,38,0,0
120,39,1.483,2
120,40,1.327,31
120,41,1.376,80
120,42,2.115,30
120,43,3.155,77
120,44,3.64,85
120,45,3.465,100
120,46,2.888,100
120,47,2.787,54
120,48,2.751,17
120,49,2.33,59
120,50,1.322,91
120,51,0.516,59
120,52,0.903,6
120,53,0.466,44
120,54,0,38
120,55,0.124,17
120,56,0.253,11
120,57,0.31,33
120,58,0.172,17
120,59,0,0
120,60,0,0
120,61,0,0
120,62,0.75,22
120,63,1.16,16
120,64,1.317,44
120,65,1.506,37
120,66,2.521,35
120,67,3.23,20
120,68,2.873,64
120,69,2.682,65
120,70,2.384,5
120,71,2.217,14
120,72,2.904,7
120,73,4.237,3
120,74,4.957,19
120,75,4.557,21
120,76,5.203,1
120,77,5.574,61
120,78,5.125,64
120,79,2.433,41
120,80,0.268,22
120,81,0,1
120,82,0.38,17
120,83,2.483,19
120,84,2.787,32
120,85,2.727,15
120,86,2.543,18
120,87,2.267,16
120,88,1.97,24
120,89,1.884,3
120,90,2.007,36
120,91,1.664,21
120,92,0.533,20
120,93,0,0
120,94,0.205,3
120,95,0.396,8
120,96,0.297,1
120,97,0.134,18
120,98,0.331,70
120,99,0.601,60
120,100,0.353,45
120,101,0.174,33
120,102,0,0
120,103,0.86,16
120,104,2.915,4
120,105,3.816,29
120,106,3.205,32
120,107,2.079,23
120,108,2.625,8
120,109,0,0
120,110,9.02,10
120,111,9.755,46
120,112,8.757,38
120,113,4.374,20
120,114,2.128,25
120,115,1.594,32
120,116,0.779,34
120,117,0.312,9
120,118,0.89,25
120,119,2.586,22
120,120,3.98,81
120,121,4.604,64
120,122,5.267,56
120,123,6.91,53
120,124,9.365,52
120,125,10.358,32
120,126,8.595,9
120,127,3.84,25
120,128,0,0
120,129,0,0
120,130,0.245,11
120,131,0.146,23
120,132,0,0
120,133,0.172,36
120,134,0,39
120,135,0.21,27
120,136,0.259,28
120,137,0,9
120,138,0.605,45
120,139,2.65,38
120,140,3.134,45
120,141,2.762,39
120,142,1.795,26
120,143,2.912,59
120,144,4.515,82
120,145,5.119,52
120,146,5.158,55
120,147,4.995,45
120,148,4.794,18
120,149,4.612,30
120,150,4.581,58
120,151,5.39,37
120,152,6.987,31
120,153,7.265,16
120,154,0,0
120,155,5.72,7
120,156,5.57,2
120,157,5.574,5
120,158,5.581,13
120,159,6.019,54
120,160,7.189,66
120,161,7.371,82
120,162,2.152,48
120,163,0,4
120,164,0.561,2
120,165,0,0
120,166,0,0
120,167,0,0
120,168,0,0
120,169,0,0
120,170,0,0
120,171,1.808,10
120,172,0,0
120,173,2.87,4
120,174,5.661,69
120,175,9.193,61
120,176,10.477,13
120,177,9.582,40
120,178,7.236,97
120,179,5.105,69
120,180,3.744,37
120,181,2.741,70
120,182,0,0
120,183,0,0
120,184,0,0
120,185,0.515,34
120,186,0.269,16
120,187,0,0
120,188,0,0
120,189,0,0
120,190,0,0
120,191,0,0
120,192,0,0
120,193,0,0
120,194,0,0
120,195,0,0
120,196,0,0
120,197,0,0
120,198,0,0
120,199,0,0
120,200,0,0
120,201,0,0
120,202,0,0
120,203,0,0
120,204,0,0
120,205,0,0
120,206,0,0
120,207,0,0
120,208,0,0
120,209,0,0
120,210,0,0
120,211,0,0
120,212,0,0
120,213,7.918,1
120,214,6.892,48
120,215,4.879,87
120,216,4.235,33
120,217,4.538,93
120,218,5.657,83
120,219,7.453,32
120,220,0,0
120,221,0,0
120,222,6.968,22
120,223,10.086,81
120,224,11.373,63
120,225,9.35,5
120,226,0,0
120,227,0,0
120,228,0,0
120,229,0,0
120,230,0,0
120,231,0,0
120,232,0,0
120,233,0,0
120,234,0,0
120,235,0,0
120,236,0,0
120,237,0,0
120,238,0,0
120,239,0,0
120,240,0,0
120,241,0,0
120,242,13.399,6
120,243,6.738,32
120,244,3,16
120,245,2.54,66
120,246,2.785,15
120,247,2.873,41
120,248,3.253,61
120,249,3.467,45
120,250,3.498,44
120,251,3.585,68
120,252,3.802,48
120,253,4.484,58
120,254,5.98,42
120,255,7.75,32
120,256,8.626,26
120,257,8.423,45
120,258,8.046,20
120,259,7.956,21
120,260,7.86,76
120,261,7.821,48
120,262,8.225,62
120,263,9.191,92
120,264,10.237,78
120,265,10.597,71
120,266,9.531,11
120,267,8.752,75
120,268,9.242,98
120,269,9.078,100
120,270,8.209,88
120,271,7.341,100
120,272,6.876,100
120,273,6.831,71
120,274,6.532,71
120,275,6.11,76
120,276,6.333,86
120,277,5.739,91
120,278,5.574,55
120,279,0,0
120,280,0,0
120,281,6.295,29
120,282,6.698,69
120,283,6.761,73
120,284,5.96,42
120,285,0,0
120,286,0,0
120,287,0,0
120,288,0,0
120,289,0,0
120,290,0,0
120,291,0,0
120,292,0,0
120,293,7.958,5
120,294,0,0
120,295,0,0
120,296,0,0
120,297,0,0
120,298,0,0
120,299,5.305,11
120,300,11.148,58
120,301,8.982,37
120,302,3.04,47
120,303,0.691,97
120,304,1.132,57
120,305,2.029,62
120,306,0,0
120,307,0,0
120,308,4.576,1
120,309,3.314,11
120,310,0,0
120,311,0,0
120,312,0,0
120,313,0,0
120,314,0,0
120,315,0,0
120,316,0,0
120,317,0,0
120,318,0,0
120,319,6.968,15
120,320,6.856,61
120,321,6.303,60
120,322,5.865,69
120,323,5.952,56
120,324,6.284,49
120,325,6.703,100
120,326,7.138,62
120,327,7.267,40
120,328,6.765,30
120,329,5.713,2
120,330,4.636,48
120,331,3.534,7
120,332,2.05,50
120,333,0.396,93
120,334,0,24
120,335,0.415,79
120,336,2.466,50
120,337,4.757,3
120,338,0,0
120,339,0,0
120,340,9.453,8
120,341,10.596,52
120,342,11.16,33
120,343,0,0
120,344,0,0
120,345,0,0
120,346,0,0
120,347,0,0
120,348,0,0
120,349,0,0
120,350,0,0
120,351,0,0
120,352,0,0
120,353,0,0
120,354,0,0
120,355,6.176,14
120,356,6.898,68
120,357,7.422,85
120,358,7.798,58
120,359,8.062,2
120,360,8.237,40
120,361,8.342,62
120,362,8.393,6
120,363,0,0
121,24,3.809,71
121,25,3.671,100
121,26,3.502,84
121,27,3.296,94
121,28,3.051,88
121,29,2.767,34
121,30,2.456,5
121,31,2.145,12
121,32,0,0
121,33,1.518,13
121,34,0.945,23
121,35,0.32,55
121,36,0.123,60
121,37,0.375,11
121,38,0,0
121,39,0,0
121,40,0.595,37
121,41,0.297,59
121,42,1.018,9
121,43,2.89,10
121,44,4.337,55
121,45,4.656,57
121,46,3.503,99
121,47,2.872,56
121,48,2.567,36
121,49,1.688,84
121,50,0.392,74
121,51,0,7
121,52,0.241,1
121,53,0.356,3
121,54,0.101,46
121,55,0,1
121,56,0.061,7
121,57,0.118,25
121,58,0,0
121,59,0,0
121,60,0,0
121,61,0,0
121,62,0,0
121,63,0,0
121,64,0.329,18
121,65,1.18,8
121,66,3.859,49
121,67,4.904,71
121,68,3.283,20
121,69,2.787,33
121,70,2.527,62
121,71,2.057,21
121,72,3.042,8
121,73,0,0
121,74,5.574,31
121,75,5.217,3
121,76,4.803,46
121,77,5.168,38
121,78,0,0
121,79,2.213,4
121,80,0,0
121,81,0.233,10
121,82,0.793,9
121,83,0,0
121,84,0,0
121,85,0,0
121,86,0,0
121,87,2.82,2
121,88,0,0
121,89,2.306,18
121,90,3.084,13
121,91,3.47,12
121,92,1.013,3
121,93,0,30
121,94,0.185,27
121,95,0.512,75
121,96,0.192,20
121,97,0,29
121,98,0.211,48
121,99,0.784,28
121,100,0.789,5
121,101,0.422,21
121,102,0,18
121,103,0,0
121,104,1.576,2
121,105,2.122,18
121,106,0,0
121,107,0.333,4
121,108,1.005,13
121,109,0,0
121,110,7.443,10
121,111,8.706,55
121,112,6.707,11
121,113,3.522,13
121,114,2.746,22
121,115,2.232,23
121,116,0,0
121,117,0,3
121,118,0.541,22
121,119,3.611,14
121,120,5.845,55
121,121,6.283,91
121,122,6.695,59
121,123,8.194,95
121,124,10.519,98
121,125,11.148,39
121,126,0,0
121,127,0,0
121,128,0,0
121,129,0,10
121,130,0,0
121,131,0,0
121,132,0,0
121,133,0,0
121,134,0.217,20
121,135,0.509,6
121,136,0,0
121,137,0,0
121,138,2.228,60
121,139,3.91,40
121,140,4.616,44
121,141,7.654,5
121,142,10.363,40
121,143,9.173,23
121,144,7.617,74
121,145,6.715,33
121,146,5.981,49
121,147,5.379,55
121,148,4.958,39
121,149,4.826,26
121,150,5.051,36
121,151,5.495,44
121,152,5.835,33
121,153,5.971,52
121,154,5.873,38
121,155,5.654,92
121,156,5.569,30
121,157,5.572,51
121,158,5.638,89
121,159,6.452,100
121,160,7.953,64
121,161,8.361,58
121,162,6.173,1
121,163,0,0
121,164,0,0
121,165,0,0
121,166,0,0
121,167,0,0
121,168,2.401,1
121,169,2.551,9
121,170,2.59,21
121,171,2.446,90
121,172,2.447,36
121,173,3.575,5
121,174,6.865,28
121,175,10.502,100
121,176,11.148,69
121,177,10.637,77
121,178,8.041,57
121,179,5.262,5
121,180,3.73,7
121,181,2.828,5
121,182,0,0
121,183,0,0
121,184,0,0
121,185,0,0
121,186,0,0
121,187,0,0
121,188,0,0
121,189,1.016,5
121,190,0.561,54
121,191,0.249,22
121,192,0,0
121,193,0,0
121,194,0,0
121,195,0,0
121,196,0,0
121,197,0,0
121,198,0,0
121,199,0,0
121,200,0,0
121,201,0,0
121,202,0,0
121,203,0,0
121,204,0,0
121,205,0,0
121,206,0,0
121,207,0,0
121,208,0,0
121,209,0,0
121,210,0,0
121,211,0,0
121,212,8.004,15
121,213,8.361,48
121,214,7.949,91
121,215,6.337,94
121,216,5.129,56
121,217,4.936,45
121,218,5.619,85
121,219,6.877,62
121,220,7.466,39
121,221,6.465,70
121,222,6.744,38
121,223,7.58,42
121,224,8.375,2
121,225,0,0
121,226,0,0
121,227,0,0
121,228,0,0
121,229,0,0
121,230,0,0
121,231,0,0
121,232,0,0
121,233,0,0
121,234,0,0
121,235,0,0
121,236,0,0
121,237,0,0
121,238,0,0
121,239,4.134,7
121,240,14.898,17
121,241,16.722,24
121,242,14.895,45
121,243,4,70
121,244,0.642,80
121,245,1.092,59
121,246,2.076,12
121,247,2.961,56
121,248,5.756,80
121,249,6.968,62
121,250,6.175,60
121,251,4.138,70
121,252,2.659,53
121,253,2.245,53
121,254,3.223,64
121,255,5.061,82
121,256,6.354,46
121,257,6.801,29
121,258,6.937,16
121,259,7.035,79
121,260,7.088,47
121,261,7.176,40
121,262,7.462,30
121,263,7.837,27
121,264,7.689,58
121,265,6.157,72
121,266,0,0
121,267,5.514,56
121,268,6.947,80
121,269,7.308,100
121,270,6.873,63
121,271,6.051,88
121,272,5.431,96
121,273,5.752,61
121,274,5.738,56
121,275,5.574,16
121,276,5.761,68
121,277,5.896,78
121,278,5.694,61
121,279,5.861,13
121,280,0,0
121,281,0,0
121,282,6.872,30
121,283,6.968,44
121,284,5.661,19
121,285,2.219,17
121,286,0,0
121,287,0,0
121,288,0,0
121,289,0,0
121,290,0,0
121,291,0,0
121,292,0,0
121,293,0,0
121,294,0,0
121,295,0,0
121,296,0,0
121,297,1.168,18
121,298,3.266,47
121,299,7.031,63
121,300,9.57,80
121,301,7.183,31
121,302,1.059,89
121,303,0,34
121,304,0.598,74
121,305,1.449,59
121,306,1.779,7
121,307,0,0
121,308,0,0
121,309,0,0
121,310,0,0
121,311,0,0
121,312,0,0
121,313,0,0
121,314,0,0
121,315,0,0
121,316,0,0
121,317,0,0
121,318,6.37,3
121,319,6.807,76
121,320,0,0
121,321,0,0
121,322,5.979,20
121,323,6.461,95
121,324,6.883,52
121,325,6.931,77
121,326,0,0
121,327,0,0
121,328,0,0
121,329,0,0
121,330,0,0
121,331,0,0
121,332,0,0
121,333,1.024,1
121,334,0,0
121,335,1.448,30
121,336,0,0
121,337,0,0
121,338,0,0
121,339,0,0
121,340,11.888,5
121,341,13.502,84
121,342,14.323,32
121,343,0,0
121,344,0,0
121,345,0,0
121,346,0,0
121,347,0,0
121,348,0,0
121,349,0,0
121,350,0,0
121,351,0,0
121,352,0,0
121,353,0,0
121,354,0,0
121,355,5.863,18
121,356,0,0
121,357,6.827,53
121,358,7.135,52
121,359,0,0
121,360,7.529,49
121,361,7.646,94
121,362,7.722,24
122,23,4.078,87
122,24,3.962,84
122,25,3.814,96
122,26,3.627,84
122,27,3.394,92
122,28,3.107,59
122,29,2.761,4
122,30,2.371,37
122,31,1.991,48
122,32,1.701,60
122,33,1.496,45
122,34,1.002,82
122,35,0.168,47
122,36,0,0
122,37,0,0
122,38,1.087,23
122,39,1.203,34
122,40,0.34,73
122,41,0,19
122,42,0.647,51
122,43,3.378,63
122,44,6.04,73
122,45,7.441,85
122,46,6.059,61
122,47,3.522,53
122,48,1.995,45
122,49,1.458,100
122,50,0.921,84
122,51,0,0
122,52,0,0
122,53,0.138,1
122,54,0.16,19
122,55,0,0
122,56,0,0
122,57,0,0
122,58,0,0
122,59,0,0
122,60,0,0
122,61,0.494,8
122,62,0.607,1
122,63,0,0
122,64,0,3
122,65,0.652,47
122,66,4.723,52
122,67,5.574,68
122,68,4.455,31
122,69,2.33,13
122,70,0.87,12
122,71,0.95,27
122,72,1.867,28
122,73,3.969,24
122,74,5.104,9
122,75,0,0
122,76,3.617,67
122,77,2.945,6
122,78,2.036,30
122,79,1.419,40
122,80,0,0
122,81,0,0
122,82,1.374,25
122,83,0,0
122,84,0,0
122,85,0,0
122,86,3.965,41
122,87,3.482,40
122,88,0,0
122,89,0,0
122,90,3.349,23
122,91,4.181,49
122,92,2.983,47
122,93,0.479,6
122,94,0.532,41
122,95,0.819,34
122,96,0.786,4
122,97,0.74,39
122,98,0.863,8
122,99,1.283,29
122,100,1.344,63
122,101,1.142,35
122,102,1.394,34
122,103,1.137,8
122,104,0,0
122,105,0,0
122,106,0,0
122,107,0,0
122,108,0.322,21
122,109,0,0
122,110,3.635,13
122,111,3.626,47
122,112,2.057,11
122,113,0.842,8
122,114,2.201,5
122,115,4.038,16
122,116,2.151,46
122,117,0.716,77
122,118,2.129,91
122,119,6.46,97
122,120,7.947,100
122,121,7.737,100
122,122,7.944,94
122,123,8.768,100
122,124,9.676,100
122,125,10.278,20
122,126,0,0
122,127,0,0
122,128,0,0
122,129,0.238,15
122,130,0,0
122,131,0,0
122,132,0,0
122,133,0,0
122,134,1.311,34
122,135,1.223,3
122,136,0,0
122,137,1.754,35
122,138,3.662,45
122,139,4.181,4
122,140,4.811,4
122,141,10.895,36
122,142,12.542,39
122,143,11.997,51
122,144,10.555,56
122,145,8.613,77
122,146,6.846,71
122,147,5.554,68
122,148,4.659,53
122,149,4.379,9
122,150,4.791,27
122,151,5.503,5
122,152,5.6,14
122,153,5.648,74
122,154,5.688,93
122,155,5.63,79
122,156,5.575,62
122,157,5.583,72
122,158,5.735,36
122,159,6.424,23
122,160,7.519,76
122,161,7.892,46
122,162,0,0
122,163,3.41,3
122,164,2.564,32
122,165,2.668,39
122,166,2.708,55
122,167,2.353,65
122,168,1.377,71
122,169,1.511,79
122,170,2.787,41
122,171,2.571,74
122,172,2.415,100
122,173,3.195,80
122,174,5.824,61
122,175,9.398,65
122,176,10.598,86
122,177,9.771,57
122,178,7.151,71
122,179,4.611,81
122,180,3.321,6
122,181,0,0
122,182,0,0
122,183,0,0
122,184,0,0
122,185,0,0
122,186,0,0
122,187,0,0
122,188,0,0
122,189,1.366,53
122,190,0.314,78
122,191,0,6
122,192,0,0
122,193,0,0
122,194,0,0
122,195,0,0
122,196,0,0
122,197,0,0
122,198,0,0
122,199,0,0
122,200,0,0
122,201,0,0
122,202,0,0
122,203,0,0
122,204,0,0
122,205,0,0
122,206,0,0
122,207,0,0
122,208,0,0
122,209,0,0
122,210,0,0
122,211,6.524,2
122,212,7.356,57
122,213,7.555,84
122,214,7.326,81
122,215,6.44,50
122,216,5.348,81
122,217,4.845,56
122,218,4.915,63
122,219,5.31,80
122,220,5.808,74
122,221,6,62
122,222,6.306,11
122,223,0,0
122,224,0,0
122,225,0,0
122,226,0,0
122,227,0,0
122,228,0,0
122,229,0,0
122,230,0,0
122,231,0,0
122,232,0,0
122,233,5.244,29
122,234,0,0
122,235,0,0
122,236,0,0
122,237,3.976,7
122,238,3.957,39
122,239,6.769,71
122,240,13.03,81
122,241,15.382,92
122,242,11.461,33
122,243,1.287,72
122,244,0,14
122,245,0.37,54
122,246,0.857,62
122,247,0.667,68
122,248,3.316,66
122,249,6.093,93
122,250,5.429,46
122,251,3.155,18
122,252,0.954,5
122,253,0.341,49
122,254,1.084,42
122,255,3.607,35
122,256,6.09,33
122,257,6.777,73
122,258,6.675,60
122,259,6.446,27
122,260,6.374,83
122,261,6.449,84
122,262,6.623,10
122,263,0,0
122,264,0,0
122,265,4.54,4
122,266,0,0
122,267,4.556,12
122,268,6.229,93
122,269,6.879,100
122,270,6.779,77
122,271,5.242,96
122,272,3.52,43
122,273,4.513,73
122,274,5.803,69
122,275,5.766,1
122,276,6.021,82
122,277,6.453,96
122,278,6.615,70
122,279,6.977,31
122,280,0,0
122,281,0,0
122,282,6.908,26
122,283,6.581,13
122,284,3.078,44
122,285,1.394,39
122,286,0,0
122,287,0,0
122,288,0,0
122,289,0,0
122,290,0,0
122,291,0,0
122,292,0,0
122,293,0,0
122,294,0,0
122,295,0,0
122,296,0,0
122,297,0.535,12
122,298,3.161,78
122,299,5.802,100
122,300,6.839,58
122,301,5.219,14
122,302,1.75,40
122,303,0,0
122,304,1.235,18
122,305,1.394,75
122,306,1.497,31
122,307,0,0
122,308,0,0
122,309,0,0
122,310,0,0
122,311,0,0
122,312,0,0
122,313,0,0
122,314,0,0
122,315,0,0
122,316,0,0
122,317,0,0
122,318,0,0
122,319,0,0
122,320,0,0
122,321,0,0
122,322,5.96,24
122,323,7.33,91
122,324,8.202,65
122,325,7.85,55
122,326,0,0
122,327,0,0
122,328,0,0
122,329,0,0
122,330,0,0
122,331,0,0
122,332,0,0
122,333,0,0
122,334,0,0
122,335,5.526,3
122,336,0,0
122,337,0,0
122,338,0,0
122,339,0,0
122,340,13.943,47
122,341,15.645,100
122,342,16.37,61
122,343,15.805,18
122,344,13.722,10
122,345,10.744,12
122,346,0,0
122,347,0,0
122,348,0,0
122,349,0,0
122,350,0,0
122,351,0,0
122,352,0,0
122,353,0,0
122,354,0,0
122,355,0,0
122,356,6.035,5
122,357,6.324,75
122,358,6.554,37
122,359,0,0
122,360,6.888,29
122,361,7.007,62
122,362,7.101,57
123,22,4.356,89
123,23,4.268,64
123,24,4.149,84
123,25,3.995,65
123,26,3.796,84
123,27,3.542,29
123,28,3.218,16
123,29,2.81,68
123,30,2.328,72
123,31,1.849,55
123,32,1.53,68
123,33,1.437,37
123,34,0,0
123,35,0.652,4
123,36,0.248,16
123,37,0.714,33
123,38,1.431,55
123,39,1.435,66
123,40,1.126,99
123,41,0.654,72
123,42,2.377,95
123,43,4.042,75
123,44,6.522,42
123,45,8.361,13
123,46,7.361,62
123,47,3.92,53
123,48,1.655,93
123,49,1.394,49
123,50,1.352,28
123,51,0.785,2
123,52,0,0
123,53,0,27
123,54,0.102,16
123,55,0,0
123,56,0,0
123,57,0,0
123,58,0,0
123,59,0.176,3
123,60,0.366,17
123,61,0.611,29
123,62,0.729,18
123,63,0.488,11
123,64,0.304,25
123,65,1.25,11
123,66,3.932,48
123,67,4.987,27
123,68,0,0
123,69,0.719,37
123,70,0,2
123,71,0.283,27
123,72,0.345,7
123,73,1.184,2
123,74,0,0
123,75,2.943,14
123,76,1.996,28
123,77,0.757,18
123,78,0.249,64
123,79,0.469,29
123,80,0,0
123,81,1.222,33
123,82,1.41,25
123,83,1.683,12
123,84,2.79,3
123,85,3.98,23
123,86,4.181,68
123,87,3.871,91
123,88,1.857,9
123,89,0,0
123,90,2.101,5
123,91,3.635,1
123,92,2.913,19
123,93,1.554,42
123,94,1.159,9
123,95,1.201,15
123,96,1.331,57
123,97,1.394,81
123,98,0,0
123,99,2.253,6
123,100,0,0
123,101,1.818,1
123,102,1.428,22
123,103,1.447,41
123,104,1.663,7
123,105,1.484,5
123,106,0.623,20
123,107,0.245,10
123,108,0.717,20
123,109,1.702,21
123,110,0,0
123,111,0.761,34
123,112,0.831,4
123,113,0,0
123,114,2.566,43
123,115,8.127,83
123,116,6.851,83
123,117,4.349,100
123,118,5.079,48
123,119,7.834,61
123,120,8.361,71
123,121,8.218,91
123,122,9.481,86
123,123,10.549,77
123,124,9.55,98
123,125,6.849,85
123,126,2.505,67
123,127,0,0
123,128,0.735,10
123,129,0.936,16
123,130,1.141,30
123,131,1.648,3
123,132,2.335,21
123,133,2.614,19
123,134,2.331,2
123,135,0,0
123,136,0,0
123,137,0.52,51
123,138,2.285,64
123,139,4.024,29
123,140,5.381,23
123,141,10.187,62
123,142,12.707,79
123,143,14.845,89
123,144,13.81,44
123,145,10.488,82
123,146,7.644,88
123,147,5.852,43
123,148,4.495,24
123,149,4.181,38
123,150,4.624,16
123,151,0,0
123,152,5.574,72
123,153,5.611,100
123,154,5.649,79
123,155,5.636,75
123,156,5.613,82
123,157,5.621,97
123,158,5.734,65
123,159,6.063,73
123,160,6.506,74
123,161,6.506,4
123,162,5.53,12
123,163,4.069,79
123,164,3.153,100
123,165,2.734,95
123,166,2.408,54
123,167,1.737,45
123,168,0.552,72
123,169,0,72
123,170,1.45,45
123,171,2.086,61
123,172,1.815,67
123,173,1.792,90
123,174,3.101,88
123,175,5.835,46
123,176,7.537,99
123,177,7.093,63
123,178,5.375,36
123,179,3.683,57
123,180,2.497,50
123,181,2.113,53
123,182,3.479,9
123,183,0,0
123,184,0,0
123,185,0,0
123,186,0,0
123,187,0,0
123,188,0,0
123,189,2.416,6
123,190,0,0
123,191,0,0
123,192,0,0
123,193,0,0
123,194,0,0
123,195,0,0
123,196,0,0
123,197,0,0
123,198,0,0
123,199,0,0
123,200,0,0
123,201,0,0
123,202,0,0
123,203,0,0
123,204,0,0
123,205,0,0
123,206,0,0
123,207,0,0
123,208,0,0
123,209,0,0
123,210,0,0
123,211,0,0
123,212,6.917,53
123,213,6.968,52
123,214,6.893,82
123,215,6.183,89
123,216,5.114,41
123,217,0,0
123,218,4.296,10
123,219,4.263,74
123,220,4.504,76
123,221,0,0
123,222,0,0
123,223,0,0
123,224,0,0
123,225,0,0
123,226,0,0
123,227,0,0
123,228,0,0
123,229,0,0
123,230,0,0
123,231,0,0
123,232,0,0
123,233,6.091,42
123,234,5.37,4
123,235,5.06,6
123,236,5.208,45
123,237,5.334,66
123,238,5.017,79
123,239,5.728,78
123,240,8.412,12
123,241,9.92,11
123,242,7.05,12
123,243,1.909,67
123,244,0.432,81
123,245,0.694,64
123,246,0.299,56
123,247,0,41
123,248,0.619,25
123,249,3.092,4
123,250,3.426,2
123,251,1.914,20
123,252,0,0
123,253,0,0
123,254,0,0
123,255,2.62,13
123,256,6.243,53
123,257,6.968,100
123,258,6.767,92
123,259,6.165,50
123,260,5.785,76
123,261,5.7,69
123,262,5.789,31
123,263,0,0
123,264,0,0
123,265,0,0
123,266,4.493,29
123,267,5.104,58
123,268,6.558,100
123,269,6.94,99
123,270,6.968,41
123,271,5.041,44
123,272,2.787,34
123,273,4.142,37
123,274,6.611,41
123,275,6.66,11
123,276,6.863,37
123,277,7.669,77
123,278,8.71,88
123,279,9.49,10
123,280,0,0
123,281,0,0
123,282,8.078,45
123,283,6.943,30
123,284,4.113,87
123,285,2.264,20
123,286,0,0
123,287,0,0
123,288,0,0
123,289,0,0
123,290,0,0
123,291,0,0
123,292,0,0
123,293,0,0
123,294,0,0
123,295,0,0
123,296,0,0
123,297,0,0
123,298,4.231,4
123,299,6.859,40
123,300,7.788,59
123,301,6.6,89
123,302,3.939,40
123,303,0,0
123,304,0,0
123,305,1.494,2
123,306,1.639,49
123,307,0,0
123,308,0,0
123,309,0,0
123,310,0,0
123,311,0,0
123,312,0,0
123,313,0,0
123,314,0,0
123,315,0,0
123,316,0,0
123,317,0,0
123,318,0,0
123,319,0,0
123,320,0,0
123,321,4.246,28
123,322,5.201,89
123,323,8.489,92
123,324,10.231,98
123,325,9.056,58
123,326,0,0
123,327,0,0
123,328,0,0
123,329,0,0
123,330,0,0
123,331,0,0
123,332,0,0
123,333,0,0
123,334,0,0
123,335,0,0
123,336,0,0
123,337,0,0
123,338,0,0
123,339,15.719,6
123,340,15.354,89
123,341,16.287,100
123,342,16.722,97
123,343,16.365,69
123,344,14.25,77
123,345,11.223,30
123,346,0,0
123,347,0,0
123,348,0,0
123,349,0,0
123,350,0,0
123,351,0,0
123,352,4.664,58
123,353,4.956,20
123,354,5.237,47
123,355,5.479,5
123,356,5.683,42
123,357,5.859,87
123,358,6.015,11
123,359,0,0
123,360,6.289,32
123,361,6.41,88
123,362,6.519,100
124,21,4.633,55
124,22,4.577,100
124,23,4.493,98
124,24,4.377,100
124,25,4.222,100
124,26,4.019,79
124,27,3.756,89
124,28,3.415,84
124,29,2.973,35
124,30,2.425,20
124,31,0,0
124,32,0,0
124,33,1.394,3
124,34,1.503,27
124,35,1.895,14
124,36,1.904,89
124,37,1.934,93
124,38,1.549,45
124,39,1.394,58
124,40,1.657,75
124,41,2.532,42
124,42,3.713,66
124,43,4.181,69
124,44,3.924,54
124,45,6.188,58
124,46,5.757,76
124,47,3.756,58
124,48,2.03,12
124,49,1.511,7
124,50,1.43,12
124,51,0.985,15
124,52,0,0
124,53,0.118,1
124,54,0,0
124,55,0,0
124,56,0.362,3
124,57,0.349,17
124,58,0.229,12
124,59,0.125,22
124,60,0.31,5
124,61,0.599,34
124,62,0.743,21
124,63,1.027,45
124,64,1.467,39
124,65,2.119,25
124,66,2.867,33
124,67,0,0
124,68,2.654,11
124,69,1.13,30
124,70,0,0
124,71,0.281,5
124,72,0,28
124,73,0,0
124,74,1.375,7
124,75,1.67,55
124,76,1.042,27
124,77,0.188,37
124,78,0,33
124,79,0,0
124,80,0.237,17
124,81,1.092,50
124,82,1.394,45
124,83,1.509,2
124,84,2.6,52
124,85,3.799,25
124,86,4.092,18
124,87,3.962,42
124,88,2.918,1
124,89,0,0
124,90,0,0
124,91,2.256,3
124,92,1.72,72
124,93,1.392,88
124,94,1.363,6
124,95,1.423,5
124,96,1.448,38
124,97,1.467,32
124,98,2.011,4
124,99,4.182,12
124,100,5.089,35
124,101,4.197,2
124,102,2.639,1
124,103,2.266,14
124,104,2.451,25
124,105,2.425,46
124,106,1.875,30
124,107,1.473,25
124,108,1.682,54
124,109,1.707,19
124,110,0,0
124,111,0,20
124,112,2.551,38
124,113,2.05,56
124,114,6.859,91
124,115,9.755,73
124,116,8.676,72
124,117,6.256,74
124,118,5.863,53
124,119,7.258,74
124,120,8.002,74
124,121,8.108,50
124,122,10.422,55
124,123,11.148,82
124,124,10.387,100
124,125,5.517,90
124,126,0.664,53
124,127,0,41
124,128,0.271,17
124,129,0,0
124,130,0,0
124,131,0,0
124,132,0,0
124,133,2.787,10
124,134,2.625,6
124,135,0,0
124,136,0,0
124,137,0,28
124,138,0.611,80
124,139,3.096,23
124,140,5.433,42
124,141,9.423,66
124,142,14.998,57
124,143,16.722,72
124,144,15.561,62
124,145,11.322,81
124,146,8.245,35
124,147,7.062,42
124,148,5.769,15
124,149,4.841,27
124,150,0,0
124,151,6.497,28
124,152,5.866,94
124,153,5.62,97
124,154,5.506,88
124,155,5.596,80
124,156,5.674,47
124,157,5.707,91
124,158,5.77,27
